time,value
2020-03-28 18:00:00,0.0918735
2020-03-28 19:00:00,6.6383365e-08
2020-03-28 20:00:00,3.138795e-11
2020-03-28 21:00:00,7.7221165
2020-03-28 22:00:00,5.0542345
2020-03-28 23:00:00,0.062635206
2020-03-29 00:00:00,7.282486e-12
2020-03-29 01:00:00,9.194106e-13
2020-03-29 02:00:00,2.7704635e-05
2020-03-29 03:00:00,7.404445e-13
2020-03-29 04:00:00,0.00014878898
2020-03-29 05:00:00,1.2537925
2020-03-29 06:00:00,0.075192414
2020-03-29 07:00:00,0.027158285
2020-03-29 08:00:00,5.2569104e-12
2020-03-29 09:00:00,1.1528395e-12
2020-03-29 10:00:00,1.2616281e-12
2020-03-29 11:00:00,5.786641e-06
2020-03-29 12:00:00,9.530134e-13
2020-03-29 13:00:00,0.0062954193
2020-03-29 14:00:00,0.045436352
2020-03-29 15:00:00,1.874879e-12
2020-03-29 16:00:00,1.12927e-10
2020-03-29 17:00:00,6.794522e-13
2020-03-29 18:00:00,2.910125e-11
2020-03-29 19:00:00,1.5145704e-13
2020-03-29 20:00:00,4.0211728e-13
2020-03-29 21:00:00,1.2676506
2020-03-29 22:00:00,7.036183
2020-03-29 23:00:00,0.013101824
2020-03-30 00:00:00,0.00035667617
2020-03-30 01:00:00,4.563066e-13
2020-03-30 02:00:00,2.8771218e-13
2020-03-30 03:00:00,1.0013758e-13
2020-03-30 04:00:00,0.011130732
2020-03-30 05:00:00,3.332212e-13
2020-03-30 06:00:00,3.6706318e-13
2020-03-30 07:00:00,3.2263726e-13
2020-03-30 08:00:00,3.8498886e-13
2020-03-30 09:00:00,3.128605e-13
2020-03-30 10:00:00,1.1240399e-12
2020-03-30 11:00:00,2.4925304e-13
2020-03-30 12:00:00,4.9982295e-13
2020-03-30 13:00:00,0.000839536
2020-03-30 14:00:00,3.9824638e-13
2020-03-30 15:00:00,3.7059556e-13
2020-03-30 16:00:00,0.000120880344
2020-03-30 17:00:00,1.6679404e-13
2020-03-30 18:00:00,2.2070075e-13
2020-03-30 19:00:00,2.1607098e-13
2020-03-30 20:00:00,3.9475395e-13
2020-03-30 21:00:00,1.3727611e-13
2020-03-30 22:00:00,1.6137291e-13
2020-03-30 23:00:00,5.3967323e-13
2020-03-31 00:00:00,0.32673845
2020-03-31 01:00:00,9.0139864e-14
2020-03-31 02:00:00,2.6356082e-13
2020-03-31 03:00:00,3.156137e-13
2020-03-31 04:00:00,9.730766e-14
2020-03-31 05:00:00,3.0101995e-13
2020-03-31 06:00:00,2.0346917e-13
2020-03-31 07:00:00,0.005781399
2020-03-31 08:00:00,3.090647e-13
2020-03-31 09:00:00,6.6098754e-12
2020-03-31 10:00:00,0.56459045
2020-03-31 11:00:00,1.8816589e-13
2020-03-31 12:00:00,4.2823153e-13
2020-03-31 13:00:00,6.947442e-13
2020-03-31 14:00:00,5.4536394e-13
2020-03-31 15:00:00,2.235749e-13
2020-03-31 16:00:00,4.2157472e-13
2020-03-31 17:00:00,0.008373312
2020-03-31 18:00:00,0.0010926712
2020-03-31 19:00:00,1.9451701e-13
2020-03-31 20:00:00,1.8892079e-13
2020-03-31 21:00:00,1.9804175e-13
2020-03-31 22:00:00,4.3046868e-13
2020-03-31 23:00:00,3.4919135e-13
2020-04-01 00:00:00,1.8113697e-13
2020-04-01 01:00:00,1.6384709e-13
2020-04-01 02:00:00,1.2327342e-13
2020-04-01 03:00:00,1.9735765e-13
2020-04-01 04:00:00,2.153712e-13
2020-04-01 05:00:00,2.362538e-13
2020-04-01 06:00:00,2.3950614e-13
2020-04-01 07:00:00,2.2145366e-13
2020-04-01 08:00:00,2.442194e-13
2020-04-01 09:00:00,3.9051238e-13
2020-04-01 10:00:00,1.4129135e-09
2020-04-01 11:00:00,0.026957031
2020-04-01 12:00:00,0.001344802
2020-04-01 13:00:00,2.622594e-13
2020-04-01 14:00:00,3.1864707e-13
2020-04-01 15:00:00,2.4370181e-13
2020-04-01 16:00:00,2.455097e-13
2020-04-01 17:00:00,2.3551007e-13
2020-04-01 18:00:00,2.214479e-13
2020-04-01 19:00:00,3.0229927e-07
2020-04-01 20:00:00,2.0037783e-06
2020-04-01 21:00:00,2.3310834e-08
2020-04-01 22:00:00,2.8285685e-13
2020-04-01 23:00:00,2.7258385e-13
2020-04-02 00:00:00,3.0353012e-13
2020-04-02 01:00:00,3.3201802e-13
2020-04-02 02:00:00,2.989713e-13
2020-04-02 03:00:00,6.8943516e-13
2020-04-02 04:00:00,2.748367e-13
2020-04-02 05:00:00,4.3223715e-13
2020-04-02 06:00:00,3.748007e-10
2020-04-02 07:00:00,6.4642547e-10
2020-04-02 08:00:00,3.933249e-13
2020-04-02 09:00:00,6.341703e-10
2020-04-02 10:00:00,5.5530786e-10
2020-04-02 11:00:00,7.3660095e-07
2020-04-02 12:00:00,5.7005803e-07
2020-04-02 13:00:00,1.2170251e-06
2020-04-02 14:00:00,3.5628778e-13
2020-04-02 15:00:00,8.877208e-09
2020-04-02 16:00:00,2.1316776e-08
2020-04-02 17:00:00,1.9953898e-06
2020-04-02 18:00:00,1.0179249e-06
2020-04-02 19:00:00,3.0691222e-08
2020-04-02 20:00:00,7.8014756e-10
2020-04-02 21:00:00,3.0132488e-13
2020-04-02 22:00:00,1.9174395e-13
2020-04-02 23:00:00,1.9978603e-13
2020-04-03 00:00:00,3.611481e-13
2020-04-03 01:00:00,3.8943607e-13
2020-04-03 02:00:00,3.4897757e-13
2020-04-03 03:00:00,3.544669e-13
2020-04-03 04:00:00,3.7329856e-13
2020-04-03 05:00:00,5.004839e-13
2020-04-03 06:00:00,0.017652413
2020-04-03 07:00:00,4.277234e-13
2020-04-03 08:00:00,4.7855686e-13
2020-04-03 09:00:00,4.980261e-13
2020-04-03 10:00:00,1.6783075e-09
2020-04-03 11:00:00,4.97202e-09
2020-04-03 12:00:00,2.2273536e-10
2020-04-03 13:00:00,1.41210545e-08
2020-04-03 14:00:00,1.5067232e-07
2020-04-03 15:00:00,4.5819042e-06
2020-04-03 16:00:00,1.5676144e-07
2020-04-03 17:00:00,6.483445e-09
2020-04-03 18:00:00,2.925362e-05
2020-04-03 19:00:00,1.2527071e-11
2020-04-03 20:00:00,1.0480625e-09
2020-04-03 21:00:00,3.2140596e-13
2020-04-03 22:00:00,3.30884e-13
2020-04-03 23:00:00,5.5834005e-13
2020-04-04 00:00:00,0.0028617461
2020-04-04 01:00:00,3.9864252e-13
2020-04-04 02:00:00,4.8708086e-13
2020-04-04 03:00:00,0.0034894166
2020-04-04 04:00:00,10.9175415
2020-04-04 05:00:00,3.566108
2020-04-04 06:00:00,3.7267663
2020-04-04 07:00:00,0.0015697724
2020-04-04 08:00:00,2.8136962e-11
2020-04-04 09:00:00,6.049674e-07
2020-04-04 10:00:00,8.9304785e-07
2020-04-04 11:00:00,1.7104875e-07
2020-04-04 12:00:00,3.6865753e-08
2020-04-04 13:00:00,3.0688298e-07
2020-04-04 14:00:00,3.176855e-08
2020-04-04 15:00:00,1.1301371e-08
2020-04-04 16:00:00,5.150347e-07
2020-04-04 17:00:00,8.8955153e-07
2020-04-04 18:00:00,4.2100385e-09
2020-04-04 19:00:00,1.1295391e-08
2020-04-04 20:00:00,2.8062093e-09
2020-04-04 21:00:00,1.4550574e-09
2020-04-04 22:00:00,1.1241018e-11
2020-04-04 23:00:00,8.8883734e-14
2020-04-05 00:00:00,1.0983996
2020-04-05 01:00:00,0.0781636
2020-04-05 02:00:00,0.7764376
2020-04-05 03:00:00,2.9229676e-13
2020-04-05 04:00:00,9.497485
2020-04-05 05:00:00,0.039878976
2020-04-05 06:00:00,2.191192e-13
2020-04-05 07:00:00,2.2252613e-13
2020-04-05 08:00:00,7.781554e-09
2020-04-05 09:00:00,1.4107091e-08
2020-04-05 10:00:00,3.5976477e-08
2020-04-05 11:00:00,2.519798e-07
2020-04-05 12:00:00,1.40530565e-05
2020-04-05 13:00:00,4.5629226e-06
2020-04-05 14:00:00,1.4956667e-06
2020-04-05 15:00:00,8.743227e-06
2020-04-05 16:00:00,2.1614874e-06
2020-04-05 17:00:00,5.3139897e-06
2020-04-05 18:00:00,1.5277277e-05
2020-04-05 19:00:00,1.8571995e-06
2020-04-05 20:00:00,6.71391e-08
2020-04-05 21:00:00,6.614222e-14
2020-04-05 22:00:00,9.886055e-09
2020-04-05 23:00:00,6.702746e-14
2020-04-06 00:00:00,7.18709e-14
2020-04-06 01:00:00,8.267603e-14
2020-04-06 02:00:00,5.905264e-14
2020-04-06 03:00:00,6.750739e-14
2020-04-06 04:00:00,3.1550267e-13
2020-04-06 05:00:00,0.05610294
2020-04-06 06:00:00,9.4879724e-05
2020-04-06 07:00:00,4.752034e-13
2020-04-06 08:00:00,1.3166403e-12
2020-04-06 09:00:00,2.1313788e-13
2020-04-06 10:00:00,0.008440486
2020-04-06 11:00:00,1.758223e-13
2020-04-06 12:00:00,2.615644e-13
2020-04-06 13:00:00,0.013888872
2020-04-06 14:00:00,6.1912925e-14
2020-04-06 15:00:00,0.057992324
2020-04-06 16:00:00,0.00034781455
2020-04-06 17:00:00,1.1197627e-09
2020-04-06 18:00:00,9.9705915e-14
2020-04-06 19:00:00,0.5071037
2020-04-06 20:00:00,3.6339172e-06
2020-04-06 21:00:00,7.4923344e-14
2020-04-06 22:00:00,4.8936744e-13
2020-04-06 23:00:00,3.777117e-13
2020-04-07 00:00:00,1.0349106e-13
2020-04-07 01:00:00,0.0017572428
2020-04-07 02:00:00,1.9159237e-13
2020-04-07 03:00:00,1.6304845e-13
2020-04-07 04:00:00,0.35236347
2020-04-07 05:00:00,0.20443621
2020-04-07 06:00:00,5.8594317
2020-04-07 07:00:00,9.511362e-05
2020-04-07 08:00:00,2.8232772e-12
2020-04-07 09:00:00,2.363341e-13
2020-04-07 10:00:00,3.9908409e-13
2020-04-07 11:00:00,1.3367211e-13
2020-04-07 12:00:00,5.2629293e-13
2020-04-07 13:00:00,0.08289868
2020-04-07 14:00:00,2.2036615e-13
2020-04-07 15:00:00,1.9937967e-13
2020-04-07 16:00:00,6.250223e-12
2020-04-07 17:00:00,0.0005611298
2020-04-07 18:00:00,2.6338387
2020-04-07 19:00:00,1.6348087e-13
2020-04-07 20:00:00,4.0048116e-13
2020-04-07 21:00:00,2.7031524e-13
2020-04-07 22:00:00,5.512283e-11
2020-04-07 23:00:00,5.546394e-13
2020-04-08 00:00:00,7.7271837e-13
2020-04-08 01:00:00,8.0281593e-13
2020-04-08 02:00:00,7.196562e-13
2020-04-08 03:00:00,8.288896e-13
2020-04-08 04:00:00,1.5001111
2020-04-08 05:00:00,0.12130681
2020-04-08 06:00:00,0.39836645
2020-04-08 07:00:00,4.4777954e-13
2020-04-08 08:00:00,0.0012266609
2020-04-08 09:00:00,4.0739054e-13
2020-04-08 10:00:00,0.0012693176
2020-04-08 11:00:00,3.9000853e-13
2020-04-08 12:00:00,5.7862775e-13
2020-04-08 13:00:00,1.1492969e-12
2020-04-08 14:00:00,3.2192727e-13
2020-04-08 15:00:00,0.04472766
2020-04-08 16:00:00,0.0026865073
2020-04-08 17:00:00,7.479917e-05
2020-04-08 18:00:00,4.2585672e-13
2020-04-08 19:00:00,0.1660486
2020-04-08 20:00:00,3.9154598e-13
2020-04-08 21:00:00,3.8335491e-13
2020-04-08 22:00:00,5.3454447e-13
2020-04-08 23:00:00,5.025415e-09
2020-04-09 00:00:00,0.17614561
2020-04-09 01:00:00,0.031994943
2020-04-09 02:00:00,0.018573763
2020-04-09 03:00:00,3.227149
2020-04-09 04:00:00,0.006321127
2020-04-09 05:00:00,0.00094409246
2020-04-09 06:00:00,3.7750448e-13
2020-04-09 07:00:00,3.8149445e-13
2020-04-09 08:00:00,3.764038e-13
2020-04-09 09:00:00,4.149016e-13
2020-04-09 10:00:00,2.472847e-05
2020-04-09 11:00:00,1.3253418e-10
2020-04-09 12:00:00,0.00027835421
2020-04-09 13:00:00,4.131227e-13
2020-04-09 14:00:00,6.4909777e-06
2020-04-09 15:00:00,8.668326e-09
2020-04-09 16:00:00,3.7322784e-13
2020-04-09 17:00:00,2.5599805e-13
2020-04-09 18:00:00,2.7666855e-13
2020-04-09 19:00:00,3.0024545e-13
2020-04-09 20:00:00,2.7125229e-13
2020-04-09 21:00:00,2.6496299e-12
2020-04-09 22:00:00,3.3358838e-13
2020-04-09 23:00:00,5.298159e-13
2020-04-10 00:00:00,5.2099736e-13
2020-04-10 01:00:00,2.6292358e-12
2020-04-10 02:00:00,0.17514262
2020-04-10 03:00:00,3.0476435e-13
2020-04-10 04:00:00,3.2860715e-13
2020-04-10 05:00:00,0.00018546985
2020-04-10 06:00:00,3.6138627e-13
2020-04-10 07:00:00,0.2041281
2020-04-10 08:00:00,3.9312997e-13
2020-04-10 09:00:00,8.039971e-10
2020-04-10 10:00:00,4.5046847e-13
2020-04-10 11:00:00,5.4851924e-13
2020-04-10 12:00:00,0.037594087
2020-04-10 13:00:00,0.73440814
2020-04-10 14:00:00,7.583825e-11
2020-04-10 15:00:00,0.017953942
2020-04-10 16:00:00,4.594745e-13
2020-04-10 17:00:00,4.176433e-13
2020-04-10 18:00:00,0.034282137
2020-04-10 19:00:00,1.9899101e-13
2020-04-10 20:00:00,2.4815263e-13
2020-04-10 21:00:00,2.5112657e-13
2020-04-10 22:00:00,1.9092125e-13
2020-04-10 23:00:00,13.397643
2020-04-11 00:00:00,0.8777453
2020-04-11 01:00:00,0.12433893
2020-04-11 02:00:00,3.6721377e-13
2020-04-11 03:00:00,2.6388147e-13
2020-04-11 04:00:00,5.2609376e-13
2020-04-11 05:00:00,2.2500979e-13
2020-04-11 06:00:00,2.4601482e-13
2020-04-11 07:00:00,5.0463014e-13
2020-04-11 08:00:00,3.038316e-13
2020-04-11 09:00:00,3.8675289e-13
2020-04-11 10:00:00,4.2038668e-13
2020-04-11 11:00:00,2.4138292e-13
2020-04-11 12:00:00,5.2143188
2020-04-11 13:00:00,3.1940024e-13
2020-04-11 14:00:00,2.3800549e-06
2020-04-11 15:00:00,2.5623037e-13
2020-04-11 16:00:00,2.0667889e-13
2020-04-11 17:00:00,2.601385e-13
2020-04-11 18:00:00,3.3828207e-10
2020-04-11 19:00:00,6.8462893e-09
2020-04-11 20:00:00,3.6160404e-08
2020-04-11 21:00:00,3.7523335e-13
2020-04-11 22:00:00,4.304667e-13
2020-04-11 23:00:00,4.4480977e-13
2020-04-12 00:00:00,5.5506077e-13
2020-04-12 01:00:00,8.696464e-13
2020-04-12 02:00:00,1.1154099e-11
2020-04-12 03:00:00,0.92254037
2020-04-12 04:00:00,16.202967
2020-04-12 05:00:00,2.3940194
2020-04-12 06:00:00,0.8949785
2020-04-12 07:00:00,0.00072919065
2020-04-12 08:00:00,0.0006795447
2020-04-12 09:00:00,2.2098974e-13
2020-04-12 10:00:00,2.3145857e-13
2020-04-12 11:00:00,2.686527e-07
2020-04-12 12:00:00,2.046934e-07
2020-04-12 13:00:00,1.3510385e-07
2020-04-12 14:00:00,3.6602247e-05
2020-04-12 15:00:00,3.819486e-05
2020-04-12 16:00:00,2.529952e-06
2020-04-12 17:00:00,9.566185e-05
2020-04-12 18:00:00,1.4608174e-05
2020-04-12 19:00:00,1.6879026e-06
2020-04-12 20:00:00,3.736707e-07
2020-04-12 21:00:00,2.1507806e-07
2020-04-12 22:00:00,3.2147622e-13
2020-04-12 23:00:00,3.2179378e-13
2020-04-13 00:00:00,5.484479e-13
2020-04-13 01:00:00,3.4248713e-13
2020-04-13 02:00:00,3.1242129e-13
2020-04-13 03:00:00,3.1506243e-13
2020-04-13 04:00:00,3.2764647e-13
2020-04-13 05:00:00,3.3828927e-13
2020-04-13 06:00:00,6.741831e-13
2020-04-13 07:00:00,7.5155117e-13
2020-04-13 08:00:00,1.8229107e-12
2020-04-13 09:00:00,1.8249382e-08
2020-04-13 10:00:00,3.8315225e-13
2020-04-13 11:00:00,4.025003e-13
2020-04-13 12:00:00,2.50998e-05
2020-04-13 13:00:00,2.7091496e-13
2020-04-13 14:00:00,2.5890393e-13
2020-04-13 15:00:00,7.120561e-13
2020-04-13 16:00:00,1.04133646e-10
2020-04-13 17:00:00,0.07742702
2020-04-13 18:00:00,0.01898668
2020-04-13 19:00:00,0.0013961876
2020-04-13 20:00:00,2.1432083e-13
2020-04-13 21:00:00,3.5563664e-13
2020-04-13 22:00:00,6.1821116e-13
2020-04-13 23:00:00,0.6371444
2020-04-14 00:00:00,0.10822187
2020-04-14 01:00:00,9.974e-05
2020-04-14 02:00:00,0.014056005
2020-04-14 03:00:00,2.128563e-05
2020-04-14 04:00:00,2.794989e-13
2020-04-14 05:00:00,5.9932276e-10
2020-04-14 06:00:00,2.7157527e-13
2020-04-14 07:00:00,6.274241e-13
2020-04-14 08:00:00,0.000115990006
2020-04-14 09:00:00,0.025731396
2020-04-14 10:00:00,3.207372e-09
2020-04-14 11:00:00,5.698416e-13
2020-04-14 12:00:00,4.577303e-13
2020-04-14 13:00:00,7.234584e-13
2020-04-14 14:00:00,3.8756278e-13
2020-04-14 15:00:00,7.042834e-13
2020-04-14 16:00:00,3.7975498e-13
2020-04-14 17:00:00,6.252912e-13
2020-04-14 18:00:00,0.0028222334
2020-04-14 19:00:00,5.800356e-13
2020-04-14 20:00:00,3.9319112e-13
2020-04-14 21:00:00,7.296244e-13
2020-04-14 22:00:00,4.306212e-13
2020-04-14 23:00:00,3.804392e-13
2020-04-15 00:00:00,3.7429353e-13
2020-04-15 01:00:00,3.9980302e-13
2020-04-15 02:00:00,5.256648e-13
2020-04-15 03:00:00,6.8004424e-13
2020-04-15 04:00:00,4.227767e-13
2020-04-15 05:00:00,4.0318172e-13
2020-04-15 06:00:00,3.640226e-13
2020-04-15 07:00:00,3.4544717e-13
2020-04-15 08:00:00,4.627406e-13
2020-04-15 09:00:00,3.6742094e-13
2020-04-15 10:00:00,3.228895e-09
2020-04-15 11:00:00,0.03321255
2020-04-15 12:00:00,6.4518787e-07
2020-04-15 13:00:00,2.7205153
2020-04-15 14:00:00,0.021657746
2020-04-15 15:00:00,1.005362e-05
2020-04-15 16:00:00,4.0321644e-13
2020-04-15 17:00:00,3.6803096e-09
2020-04-15 18:00:00,5.8584396e-07
2020-04-15 19:00:00,3.0027886e-11
2020-04-15 20:00:00,4.8308146e-12
2020-04-15 21:00:00,4.976474e-13
2020-04-15 22:00:00,1.4772648e-12
2020-04-15 23:00:00,3.833742e-13
2020-04-16 00:00:00,7.697858e-14
2020-04-16 01:00:00,7.611053e-14
2020-04-16 02:00:00,3.8530707e-13
2020-04-16 03:00:00,7.516465e-14
2020-04-16 04:00:00,4.0721558e-13
2020-04-16 05:00:00,3.6879627e-13
2020-04-16 06:00:00,3.7642925e-13
2020-04-16 07:00:00,6.3887697e-13
2020-04-16 08:00:00,5.319946e-13
2020-04-16 09:00:00,0.35381043
2020-04-16 10:00:00,0.0012412863
2020-04-16 11:00:00,3.9136478e-13
2020-04-16 12:00:00,1.5552983e-11
2020-04-16 13:00:00,9.285741e-14
2020-04-16 14:00:00,3.8613858e-13
2020-04-16 15:00:00,0.6891421
2020-04-16 16:00:00,3.8627193e-13
2020-04-16 17:00:00,3.364398e-08
2020-04-16 18:00:00,2.0057663e-13
2020-04-16 19:00:00,6.2910056e-13
2020-04-16 20:00:00,4.157646e-13
2020-04-16 21:00:00,5.298439e-13
2020-04-16 22:00:00,3.7217495e-13
2020-04-16 23:00:00,3.797966e-05
2020-04-17 00:00:00,2.4676217e-10
2020-04-17 01:00:00,6.195541e-14
2020-04-17 02:00:00,3.8513116e-13
2020-04-17 03:00:00,3.306295e-13
2020-04-17 04:00:00,3.9142908e-13
2020-04-17 05:00:00,3.8635883e-13
2020-04-17 06:00:00,3.9241386e-13
2020-04-17 07:00:00,0.0008295615
2020-04-17 08:00:00,0.15981407
2020-04-17 09:00:00,2.7074727e-12
2020-04-17 10:00:00,5.637516e-13
2020-04-17 11:00:00,4.7971365e-13
2020-04-17 12:00:00,8.7394176e-13
2020-04-17 13:00:00,1.5352024e-10
2020-04-17 14:00:00,0.13463534
2020-04-17 15:00:00,0.0051464937
2020-04-17 16:00:00,3.7597063e-13
2020-04-17 17:00:00,5.4357907e-13
2020-04-17 18:00:00,4.0459945e-13
2020-04-17 19:00:00,0.0012471393
2020-04-17 20:00:00,0.0008533766
2020-04-17 21:00:00,5.1685316e-13
2020-04-17 22:00:00,4.4256994e-13
2020-04-17 23:00:00,4.8451016e-13
2020-04-18 00:00:00,4.6312043e-13
2020-04-18 01:00:00,0.09238931
2020-04-18 02:00:00,6.7496773e-13
2020-04-18 03:00:00,7.6833543e-13
2020-04-18 04:00:00,5.64593e-13
2020-04-18 05:00:00,7.035426e-13
2020-04-18 06:00:00,7.0134897e-13
2020-04-18 07:00:00,4.729944e-13
2020-04-18 08:00:00,1.0029536e-12
2020-04-18 09:00:00,3.2597458e-05
2020-04-18 10:00:00,4.3083131e-13
2020-04-18 11:00:00,6.071852e-13
2020-04-18 12:00:00,5.304392e-13
2020-04-18 13:00:00,0.002238378
2020-04-18 14:00:00,5.159713e-13
2020-04-18 15:00:00,1.1132679
2020-04-18 16:00:00,0.004100428
2020-04-18 17:00:00,2.6517346
2020-04-18 18:00:00,4.7462284e-13
2020-04-18 19:00:00,4.5614847e-13
2020-04-18 20:00:00,5.067798e-13
2020-04-18 21:00:00,3.61029e-13
2020-04-18 22:00:00,3.8456654e-13
2020-04-18 23:00:00,3.669803e-13
2020-04-19 00:00:00,0.24021932
2020-04-19 01:00:00,3.937201e-13
2020-04-19 02:00:00,2.618897
2020-04-19 03:00:00,13.137911
2020-04-19 04:00:00,2.813952e-13
2020-04-19 05:00:00,6.658361e-13
2020-04-19 06:00:00,3.115922e-13
2020-04-19 07:00:00,1.3619535
2020-04-19 08:00:00,3.089383e-13
2020-04-19 09:00:00,2.639584e-13
2020-04-19 10:00:00,5.6139164e-13
2020-04-19 11:00:00,7.886208e-13
2020-04-19 12:00:00,7.472832e-13
2020-04-19 13:00:00,1.4982174e-10
2020-04-19 14:00:00,6.5150657e-13
2020-04-19 15:00:00,7.999214e-13
2020-04-19 16:00:00,3.994654e-11
2020-04-19 17:00:00,2.1736529e-08
2020-04-19 18:00:00,0.95489573
2020-04-19 19:00:00,0.30287996
2020-04-19 20:00:00,0.07893
2020-04-19 21:00:00,8.9183543e-13
2020-04-19 22:00:00,0.008063347
2020-04-19 23:00:00,6.6652185e-13
2020-04-20 00:00:00,0.0012666249
2020-04-20 01:00:00,3.6550686e-13
2020-04-20 02:00:00,4.4665562e-13
2020-04-20 03:00:00,3.1827316e-13
2020-04-20 04:00:00,5.7621914e-13
2020-04-20 05:00:00,0.0012055956
2020-04-20 06:00:00,0.009961535
2020-04-20 07:00:00,9.863318e-07
2020-04-20 08:00:00,1.3977761e-08
2020-04-20 09:00:00,0.021001766
2020-04-20 10:00:00,1.3662086e-11
2020-04-20 11:00:00,0.0009853473
2020-04-20 12:00:00,9.501837e-12
2020-04-20 13:00:00,4.4126387e-05
2020-04-20 14:00:00,0.00039512324
2020-04-20 15:00:00,0.15511306
2020-04-20 16:00:00,0.00036721316
2020-04-20 17:00:00,1.0470135e-11
2020-04-20 18:00:00,5.138712
2020-04-20 19:00:00,4.1053716e-11
2020-04-20 20:00:00,0.27909002
2020-04-20 21:00:00,7.6789505e-11
2020-04-20 22:00:00,4.1427042e-13
2020-04-20 23:00:00,1.463109e-11
2020-04-21 00:00:00,5.129172e-10
2020-04-21 01:00:00,7.3124216e-13
2020-04-21 02:00:00,0.0072386614
2020-04-21 03:00:00,4.3833432e-13
2020-04-21 04:00:00,9.647056e-13
2020-04-21 05:00:00,7.3381167e-13
2020-04-21 06:00:00,1.5071441e-05
2020-04-21 07:00:00,3.8214703e-13
2020-04-21 08:00:00,7.840949e-13
2020-04-21 09:00:00,1.382734e-07
2020-04-21 10:00:00,6.50405e-13
2020-04-21 11:00:00,2.5955774e-10
2020-04-21 12:00:00,1.0210028e-12
2020-04-21 13:00:00,4.6251367e-10
2020-04-21 14:00:00,1.743809e-07
2020-04-21 15:00:00,0.4521372
2020-04-21 16:00:00,1.212881e-11
2020-04-21 17:00:00,0.14564368
2020-04-21 18:00:00,0.010765626
2020-04-21 19:00:00,3.7239488e-13
2020-04-21 20:00:00,8.1499835e-13
2020-04-21 21:00:00,6.7702273e-13
2020-04-21 22:00:00,5.098666e-13
2020-04-21 23:00:00,6.131456e-13
2020-04-22 00:00:00,3.467663e-13
2020-04-22 01:00:00,6.381918e-13
2020-04-22 02:00:00,8.267346e-13
2020-04-22 03:00:00,5.71379e-13
2020-04-22 04:00:00,6.1544086e-13
2020-04-22 05:00:00,4.3900807e-13
2020-04-22 06:00:00,1.0127297e-12
2020-04-22 07:00:00,4.613446e-13
2020-04-22 08:00:00,9.323665e-13
2020-04-22 09:00:00,8.0475e-13
2020-04-22 10:00:00,7.5976806e-13
2020-04-22 11:00:00,5.5046343e-13
2020-04-22 12:00:00,7.0692687e-13
2020-04-22 13:00:00,4.666063e-13
2020-04-22 14:00:00,9.555502e-13
2020-04-22 15:00:00,4.002191e-13
2020-04-22 16:00:00,4.5452943e-13
2020-04-22 17:00:00,6.0545904e-13
2020-04-22 18:00:00,3.4942435e-13
2020-04-22 19:00:00,3.3857354e-13
2020-04-22 20:00:00,3.191946e-13
2020-04-22 21:00:00,5.0929877e-13
2020-04-22 22:00:00,3.4144353e-13
2020-04-22 23:00:00,4.4348602e-05
2020-04-23 00:00:00,6.743903e-05
2020-04-23 01:00:00,3.543758e-13
2020-04-23 02:00:00,4.947401e-13
2020-04-23 03:00:00,8.031953e-13
2020-04-23 04:00:00,4.1508154e-13
2020-04-23 05:00:00,4.212508e-13
2020-04-23 06:00:00,4.4746186e-13
2020-04-23 07:00:00,6.3258746e-13
2020-04-23 08:00:00,3.743081e-11
2020-04-23 09:00:00,5.1387765e-09
2020-04-23 10:00:00,4.645228e-13
2020-04-23 11:00:00,7.2866545e-13
2020-04-23 12:00:00,4.3715202e-13
2020-04-23 13:00:00,0.029654153
2020-04-23 14:00:00,0.0012395865
2020-04-23 15:00:00,6.366162e-10
2020-04-23 16:00:00,4.408647e-06
2020-04-23 17:00:00,4.0366565e-13
2020-04-23 18:00:00,1.3951923e-07
2020-04-23 19:00:00,3.9365803e-13
2020-04-23 20:00:00,3.778084e-13
2020-04-23 21:00:00,5.5694436e-09
2020-04-23 22:00:00,4.0165148e-13
2020-04-23 23:00:00,3.7430185e-13
2020-04-24 00:00:00,1.1339824e-10
2020-04-24 01:00:00,3.3870565e-13
2020-04-24 02:00:00,1.4042939e-05
2020-04-24 03:00:00,3.2064862e-13
2020-04-24 04:00:00,3.1263818e-13
2020-04-24 05:00:00,3.8541135e-13
2020-04-24 06:00:00,3.59118e-13
2020-04-24 07:00:00,3.7487054e-13
2020-04-24 08:00:00,7.116918e-13
2020-04-24 09:00:00,3.8791992e-13
2020-04-24 10:00:00,5.7246846e-12
2020-04-24 11:00:00,4.055872e-13
2020-04-24 12:00:00,0.0064996704
2020-04-24 13:00:00,4.3067457e-13
2020-04-24 14:00:00,4.769163e-13
2020-04-24 15:00:00,0.06473215
2020-04-24 16:00:00,0.8040427
2020-04-24 17:00:00,7.055074e-13
2020-04-24 18:00:00,0.004510015
2020-04-24 19:00:00,1.5429856e-09
2020-04-24 20:00:00,6.0877323e-13
2020-04-24 21:00:00,3.642235e-13
2020-04-24 22:00:00,1.0145339
2020-04-24 23:00:00,0.00015683075
2020-04-25 00:00:00,4.7706717e-13
2020-04-25 01:00:00,0.056836277
2020-04-25 02:00:00,5.887927e-13
2020-04-25 03:00:00,0.030354375
2020-04-25 04:00:00,0.23905636
2020-04-25 05:00:00,0.8333685
2020-04-25 06:00:00,0.0034017474
2020-04-25 07:00:00,4.3973934e-13
