time,value
2020-06-26 07:00:00,0.00014035693
2020-06-26 08:00:00,2.5116433e-09
2020-06-26 09:00:00,3.291273e-09
2020-06-26 10:00:00,0.00024962652
2020-06-26 11:00:00,2.1576696e-08
2020-06-26 12:00:00,2.2124857e-08
2020-06-26 13:00:00,8.1744216e-14
2020-06-26 14:00:00,1.4807331e-12
2020-06-26 15:00:00,3.0930008e-13
2020-06-26 16:00:00,4.9737828e-05
2020-06-26 17:00:00,0.010702013
2020-06-26 18:00:00,8.492986e-12
2020-06-26 19:00:00,4.835889e-13
2020-06-26 20:00:00,1.2003609e-10
2020-06-26 21:00:00,1.1813296e-09
2020-06-26 22:00:00,2.6588316e-08
2020-06-26 23:00:00,9.645286e-12
2020-06-27 00:00:00,6.0104634e-12
2020-06-27 01:00:00,2.7447987e-13
2020-06-27 02:00:00,9.892425e-07
2020-06-27 03:00:00,1.3103619e-09
2020-06-27 04:00:00,0.10380135
2020-06-27 05:00:00,0.15856132
2020-06-27 06:00:00,0.003280781
2020-06-27 07:00:00,0.0035362784
2020-06-27 08:00:00,0.0012819874
2020-06-27 09:00:00,0.013402791
2020-06-27 10:00:00,0.029122388
2020-06-27 11:00:00,0.0261498
2020-06-27 12:00:00,0.00022386199
2020-06-27 13:00:00,0.00012539892
2020-06-27 14:00:00,8.382611e-07
2020-06-27 15:00:00,0.0072823316
2020-06-27 16:00:00,2.3447328e-06
2020-06-27 17:00:00,4.3441237e-15
2020-06-27 18:00:00,1.0468823e-08
2020-06-27 19:00:00,4.4997287e-14
2020-06-27 20:00:00,5.291361e-14
2020-06-27 21:00:00,5.7581096e-14
2020-06-27 22:00:00,6.173284e-14
2020-06-27 23:00:00,1.4971539e-08
2020-06-28 00:00:00,0.3159976
2020-06-28 01:00:00,0.0028972186
2020-06-28 02:00:00,6.866902e-08
2020-06-28 03:00:00,0.00021295816
2020-06-28 04:00:00,0.008684479
2020-06-28 05:00:00,4.839832e-13
2020-06-28 06:00:00,0.6083218
2020-06-28 07:00:00,7.2082186
2020-06-28 08:00:00,13.046355
2020-06-28 09:00:00,4.0823627
2020-06-28 10:00:00,0.031397797
2020-06-28 11:00:00,0.0005546076
2020-06-28 12:00:00,3.2471812e-09
2020-06-28 13:00:00,0.0007039945
2020-06-28 14:00:00,1.0245734e-06
2020-06-28 15:00:00,3.422745e-05
2020-06-28 16:00:00,1.8394548e-12
2020-06-28 17:00:00,0.0001508208
2020-06-28 18:00:00,3.6325017e-13
2020-06-28 19:00:00,1.3294875e-09
2020-06-28 20:00:00,8.254143e-12
2020-06-28 21:00:00,5.229402e-07
2020-06-28 22:00:00,0.045092046
2020-06-28 23:00:00,3.8893915e-13
2020-06-29 00:00:00,4.048823e-06
2020-06-29 01:00:00,0.0032215822
2020-06-29 02:00:00,3.5769066e-05
2020-06-29 03:00:00,6.1610715e-13
2020-06-29 04:00:00,6.3484927e-13
2020-06-29 05:00:00,0.01824011
2020-06-29 06:00:00,0.004730205
2020-06-29 07:00:00,0.026630456
2020-06-29 08:00:00,0.11260897
2020-06-29 09:00:00,0.34242567
2020-06-29 10:00:00,0.018440204
2020-06-29 11:00:00,3.7880605e-09
2020-06-29 12:00:00,2.62616e-13
2020-06-29 13:00:00,0.0017541874
2020-06-29 14:00:00,1.325885e-08
2020-06-29 15:00:00,4.897021e-13
2020-06-29 16:00:00,1.9980607e-06
2020-06-29 17:00:00,4.4947637e-13
2020-06-29 18:00:00,4.7188615e-13
2020-06-29 19:00:00,5.23063e-13
2020-06-29 20:00:00,5.4550006e-13
2020-06-29 21:00:00,5.7133763e-13
2020-06-29 22:00:00,6.3634064e-13
2020-06-29 23:00:00,6.003279e-13
2020-06-30 00:00:00,5.9099904e-13
2020-06-30 01:00:00,6.002374e-13
2020-06-30 02:00:00,6.028453e-13
2020-06-30 03:00:00,6.0809864e-13
2020-06-30 04:00:00,4.689234e-13
2020-06-30 05:00:00,8.950201e-14
2020-06-30 06:00:00,9.0910664e-14
2020-06-30 07:00:00,5.7654256e-13
2020-06-30 08:00:00,5.12958e-13
2020-06-30 09:00:00,9.486545e-14
2020-06-30 10:00:00,9.5568213e-14
2020-06-30 11:00:00,1.31807525e-14
2020-06-30 12:00:00,5.3013058e-14
2020-06-30 13:00:00,1.00680566e-13
2020-06-30 14:00:00,3.5846865e-14
2020-06-30 15:00:00,9.0739977e-14
2020-06-30 16:00:00,1.063202e-13
2020-06-30 17:00:00,1.0826029e-13
2020-06-30 18:00:00,1.07743336e-13
2020-06-30 19:00:00,4.8314946e-12
2020-06-30 20:00:00,9.626744e-14
2020-06-30 21:00:00,8.924441e-08
2020-06-30 22:00:00,4.0261725e-06
2020-06-30 23:00:00,6.461374e-14
2020-07-01 00:00:00,4.4393644e-14
2020-07-01 01:00:00,8.8756686e-14
2020-07-01 02:00:00,1.3251498e-12
2020-07-01 03:00:00,7.4341915e-05
2020-07-01 04:00:00,2.0022135e-09
2020-07-01 05:00:00,0.0013060707
2020-07-01 06:00:00,4.8963786e-14
2020-07-01 07:00:00,5.3841348e-14
2020-07-01 08:00:00,6.441337e-14
2020-07-01 09:00:00,6.355489e-14
2020-07-01 10:00:00,0.00024679798
2020-07-01 11:00:00,7.389054e-11
2020-07-01 12:00:00,6.304127e-14
2020-07-01 13:00:00,5.1580976e-14
2020-07-01 14:00:00,5.6730316e-14
2020-07-01 15:00:00,5.4864116e-14
2020-07-01 16:00:00,5.5313908e-14
2020-07-01 17:00:00,5.2943378e-14
2020-07-01 18:00:00,5.2006183e-14
2020-07-01 19:00:00,5.261997e-14
2020-07-01 20:00:00,4.5830588e-14
2020-07-01 21:00:00,3.9127728e-14
2020-07-01 22:00:00,6.0143e-15
2020-07-01 23:00:00,6.0405142e-15
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,4.6502932e-14
2020-07-02 04:00:00,0.00029607047
2020-07-02 05:00:00,1.29824936e-11
2020-07-02 06:00:00,7.8104495e-06
2020-07-02 07:00:00,6.8419174e-14
2020-07-02 08:00:00,7.040102e-14
2020-07-02 09:00:00,2.452884e-13
2020-07-02 10:00:00,7.181522e-14
2020-07-02 11:00:00,7.269022e-14
2020-07-02 12:00:00,7.441942e-14
2020-07-02 13:00:00,7.766651e-14
2020-07-02 14:00:00,7.850542e-14
2020-07-02 15:00:00,7.9211946e-14
2020-07-02 16:00:00,7.8928204e-14
2020-07-02 17:00:00,8.437638e-14
2020-07-02 18:00:00,7.07775e-14
2020-07-02 19:00:00,9.970897e-14
2020-07-02 20:00:00,5.595187e-14
2020-07-02 21:00:00,8.730354e-14
2020-07-02 22:00:00,7.241391e-14
2020-07-02 23:00:00,5.3099496e-15
2020-07-03 00:00:00,4.324933e-15
2020-07-03 01:00:00,1.0363425e-14
2020-07-03 02:00:00,4.9503143e-14
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,2.0045069e-15
2020-07-03 06:00:00,5.45762e-15
2020-07-03 07:00:00,3.7445356e-05
2020-07-03 08:00:00,4.0989806e-05
2020-07-03 09:00:00,1.0079762e-14
2020-07-03 10:00:00,0.0015061124
2020-07-03 11:00:00,0.006712593
2020-07-03 12:00:00,3.7330552e-05
2020-07-03 13:00:00,2.2971303e-26
2020-07-03 14:00:00,0.0
2020-07-03 15:00:00,0.0
2020-07-03 16:00:00,0.0
2020-07-03 17:00:00,0.0
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,3.8033532e-10
2020-07-04 00:00:00,0.00031399127
2020-07-04 01:00:00,3.343669e-13
2020-07-04 02:00:00,1.4713498e-18
2020-07-04 03:00:00,6.674048e-06
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,0.0
2020-07-04 11:00:00,0.0
2020-07-04 12:00:00,0.0
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,0.0
2020-07-04 15:00:00,9.781425e-14
2020-07-04 16:00:00,1.01758954e-13
2020-07-04 17:00:00,1.0069649e-13
2020-07-04 18:00:00,9.465645e-14
2020-07-04 19:00:00,9.1961784e-14
2020-07-04 20:00:00,9.18838e-14
2020-07-04 21:00:00,9.109313e-14
2020-07-04 22:00:00,9.0493056e-14
2020-07-04 23:00:00,9.0698174e-14
2020-07-05 00:00:00,9.058802e-14
2020-07-05 01:00:00,9.0148714e-14
2020-07-05 02:00:00,1.3084752e-13
2020-07-05 03:00:00,1.1192779e-13
2020-07-05 04:00:00,5.1752282e-09
2020-07-05 05:00:00,5.741142e-08
2020-07-05 06:00:00,2.0248017e-05
2020-07-05 07:00:00,8.878893e-14
2020-07-05 08:00:00,0.0019049271
2020-07-05 09:00:00,0.00021631237
2020-07-05 10:00:00,8.870899e-14
2020-07-05 11:00:00,8.833674e-14
2020-07-05 12:00:00,8.7973824e-14
2020-07-05 13:00:00,8.776589e-14
2020-07-05 14:00:00,8.7434746e-14
2020-07-05 15:00:00,8.7549956e-14
2020-07-05 16:00:00,8.761216e-14
2020-07-05 17:00:00,8.766461e-14
2020-07-05 18:00:00,4.207619e-13
2020-07-05 19:00:00,4.1564156e-13
2020-07-05 20:00:00,4.1001252e-13
2020-07-05 21:00:00,4.1077786e-13
2020-07-05 22:00:00,4.1287573e-13
2020-07-05 23:00:00,4.134565e-13
2020-07-06 00:00:00,4.1199571e-13
2020-07-06 01:00:00,4.0999617e-13
2020-07-06 02:00:00,1.3282366e-05
2020-07-06 03:00:00,2.7076447e-05
2020-07-06 04:00:00,0.0037779792
2020-07-06 05:00:00,0.00035142482
2020-07-06 06:00:00,0.0003860377
2020-07-06 07:00:00,0.034316164
2020-07-06 08:00:00,0.03323543
2020-07-06 09:00:00,0.02344027
2020-07-06 10:00:00,0.0058174785
2020-07-06 11:00:00,5.8620764e-05
2020-07-06 12:00:00,3.912349e-13
2020-07-06 13:00:00,4.2171418e-13
2020-07-06 14:00:00,3.764737e-13
2020-07-06 15:00:00,8.933119e-14
2020-07-06 16:00:00,8.988004e-14
2020-07-06 17:00:00,8.876035e-14
2020-07-06 18:00:00,8.931644e-14
2020-07-06 19:00:00,4.0096325e-13
2020-07-06 20:00:00,3.8125885e-13
2020-07-06 21:00:00,3.637173e-13
2020-07-06 22:00:00,8.9823e-14
2020-07-06 23:00:00,9.001206e-14
2020-07-07 00:00:00,2.2232104e-13
2020-07-07 01:00:00,3.9342195e-13
2020-07-07 02:00:00,0.04201938
2020-07-07 03:00:00,3.9557444e-13
2020-07-07 04:00:00,1.4880678e-12
2020-07-07 05:00:00,8.931649e-14
2020-07-07 06:00:00,8.8950027e-14
2020-07-07 07:00:00,3.9185013e-13
2020-07-07 08:00:00,8.903314e-14
2020-07-07 09:00:00,4.0243758e-13
2020-07-07 10:00:00,8.8569966e-14
2020-07-07 11:00:00,8.850391e-14
2020-07-07 12:00:00,1.7394194e-13
2020-07-07 13:00:00,3.7391612e-13
2020-07-07 14:00:00,1.2793294e-13
2020-07-07 15:00:00,3.8544298e-13
2020-07-07 16:00:00,3.704969e-13
2020-07-07 17:00:00,9.471118e-14
2020-07-07 18:00:00,9.6090826e-14
2020-07-07 19:00:00,9.630279e-14
2020-07-07 20:00:00,9.633747e-14
2020-07-07 21:00:00,9.548431e-14
2020-07-07 22:00:00,9.4703745e-14
2020-07-07 23:00:00,9.407712e-14
2020-07-08 00:00:00,1.037058e-13
2020-07-08 01:00:00,3.98328e-05
2020-07-08 02:00:00,1.7260963e-13
2020-07-08 03:00:00,1.7082698e-13
2020-07-08 04:00:00,1.0995788e-13
2020-07-08 05:00:00,9.084478e-09
2020-07-08 06:00:00,1.5080402e-13
2020-07-08 07:00:00,9.049742e-14
2020-07-08 08:00:00,1.0892458e-13
2020-07-08 09:00:00,3.0784355e-12
2020-07-08 10:00:00,2.0460353e-10
2020-07-08 11:00:00,1.3691916e-13
2020-07-08 12:00:00,8.819196e-14
2020-07-08 13:00:00,9.835437e-14
2020-07-08 14:00:00,0.00027722656
2020-07-08 15:00:00,8.922601e-14
2020-07-08 16:00:00,1.2872876e-13
2020-07-08 17:00:00,1.18082735e-05
2020-07-08 18:00:00,9.2225544e-14
2020-07-08 19:00:00,0.0297548
2020-07-08 20:00:00,1.5304495e-05
2020-07-08 21:00:00,0.001442474
2020-07-08 22:00:00,0.005625774
2020-07-08 23:00:00,1.2573424e-08
2020-07-09 00:00:00,1.0931505
2020-07-09 01:00:00,1.033053e-08
2020-07-09 02:00:00,0.00045139465
2020-07-09 03:00:00,8.147722e-14
2020-07-09 04:00:00,9.325268e-14
2020-07-09 05:00:00,8.65782e-14
2020-07-09 06:00:00,1.2625448e-14
2020-07-09 07:00:00,0.0
2020-07-09 08:00:00,0.023748377
2020-07-09 09:00:00,8.215429e-09
2020-07-09 10:00:00,4.4259235e-10
2020-07-09 11:00:00,6.029293e-13
2020-07-09 12:00:00,0.13385428
2020-07-09 13:00:00,2.5505935e-05
2020-07-09 14:00:00,8.844691e-14
2020-07-09 15:00:00,5.564484e-13
2020-07-09 16:00:00,3.8933776e-13
2020-07-09 17:00:00,0.0029449803
2020-07-09 18:00:00,9.012931e-06
2020-07-09 19:00:00,0.0013108111
2020-07-09 20:00:00,0.28529483
2020-07-09 21:00:00,4.9712713e-13
2020-07-09 22:00:00,0.04807436
2020-07-09 23:00:00,3.2868535e-13
2020-07-10 00:00:00,1.1291708
2020-07-10 01:00:00,3.8447538e-13
2020-07-10 02:00:00,3.7104358e-13
2020-07-10 03:00:00,0.21415974
2020-07-10 04:00:00,1.6126009e-11
2020-07-10 05:00:00,4.069745e-13
2020-07-10 06:00:00,4.082604e-13
2020-07-10 07:00:00,4.1017163e-13
2020-07-10 08:00:00,6.696201e-12
2020-07-10 09:00:00,5.7502995e-11
2020-07-10 10:00:00,0.0036946593
2020-07-10 11:00:00,1.8489215
2020-07-10 12:00:00,3.4734731e-13
2020-07-10 13:00:00,0.32132155
2020-07-10 14:00:00,0.009171997
2020-07-10 15:00:00,5.6305156e-13
2020-07-10 16:00:00,3.2876834e-13
2020-07-10 17:00:00,0.16620655
2020-07-10 18:00:00,1.6679587e-10
2020-07-10 19:00:00,5.591691e-13
2020-07-10 20:00:00,7.580293e-11
2020-07-10 21:00:00,4.521868e-13
2020-07-10 22:00:00,1.0463228e-12
2020-07-10 23:00:00,0.0019106778
2020-07-11 00:00:00,0.062444158
2020-07-11 01:00:00,1.652304e-06
2020-07-11 02:00:00,8.378401e-14
2020-07-11 03:00:00,4.5804403e-13
2020-07-11 04:00:00,8.5475816e-14
2020-07-11 05:00:00,2.4585786e-13
2020-07-11 06:00:00,4.5793854e-13
2020-07-11 07:00:00,8.7694366e-11
2020-07-11 08:00:00,1.2289225e-11
2020-07-11 09:00:00,4.4877575e-06
2020-07-11 10:00:00,5.8606646e-13
2020-07-11 11:00:00,1.4022628
2020-07-11 12:00:00,3.8979798e-13
2020-07-11 13:00:00,3.728959e-13
2020-07-11 14:00:00,3.4129893e-13
2020-07-11 15:00:00,0.0073825233
2020-07-11 16:00:00,1.3518378e-07
2020-07-11 17:00:00,0.3506404
2020-07-11 18:00:00,2.678951e-13
2020-07-11 19:00:00,4.5260435e-06
2020-07-11 20:00:00,0.07444036
2020-07-11 21:00:00,0.0016397389
2020-07-11 22:00:00,0.0009280758
2020-07-11 23:00:00,3.432548e-13
2020-07-12 00:00:00,0.00096795673
2020-07-12 01:00:00,3.612472e-13
2020-07-12 02:00:00,3.3876306e-13
2020-07-12 03:00:00,3.7379756e-13
2020-07-12 04:00:00,3.482728e-13
2020-07-12 05:00:00,3.4994406e-13
2020-07-12 06:00:00,3.759611e-13
2020-07-12 07:00:00,4.0028652e-13
2020-07-12 08:00:00,0.0020799262
2020-07-12 09:00:00,5.7088346e-13
2020-07-12 10:00:00,4.514972e-13
2020-07-12 11:00:00,4.792828e-13
2020-07-12 12:00:00,0.004573851
2020-07-12 13:00:00,3.8794082e-07
2020-07-12 14:00:00,4.576748e-13
2020-07-12 15:00:00,0.09202802
2020-07-12 16:00:00,6.980906e-07
2020-07-12 17:00:00,0.041943226
2020-07-12 18:00:00,0.000319672
2020-07-12 19:00:00,0.11868999
2020-07-12 20:00:00,3.5089033e-05
2020-07-12 21:00:00,1.7426255e-13
2020-07-12 22:00:00,0.00021402903
2020-07-12 23:00:00,3.2578714e-13
2020-07-13 00:00:00,3.4183097e-13
2020-07-13 01:00:00,5.641175e-05
2020-07-13 02:00:00,4.3468823e-13
2020-07-13 03:00:00,4.1464187e-13
2020-07-13 04:00:00,3.3003558e-10
2020-07-13 05:00:00,4.0098803e-13
2020-07-13 06:00:00,4.205387e-13
2020-07-13 07:00:00,4.039057e-13
2020-07-13 08:00:00,3.3273785e-13
2020-07-13 09:00:00,1.7325983e-13
2020-07-13 10:00:00,3.5058298e-13
2020-07-13 11:00:00,3.724299e-13
2020-07-13 12:00:00,3.264728e-13
2020-07-13 13:00:00,3.4609945e-13
2020-07-13 14:00:00,4.8875015e-13
2020-07-13 15:00:00,3.1643725e-13
2020-07-13 16:00:00,3.3141773e-13
2020-07-13 17:00:00,4.5472e-13
2020-07-13 18:00:00,8.85414e-14
2020-07-13 19:00:00,4.268128e-13
2020-07-13 20:00:00,3.1258554e-13
2020-07-13 21:00:00,2.7523803e-13
2020-07-13 22:00:00,2.4369683e-13
2020-07-13 23:00:00,2.7153288e-13
2020-07-14 00:00:00,3.353145e-13
2020-07-14 01:00:00,4.296568e-13
2020-07-14 02:00:00,3.9344646e-11
2020-07-14 03:00:00,4.899138e-13
2020-07-14 04:00:00,6.660498e-13
2020-07-14 05:00:00,1.0211237e-12
2020-07-14 06:00:00,1.1019143e-12
2020-07-14 07:00:00,1.0076813e-10
2020-07-14 08:00:00,0.0014046392
2020-07-14 09:00:00,0.065733425
2020-07-14 10:00:00,0.021220556
2020-07-14 11:00:00,0.064387694
2020-07-14 12:00:00,0.0040038642
2020-07-14 13:00:00,0.019479604
2020-07-14 14:00:00,0.0042847316
2020-07-14 15:00:00,0.007808381
2020-07-14 16:00:00,0.02200683
2020-07-14 17:00:00,0.009546397
2020-07-14 18:00:00,0.05292645
2020-07-14 19:00:00,0.22224721
2020-07-14 20:00:00,6.951545e-13
2020-07-14 21:00:00,0.004381921
2020-07-14 22:00:00,0.00063580094
2020-07-14 23:00:00,5.9042213e-13
2020-07-15 00:00:00,4.6636325e-07
2020-07-15 01:00:00,6.0273786e-13
2020-07-15 02:00:00,6.9821097e-13
2020-07-15 03:00:00,0.00011044759
2020-07-15 04:00:00,1.0819763e-09
2020-07-15 05:00:00,6.320222e-11
2020-07-15 06:00:00,8.93361e-09
2020-07-15 07:00:00,4.438658e-13
2020-07-15 08:00:00,0.00047073676
2020-07-15 09:00:00,2.5861202e-06
2020-07-15 10:00:00,1.0865948
2020-07-15 11:00:00,0.003774181
2020-07-15 12:00:00,0.09477464
2020-07-15 13:00:00,7.0159814e-07
2020-07-15 14:00:00,1.2221221e-06
2020-07-15 15:00:00,0.002355883
2020-07-15 16:00:00,0.11601959
2020-07-15 17:00:00,0.06227887
2020-07-15 18:00:00,0.45395318
2020-07-15 19:00:00,0.31111392
2020-07-15 20:00:00,0.49498728
2020-07-15 21:00:00,0.28802502
2020-07-15 22:00:00,2.3565576
2020-07-15 23:00:00,5.0527334
2020-07-16 00:00:00,4.847685
2020-07-16 01:00:00,2.584005
2020-07-16 02:00:00,0.048237562
2020-07-16 03:00:00,4.0776195e-06
2020-07-16 04:00:00,0.03256574
2020-07-16 05:00:00,0.004311656
2020-07-16 06:00:00,0.056188855
2020-07-16 07:00:00,1.1110464
2020-07-16 08:00:00,0.028000906
2020-07-16 09:00:00,0.16952735
2020-07-16 10:00:00,0.09750844
2020-07-16 11:00:00,9.867629
2020-07-16 12:00:00,13.114676
2020-07-16 13:00:00,0.21085517
2020-07-16 14:00:00,26.16824
2020-07-16 15:00:00,5.23751e-08
2020-07-16 16:00:00,9.161166e-05
2020-07-16 17:00:00,1.0148553e-12
2020-07-16 18:00:00,2.5661117e-11
2020-07-16 19:00:00,1.0136905e-12
2020-07-16 20:00:00,9.996717e-13
2020-07-16 21:00:00,6.3642434e-13
2020-07-16 22:00:00,6.3785912e-12
2020-07-16 23:00:00,0.05677927
2020-07-17 00:00:00,0.7803126
2020-07-17 01:00:00,1.7646084e-07
2020-07-17 02:00:00,9.450663e-09
2020-07-17 03:00:00,3.6240724e-12
2020-07-17 04:00:00,6.1174655
2020-07-17 05:00:00,3.5876365e-12
2020-07-17 06:00:00,0.001329056
2020-07-17 07:00:00,3.636907e-13
2020-07-17 08:00:00,0.024719948
2020-07-17 09:00:00,3.2123512e-11
2020-07-17 10:00:00,0.27512085
2020-07-17 11:00:00,3.4401865e-13
2020-07-17 12:00:00,5.906938e-13
2020-07-17 13:00:00,8.017945e-09
2020-07-17 14:00:00,5.797478e-13
2020-07-17 15:00:00,5.4255786e-13
2020-07-17 16:00:00,3.9974442e-13
2020-07-17 17:00:00,0.004827443
2020-07-17 18:00:00,0.25135195
2020-07-17 19:00:00,16.811726
2020-07-17 20:00:00,0.0074226507
2020-07-17 21:00:00,0.3225482
2020-07-17 22:00:00,1.6968822
2020-07-17 23:00:00,0.1988862
2020-07-18 00:00:00,0.006348654
2020-07-18 01:00:00,0.96950287
2020-07-18 02:00:00,1.5582367
2020-07-18 03:00:00,2.8583794e-05
2020-07-18 04:00:00,1.648654
2020-07-18 05:00:00,0.47714543
2020-07-18 06:00:00,0.7270867
2020-07-18 07:00:00,8.6348897e-13
2020-07-18 08:00:00,0.0005867893
2020-07-18 09:00:00,0.59233445
2020-07-18 10:00:00,6.0752755e-05
2020-07-18 11:00:00,0.5184043
2020-07-18 12:00:00,0.0020662837
2020-07-18 13:00:00,0.00675249
2020-07-18 14:00:00,0.00011177893
2020-07-18 15:00:00,2.087004
2020-07-18 16:00:00,9.0274267e-07
2020-07-18 17:00:00,2.6322968e-09
2020-07-18 18:00:00,4.7169584e-07
2020-07-18 19:00:00,8.114756e-09
2020-07-18 20:00:00,7.343986e-12
2020-07-18 21:00:00,2.7954824e-12
2020-07-18 22:00:00,8.707592e-08
2020-07-18 23:00:00,0.0002858943
2020-07-19 00:00:00,4.810561e-13
2020-07-19 01:00:00,0.12097402
2020-07-19 02:00:00,6.12597e-13
2020-07-19 03:00:00,4.6654586e-13
2020-07-19 04:00:00,6.0964504e-13
2020-07-19 05:00:00,5.0100885e-13
2020-07-19 06:00:00,3.1221068
2020-07-19 07:00:00,6.732153
2020-07-19 08:00:00,0.1415671
2020-07-19 09:00:00,0.007997272
2020-07-19 10:00:00,3.891963e-13
2020-07-19 11:00:00,0.005694123
2020-07-19 12:00:00,3.8634842e-13
2020-07-19 13:00:00,1.645561e-13
2020-07-19 14:00:00,2.2251805e-13
2020-07-19 15:00:00,3.0188615e-13
2020-07-19 16:00:00,5.743481e-13
2020-07-19 17:00:00,3.7830644e-13
2020-07-19 18:00:00,4.401094e-13
2020-07-19 19:00:00,0.00033769273
2020-07-19 20:00:00,0.0023734719
2020-07-19 21:00:00,0.00018063972
2020-07-19 22:00:00,0.0025263615
2020-07-19 23:00:00,2.1426604e-05
2020-07-20 00:00:00,0.25822023
2020-07-20 01:00:00,0.0037635982
2020-07-20 02:00:00,1.0973518e-10
2020-07-20 03:00:00,9.9564135e-14
2020-07-20 04:00:00,1.0693748e-13
2020-07-20 05:00:00,0.0544124
2020-07-20 06:00:00,0.060768425
2020-07-20 07:00:00,9.01499e-14
2020-07-20 08:00:00,2.7954223e-13
2020-07-20 09:00:00,0.0003065532
2020-07-20 10:00:00,9.166427e-05
2020-07-20 11:00:00,0.02192866
2020-07-20 12:00:00,0.016868202
2020-07-20 13:00:00,0.0065206145
2020-07-20 14:00:00,0.17264876
2020-07-20 15:00:00,0.02764032
2020-07-20 16:00:00,0.17955545
2020-07-20 17:00:00,0.05132019
2020-07-20 18:00:00,0.0009896529
2020-07-20 19:00:00,0.013728962
2020-07-20 20:00:00,0.0016513239
2020-07-20 21:00:00,0.027282115
2020-07-20 22:00:00,0.019689629
2020-07-20 23:00:00,0.021371298
2020-07-21 00:00:00,0.037460554
2020-07-21 01:00:00,0.04833321
2020-07-21 02:00:00,0.0030116143
2020-07-21 03:00:00,0.00914872
2020-07-21 04:00:00,3.934537e-05
2020-07-21 05:00:00,0.016239215
2020-07-21 06:00:00,0.031327114
2020-07-21 07:00:00,1.6192123e-05
2020-07-21 08:00:00,0.1672763
2020-07-21 09:00:00,0.13137056
2020-07-21 10:00:00,0.122150905
2020-07-21 11:00:00,0.15423517
2020-07-21 12:00:00,0.0014921852
2020-07-21 13:00:00,0.019491162
2020-07-21 14:00:00,0.003750637
2020-07-21 15:00:00,3.7086454e-09
2020-07-21 16:00:00,0.0465713
2020-07-21 17:00:00,5.344682e-05
2020-07-21 18:00:00,0.002190657
2020-07-21 19:00:00,0.0012267629
2020-07-21 20:00:00,0.008716075
2020-07-21 21:00:00,0.001744941
2020-07-21 22:00:00,0.0055772173
2020-07-21 23:00:00,1.387611e-05
2020-07-22 00:00:00,1.3191052e-09
2020-07-22 01:00:00,0.00020847094
2020-07-22 02:00:00,0.018437177
2020-07-22 03:00:00,0.51312554
2020-07-22 04:00:00,0.233641
2020-07-22 05:00:00,0.00581161
2020-07-22 06:00:00,7.8042734e-07
2020-07-22 07:00:00,0.02921569
2020-07-22 08:00:00,2.8268173e-06
2020-07-22 09:00:00,0.9422386
2020-07-22 10:00:00,0.01973019
2020-07-22 11:00:00,0.014157657
2020-07-22 12:00:00,0.98056984
2020-07-22 13:00:00,0.039181337
2020-07-22 14:00:00,6.0796698e-05
2020-07-22 15:00:00,0.1231212
2020-07-22 16:00:00,0.039049245
2020-07-22 17:00:00,0.00015491761
2020-07-22 18:00:00,0.06438171
2020-07-22 19:00:00,1.6796145e-08
2020-07-22 20:00:00,2.3703004e-14
2020-07-22 21:00:00,0.00016140622
2020-07-22 22:00:00,1.8749378e-14
2020-07-22 23:00:00,0.489104
2020-07-23 00:00:00,0.24987702
2020-07-23 01:00:00,0.1038754
2020-07-23 02:00:00,1.6909508e-08
2020-07-23 03:00:00,0.2784666
2020-07-23 04:00:00,5.1897438e-14
2020-07-23 05:00:00,6.0412503e-15
2020-07-23 06:00:00,1.1409942e-13
2020-07-23 07:00:00,6.1465145e-15
2020-07-23 08:00:00,8.77054e-17
2020-07-23 09:00:00,7.8356934e-15
2020-07-23 10:00:00,8.2341906e-17
2020-07-23 11:00:00,1.1629414e-13
2020-07-23 12:00:00,3.314967e-14
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,5.4557213e-14
2020-07-23 16:00:00,3.6200245e-13
2020-07-23 17:00:00,3.572825e-13
2020-07-23 18:00:00,3.4850042e-13
2020-07-23 19:00:00,3.5377801e-13
2020-07-23 20:00:00,3.692974e-13
2020-07-23 21:00:00,0.00033090662
2020-07-23 22:00:00,4.1788472e-13
2020-07-23 23:00:00,0.09815595
2020-07-24 00:00:00,2.091512e-10
2020-07-24 01:00:00,9.98278e-11
2020-07-24 02:00:00,4.652226e-13
2020-07-24 03:00:00,8.9197036e-13
2020-07-24 04:00:00,4.7958057e-13
2020-07-24 05:00:00,4.8444414e-13
2020-07-24 06:00:00,4.790663e-13
2020-07-24 07:00:00,4.665795e-13
2020-07-24 08:00:00,4.4726977e-13
2020-07-24 09:00:00,4.216799e-13
2020-07-24 10:00:00,4.110955e-13
2020-07-24 11:00:00,4.3167946e-13
2020-07-24 12:00:00,4.5043995e-13
