time,value
2020-06-24 15:00:00,4.5934404e-13
2020-06-24 16:00:00,4.4764588e-13
2020-06-24 17:00:00,4.024847e-13
2020-06-24 18:00:00,3.862816e-13
2020-06-24 19:00:00,3.9309628e-13
2020-06-24 20:00:00,2.5844485e-13
2020-06-24 21:00:00,3.7759802e-13
2020-06-24 22:00:00,3.4771863e-13
2020-06-24 23:00:00,3.6191276e-13
2020-06-25 00:00:00,4.0089392e-13
2020-06-25 01:00:00,3.9917906e-13
2020-06-25 02:00:00,4.165954e-13
2020-06-25 03:00:00,4.0639004e-13
2020-06-25 04:00:00,4.0537316e-13
2020-06-25 05:00:00,3.9443335e-13
2020-06-25 06:00:00,3.7243784e-13
2020-06-25 07:00:00,4.1551108e-13
2020-06-25 08:00:00,4.692863e-13
2020-06-25 09:00:00,4.886768e-13
2020-06-25 10:00:00,5.230324e-13
2020-06-25 11:00:00,5.7295504e-13
2020-06-25 12:00:00,4.320248e-13
2020-06-25 13:00:00,5.0236025e-13
2020-06-25 14:00:00,4.8395137e-13
2020-06-25 15:00:00,3.9799368e-13
2020-06-25 16:00:00,2.1412615e-11
2020-06-25 17:00:00,9.684579e-10
2020-06-25 18:00:00,2.9092518e-11
2020-06-25 19:00:00,9.469859e-07
2020-06-25 20:00:00,3.5729736e-13
2020-06-25 21:00:00,4.2304487e-13
2020-06-25 22:00:00,4.4185518e-13
2020-06-25 23:00:00,4.4334572e-13
2020-06-26 00:00:00,0.05832219
2020-06-26 01:00:00,0.4972451
2020-06-26 02:00:00,0.0018217565
2020-06-26 03:00:00,9.578106
2020-06-26 04:00:00,0.028475372
2020-06-26 05:00:00,0.31546375
2020-06-26 06:00:00,0.012726353
2020-06-26 07:00:00,9.512598e-10
2020-06-26 08:00:00,2.2163938e-08
2020-06-26 09:00:00,2.9021572e-07
2020-06-26 10:00:00,2.9490286e-07
2020-06-26 11:00:00,2.911399e-10
2020-06-26 12:00:00,3.138205e-13
2020-06-26 13:00:00,2.2358375e-09
2020-06-26 14:00:00,1.3641976e-07
2020-06-26 15:00:00,7.1904786e-08
2020-06-26 16:00:00,4.5788025e-07
2020-06-26 17:00:00,3.6867505e-06
2020-06-26 18:00:00,2.4292163e-05
2020-06-26 19:00:00,0.00015685955
2020-06-26 20:00:00,1.4327287e-07
2020-06-26 21:00:00,7.66754e-09
2020-06-26 22:00:00,2.7590265e-13
2020-06-26 23:00:00,7.349202e-13
2020-06-27 00:00:00,1.9995458e-11
2020-06-27 01:00:00,0.5486108
2020-06-27 02:00:00,0.5982692
2020-06-27 03:00:00,0.06987341
2020-06-27 04:00:00,1.6417478
2020-06-27 05:00:00,2.6338572e-05
2020-06-27 06:00:00,2.793098e-13
2020-06-27 07:00:00,3.702987e-08
2020-06-27 08:00:00,2.4743153e-07
2020-06-27 09:00:00,4.3050363e-08
2020-06-27 10:00:00,5.723082e-05
2020-06-27 11:00:00,6.0858434e-05
2020-06-27 12:00:00,2.6572113
2020-06-27 13:00:00,8.3065405
2020-06-27 14:00:00,0.9608996
2020-06-27 15:00:00,0.012477653
2020-06-27 16:00:00,10.321072
2020-06-27 17:00:00,0.014483043
2020-06-27 18:00:00,0.025725486
2020-06-27 19:00:00,3.216836e-13
2020-06-27 20:00:00,7.430435e-07
2020-06-27 21:00:00,6.3928564e-05
2020-06-27 22:00:00,0.47287333
2020-06-27 23:00:00,9.66059e-05
2020-06-28 00:00:00,1.2519746e-07
2020-06-28 01:00:00,1.1580979
2020-06-28 02:00:00,0.01987109
2020-06-28 03:00:00,3.716055e-13
2020-06-28 04:00:00,1.311744e-13
2020-06-28 05:00:00,9.253727e-14
2020-06-28 06:00:00,9.453598e-14
2020-06-28 07:00:00,9.9053544e-14
2020-06-28 08:00:00,3.8884068e-13
2020-06-28 09:00:00,5.75091e-13
2020-06-28 10:00:00,1.8691305e-13
2020-06-28 11:00:00,3.585242e-13
2020-06-28 12:00:00,6.252704e-11
2020-06-28 13:00:00,3.678271e-13
2020-06-28 14:00:00,9.005715e-08
2020-06-28 15:00:00,1.1823025e-11
2020-06-28 16:00:00,1.5111904e-12
2020-06-28 17:00:00,3.794728e-13
2020-06-28 18:00:00,1.128522e-12
2020-06-28 19:00:00,3.3507398e-13
2020-06-28 20:00:00,2.8767444e-09
2020-06-28 21:00:00,3.458199e-13
2020-06-28 22:00:00,4.2406302e-13
2020-06-28 23:00:00,5.9483787e-13
2020-06-29 00:00:00,0.16172405
2020-06-29 01:00:00,4.694656e-13
2020-06-29 02:00:00,6.484056e-13
2020-06-29 03:00:00,5.5169785e-13
2020-06-29 04:00:00,3.0459782e-13
2020-06-29 05:00:00,0.00523253
2020-06-29 06:00:00,3.2579684e-13
2020-06-29 07:00:00,2.9781383e-13
2020-06-29 08:00:00,4.288303e-13
2020-06-29 09:00:00,7.432874e-13
2020-06-29 10:00:00,1.2374445e-10
2020-06-29 11:00:00,9.619518
2020-06-29 12:00:00,0.027778039
2020-06-29 13:00:00,0.003608344
2020-06-29 14:00:00,2.3571549e-05
2020-06-29 15:00:00,7.2728355e-08
2020-06-29 16:00:00,0.06718098
2020-06-29 17:00:00,0.0070221336
2020-06-29 18:00:00,3.539567e-06
2020-06-29 19:00:00,7.2843235e-05
2020-06-29 20:00:00,5.710786e-13
2020-06-29 21:00:00,2.075983e-08
2020-06-29 22:00:00,3.7375256e-11
2020-06-29 23:00:00,4.0423943e-06
2020-06-30 00:00:00,5.8095875e-11
2020-06-30 01:00:00,6.7878434e-13
2020-06-30 02:00:00,8.027103e-13
2020-06-30 03:00:00,6.486459e-13
2020-06-30 04:00:00,3.0728922e-10
2020-06-30 05:00:00,5.128794e-10
2020-06-30 06:00:00,0.003065302
2020-06-30 07:00:00,1.5573745e-07
2020-06-30 08:00:00,1.6891951e-13
2020-06-30 09:00:00,2.0573784e-13
2020-06-30 10:00:00,1.2414793e-12
2020-06-30 11:00:00,7.9800004e-14
2020-06-30 12:00:00,1.0757705e-12
2020-06-30 13:00:00,2.1168065e-13
2020-06-30 14:00:00,7.174763e-14
2020-06-30 15:00:00,7.4504435e-14
2020-06-30 16:00:00,2.7144105e-13
2020-06-30 17:00:00,3.049023e-09
2020-06-30 18:00:00,1.6147659
2020-06-30 19:00:00,4.8312626e-10
2020-06-30 20:00:00,3.3544188e-13
2020-06-30 21:00:00,5.319531e-13
2020-06-30 22:00:00,5.2916276e-13
2020-06-30 23:00:00,4.4883474e-13
2020-07-01 00:00:00,1.291176e-13
2020-07-01 01:00:00,2.3494043e-13
2020-07-01 02:00:00,1.7042112e-13
2020-07-01 03:00:00,3.5624739e-12
2020-07-01 04:00:00,1.7214775e-08
2020-07-01 05:00:00,8.154129e-06
2020-07-01 06:00:00,3.6496464e-14
2020-07-01 07:00:00,0.17377435
2020-07-01 08:00:00,3.157884e-13
2020-07-01 09:00:00,0.016483804
2020-07-01 10:00:00,0.00015769122
2020-07-01 11:00:00,6.721826e-07
2020-07-01 12:00:00,0.081003495
2020-07-01 13:00:00,0.00046886312
2020-07-01 14:00:00,0.87182915
2020-07-01 15:00:00,0.00022344469
2020-07-01 16:00:00,9.037278e-14
2020-07-01 17:00:00,0.073143005
2020-07-01 18:00:00,1.388133e-13
2020-07-01 19:00:00,0.024021242
2020-07-01 20:00:00,0.20403355
2020-07-01 21:00:00,0.00047795541
2020-07-01 22:00:00,0.0042876727
2020-07-01 23:00:00,3.3011384e-13
2020-07-02 00:00:00,4.6935053e-15
2020-07-02 01:00:00,1.9672468e-13
2020-07-02 02:00:00,5.689118e-15
2020-07-02 03:00:00,1.6027579e-13
2020-07-02 04:00:00,5.74726e-14
2020-07-02 05:00:00,5.7098735e-14
2020-07-02 06:00:00,1.5009332e-13
2020-07-02 07:00:00,4.625453e-13
2020-07-02 08:00:00,5.3132845e-11
2020-07-02 09:00:00,0.00012389552
2020-07-02 10:00:00,1.696468e-13
2020-07-02 11:00:00,5.9777856e-11
2020-07-02 12:00:00,2.3165516e-09
2020-07-02 13:00:00,4.896283e-10
2020-07-02 14:00:00,7.9818285e-09
2020-07-02 15:00:00,4.622455e-05
2020-07-02 16:00:00,6.370911e-05
2020-07-02 17:00:00,7.86483e-06
2020-07-02 18:00:00,1.002515e-05
2020-07-02 19:00:00,2.7089015e-07
2020-07-02 20:00:00,6.5126385e-12
2020-07-02 21:00:00,3.220217e-13
2020-07-02 22:00:00,1.918053e-13
2020-07-02 23:00:00,6.254036e-12
2020-07-03 00:00:00,0.011658038
2020-07-03 01:00:00,0.00017758344
2020-07-03 02:00:00,7.26166e-09
2020-07-03 03:00:00,3.3547964e-13
2020-07-03 04:00:00,2.5943513e-13
2020-07-03 05:00:00,2.5607804e-13
2020-07-03 06:00:00,5.0444617e-11
2020-07-03 07:00:00,0.036663268
2020-07-03 08:00:00,0.0014072367
2020-07-03 09:00:00,0.00022005281
2020-07-03 10:00:00,0.021714881
2020-07-03 11:00:00,0.0006315466
2020-07-03 12:00:00,0.0016706142
2020-07-03 13:00:00,0.010317673
2020-07-03 14:00:00,0.07183389
2020-07-03 15:00:00,0.009759998
2020-07-03 16:00:00,0.0032502066
2020-07-03 17:00:00,5.9697633e-12
2020-07-03 18:00:00,2.3442014e-15
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,3.5562906e-16
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,4.160757e-14
2020-07-04 02:00:00,4.3150002e-13
2020-07-04 03:00:00,2.788293e-14
2020-07-04 04:00:00,3.427392e-13
2020-07-04 05:00:00,5.86848e-11
2020-07-04 06:00:00,2.9562611e-06
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,3.420357e-13
2020-07-04 09:00:00,1.5290194e-13
2020-07-04 10:00:00,3.442092e-11
2020-07-04 11:00:00,1.1429026e-12
2020-07-04 12:00:00,3.4695472e-13
2020-07-04 13:00:00,1.8464082e-12
2020-07-04 14:00:00,3.8305925e-06
2020-07-04 15:00:00,5.310559e-09
2020-07-04 16:00:00,4.944044e-06
2020-07-04 17:00:00,0.059776478
2020-07-04 18:00:00,2.975953e-12
2020-07-04 19:00:00,1.4106906e-12
2020-07-04 20:00:00,0.00011589989
2020-07-04 21:00:00,9.85226e-11
2020-07-04 22:00:00,4.4304088e-11
2020-07-04 23:00:00,1.4602866e-13
2020-07-05 00:00:00,1.4030594e-13
2020-07-05 01:00:00,2.4187577e-13
2020-07-05 02:00:00,1.7575257e-13
2020-07-05 03:00:00,6.1558446e-13
2020-07-05 04:00:00,5.812366e-12
2020-07-05 05:00:00,0.00030976758
2020-07-05 06:00:00,0.0008932769
2020-07-05 07:00:00,0.037579224
2020-07-05 08:00:00,2.413378e-13
2020-07-05 09:00:00,0.18658522
2020-07-05 10:00:00,0.00042529232
2020-07-05 11:00:00,1.587573e-13
2020-07-05 12:00:00,0.000123268
2020-07-05 13:00:00,3.7234838e-06
2020-07-05 14:00:00,4.4700332e-10
2020-07-05 15:00:00,1.7789074e-07
2020-07-05 16:00:00,1.5333505e-07
2020-07-05 17:00:00,4.1589465e-09
2020-07-05 18:00:00,6.27793e-13
2020-07-05 19:00:00,2.5673436e-11
2020-07-05 20:00:00,4.1459279e-13
2020-07-05 21:00:00,4.4689976e-13
2020-07-05 22:00:00,5.2493703e-13
2020-07-05 23:00:00,7.522859e-13
2020-07-06 00:00:00,3.752029e-13
2020-07-06 01:00:00,6.67964e-13
2020-07-06 02:00:00,1.0399841e-11
2020-07-06 03:00:00,7.055568e-13
2020-07-06 04:00:00,3.6616947e-13
2020-07-06 05:00:00,9.743097e-13
2020-07-06 06:00:00,7.038879e-13
2020-07-06 07:00:00,8.9367106e-08
2020-07-06 08:00:00,7.138201e-13
2020-07-06 09:00:00,7.873164e-13
2020-07-06 10:00:00,7.800993e-13
2020-07-06 11:00:00,7.648357e-13
2020-07-06 12:00:00,0.0002045294
2020-07-06 13:00:00,1.12265044e-10
2020-07-06 14:00:00,7.8966485e-07
2020-07-06 15:00:00,3.0135835e-10
2020-07-06 16:00:00,0.06724259
2020-07-06 17:00:00,6.999271e-08
2020-07-06 18:00:00,5.958621e-13
2020-07-06 19:00:00,4.8175014e-10
2020-07-06 20:00:00,3.148675e-09
2020-07-06 21:00:00,4.022682e-13
2020-07-06 22:00:00,3.9924682e-13
2020-07-06 23:00:00,3.7561588e-13
2020-07-07 00:00:00,3.9631414e-13
2020-07-07 01:00:00,3.9528697e-13
2020-07-07 02:00:00,3.945121e-13
2020-07-07 03:00:00,8.698175e-14
2020-07-07 04:00:00,1.6290143e-13
2020-07-07 05:00:00,4.5086035e-13
2020-07-07 06:00:00,1.1859536e-13
2020-07-07 07:00:00,1.06742076e-13
2020-07-07 08:00:00,5.0610633e-13
2020-07-07 09:00:00,3.7527246e-13
2020-07-07 10:00:00,2.992257e-13
2020-07-07 11:00:00,3.3100023e-13
2020-07-07 12:00:00,4.8852236e-13
2020-07-07 13:00:00,2.5091745e-13
2020-07-07 14:00:00,3.4079272e-13
2020-07-07 15:00:00,0.06631858
2020-07-07 16:00:00,5.2586933e-13
2020-07-07 17:00:00,1.365158e-13
2020-07-07 18:00:00,3.1029824e-08
2020-07-07 19:00:00,3.0771712e-13
2020-07-07 20:00:00,2.8603357e-13
2020-07-07 21:00:00,1.9901841e-13
2020-07-07 22:00:00,9.495767e-05
2020-07-07 23:00:00,3.3065342e-13
2020-07-08 00:00:00,1.3034325e-13
2020-07-08 01:00:00,1.792992e-13
2020-07-08 02:00:00,2.7640894e-13
2020-07-08 03:00:00,1.3318892e-11
2020-07-08 04:00:00,0.029496871
2020-07-08 05:00:00,0.034954634
2020-07-08 06:00:00,0.002230285
2020-07-08 07:00:00,0.0059108944
2020-07-08 08:00:00,0.010975515
2020-07-08 09:00:00,3.014426e-13
2020-07-08 10:00:00,1.1790463e-13
2020-07-08 11:00:00,4.671097e-13
2020-07-08 12:00:00,3.9949505e-13
2020-07-08 13:00:00,4.104726e-13
2020-07-08 14:00:00,2.1389678e-13
2020-07-08 15:00:00,5.0217757e-05
2020-07-08 16:00:00,0.0016697241
2020-07-08 17:00:00,1.320809e-13
2020-07-08 18:00:00,0.015006383
2020-07-08 19:00:00,2.1009388e-13
2020-07-08 20:00:00,4.5919334e-13
2020-07-08 21:00:00,4.580293e-06
2020-07-08 22:00:00,4.592613e-09
2020-07-08 23:00:00,0.00335798
2020-07-09 00:00:00,3.3244276e-13
2020-07-09 01:00:00,0.00018174149
2020-07-09 02:00:00,1.8931071e-14
2020-07-09 03:00:00,2.4394945e-14
2020-07-09 04:00:00,1.07158355e-13
2020-07-09 05:00:00,0.13199235
2020-07-09 06:00:00,9.4088216e-14
2020-07-09 07:00:00,9.2590825e-14
2020-07-09 08:00:00,9.540111e-14
2020-07-09 09:00:00,1.0448773e-12
2020-07-09 10:00:00,1.6896474e-12
2020-07-09 11:00:00,0.0014141032
2020-07-09 12:00:00,1.2262365e-07
2020-07-09 13:00:00,8.9687955e-14
2020-07-09 14:00:00,0.00019879019
2020-07-09 15:00:00,4.8607326e-05
2020-07-09 16:00:00,1.9811553e-11
2020-07-09 17:00:00,6.9000594e-13
2020-07-09 18:00:00,0.0038935004
2020-07-09 19:00:00,2.8614234e-13
2020-07-09 20:00:00,9.2474395e-14
2020-07-09 21:00:00,0.020249102
2020-07-09 22:00:00,1.1871606e-13
2020-07-09 23:00:00,2.7612198e-13
2020-07-10 00:00:00,3.5709352e-11
2020-07-10 01:00:00,4.693834e-13
2020-07-10 02:00:00,6.180726e-13
2020-07-10 03:00:00,1.9073847e-13
2020-07-10 04:00:00,0.02805786
2020-07-10 05:00:00,0.2658332
2020-07-10 06:00:00,0.00157116
2020-07-10 07:00:00,6.9660814e-13
2020-07-10 08:00:00,0.0011649218
2020-07-10 09:00:00,0.049172934
2020-07-10 10:00:00,3.4552493e-12
2020-07-10 11:00:00,0.17803386
2020-07-10 12:00:00,3.7501588e-13
2020-07-10 13:00:00,5.029649e-13
2020-07-10 14:00:00,3.6194943e-13
2020-07-10 15:00:00,5.4288204e-13
2020-07-10 16:00:00,1.9341571e-06
2020-07-10 17:00:00,3.120838e-05
2020-07-10 18:00:00,6.113619e-13
2020-07-10 19:00:00,8.2194115e-13
2020-07-10 20:00:00,6.196614e-13
2020-07-10 21:00:00,8.205329e-13
2020-07-10 22:00:00,3.4479854e-13
2020-07-10 23:00:00,6.6736693e-13
2020-07-11 00:00:00,4.9380866e-13
2020-07-11 01:00:00,4.4303675e-13
2020-07-11 02:00:00,1.177966e-10
2020-07-11 03:00:00,0.0005172535
2020-07-11 04:00:00,8.3469886e-14
2020-07-11 05:00:00,1.0580409e-13
2020-07-11 06:00:00,3.7334415e-13
2020-07-11 07:00:00,0.13227814
2020-07-11 08:00:00,4.1123753e-13
2020-07-11 09:00:00,4.183044e-13
2020-07-11 10:00:00,4.820849e-13
2020-07-11 11:00:00,5.570909e-13
2020-07-11 12:00:00,4.1281356e-13
2020-07-11 13:00:00,4.091648e-13
2020-07-11 14:00:00,4.0713106e-13
2020-07-11 15:00:00,3.9988263e-13
2020-07-11 16:00:00,4.947486e-13
2020-07-11 17:00:00,3.865268e-13
2020-07-11 18:00:00,3.8329049e-13
2020-07-11 19:00:00,3.7723617e-13
2020-07-11 20:00:00,8.853697e-14
2020-07-11 21:00:00,3.8791138e-13
2020-07-11 22:00:00,3.9159358e-13
2020-07-11 23:00:00,4.281817e-13
2020-07-12 00:00:00,4.432858e-13
2020-07-12 01:00:00,4.0895775e-13
2020-07-12 02:00:00,4.1193207e-13
2020-07-12 03:00:00,3.847587e-13
2020-07-12 04:00:00,9.22466e-14
2020-07-12 05:00:00,3.5600353e-13
2020-07-12 06:00:00,4.1484988e-13
2020-07-12 07:00:00,5.2302557e-08
2020-07-12 08:00:00,2.995706e-09
2020-07-12 09:00:00,5.0569653e-08
2020-07-12 10:00:00,9.366363e-10
2020-07-12 11:00:00,2.2628457e-09
2020-07-12 12:00:00,9.85221e-07
2020-07-12 13:00:00,4.1789806e-07
2020-07-12 14:00:00,4.75908e-09
2020-07-12 15:00:00,4.164233e-09
2020-07-12 16:00:00,2.3763543e-13
2020-07-12 17:00:00,4.907351e-13
2020-07-12 18:00:00,6.550005e-14
2020-07-12 19:00:00,4.2228832e-13
2020-07-12 20:00:00,0.00138261
2020-07-12 21:00:00,1.4022889e-13
2020-07-12 22:00:00,9.333772e-14
2020-07-12 23:00:00,4.8746944e-13
2020-07-13 00:00:00,4.2525288e-13
2020-07-13 01:00:00,4.1120986e-13
2020-07-13 02:00:00,3.7271824e-13
2020-07-13 03:00:00,0.0010923458
2020-07-13 04:00:00,5.553088e-13
2020-07-13 05:00:00,4.1031322e-13
2020-07-13 06:00:00,4.857119e-13
2020-07-13 07:00:00,6.0882294e-13
2020-07-13 08:00:00,4.9577757e-13
2020-07-13 09:00:00,5.8258964e-13
2020-07-13 10:00:00,4.946292e-13
2020-07-13 11:00:00,4.705927e-13
2020-07-13 12:00:00,4.1494374e-13
2020-07-13 13:00:00,9.859658e-09
2020-07-13 14:00:00,2.385207e-10
2020-07-13 15:00:00,4.876283e-13
2020-07-13 16:00:00,1.9264855e-08
2020-07-13 17:00:00,4.524088e-06
2020-07-13 18:00:00,0.13125041
2020-07-13 19:00:00,2.6964349e-08
2020-07-13 20:00:00,5.070107e-13
2020-07-13 21:00:00,4.3683929e-13
2020-07-13 22:00:00,2.6882213e-13
2020-07-13 23:00:00,5.460915e-13
2020-07-14 00:00:00,2.3287497e-13
2020-07-14 01:00:00,3.6630136e-13
2020-07-14 02:00:00,4.2468841e-13
2020-07-14 03:00:00,7.7002944e-13
2020-07-14 04:00:00,4.0212595e-13
2020-07-14 05:00:00,4.2857916e-13
2020-07-14 06:00:00,6.234531e-13
2020-07-14 07:00:00,9.232373e-13
2020-07-14 08:00:00,9.0748513e-13
2020-07-14 09:00:00,1.6667547e-08
2020-07-14 10:00:00,6.382602e-05
2020-07-14 11:00:00,2.8756e-06
2020-07-14 12:00:00,0.00029875935
2020-07-14 13:00:00,1.9392231e-11
2020-07-14 14:00:00,0.013987979
2020-07-14 15:00:00,2.175769
2020-07-14 16:00:00,0.08757686
2020-07-14 17:00:00,1.0292461
2020-07-14 18:00:00,4.8681904e-06
2020-07-14 19:00:00,0.0019059246
2020-07-14 20:00:00,0.00917563
2020-07-14 21:00:00,4.6925777e-13
2020-07-14 22:00:00,5.199478e-13
2020-07-14 23:00:00,9.488311e-13
2020-07-15 00:00:00,6.9615966e-13
2020-07-15 01:00:00,0.00021598068
2020-07-15 02:00:00,4.1554564e-12
2020-07-15 03:00:00,0.0007130264
2020-07-15 04:00:00,0.00018852191
2020-07-15 05:00:00,2.2674828
2020-07-15 06:00:00,0.0028188047
2020-07-15 07:00:00,0.025533834
2020-07-15 08:00:00,4.8354815e-13
2020-07-15 09:00:00,6.401831e-13
2020-07-15 10:00:00,0.006369611
2020-07-15 11:00:00,0.01501274
2020-07-15 12:00:00,0.00050170976
2020-07-15 13:00:00,9.545809e-07
2020-07-15 14:00:00,0.024389371
2020-07-15 15:00:00,0.090817034
2020-07-15 16:00:00,1.183526
2020-07-15 17:00:00,0.503845
2020-07-15 18:00:00,1.1478795
2020-07-15 19:00:00,3.5043066
2020-07-15 20:00:00,1.4423416e-05
2020-07-15 21:00:00,1.1330231e-06
2020-07-15 22:00:00,4.2431583
2020-07-15 23:00:00,0.6870415
2020-07-16 00:00:00,0.0053398837
2020-07-16 01:00:00,1.32429925e-08
2020-07-16 02:00:00,0.0003827749
2020-07-16 03:00:00,4.5062723
2020-07-16 04:00:00,0.5421932
2020-07-16 05:00:00,9.02685
2020-07-16 06:00:00,0.21617529
2020-07-16 07:00:00,2.886858e-13
2020-07-16 08:00:00,5.9299755e-06
2020-07-16 09:00:00,3.215564e-13
2020-07-16 10:00:00,5.881471e-13
2020-07-16 11:00:00,0.00694616
2020-07-16 12:00:00,4.6324056e-13
2020-07-16 13:00:00,2.24143e-12
2020-07-16 14:00:00,0.008262796
2020-07-16 15:00:00,6.236245e-13
2020-07-16 16:00:00,4.960419e-13
2020-07-16 17:00:00,6.183312e-13
2020-07-16 18:00:00,4.8103584e-13
2020-07-16 19:00:00,4.823845e-13
2020-07-16 20:00:00,4.9778394e-13
2020-07-16 21:00:00,0.023693444
2020-07-16 22:00:00,8.4106255e-10
2020-07-16 23:00:00,3.533012e-13
2020-07-17 00:00:00,7.156434e-13
2020-07-17 01:00:00,7.288126e-05
2020-07-17 02:00:00,0.006556033
2020-07-17 03:00:00,3.2015644e-13
2020-07-17 04:00:00,2.2881854e-06
2020-07-17 05:00:00,4.356531e-13
2020-07-17 06:00:00,3.8359385e-13
2020-07-17 07:00:00,0.0054870727
2020-07-17 08:00:00,3.695032e-13
2020-07-17 09:00:00,1.2633632e-09
2020-07-17 10:00:00,0.0063737403
2020-07-17 11:00:00,5.921716e-13
2020-07-17 12:00:00,0.013781257
2020-07-17 13:00:00,0.03713375
2020-07-17 14:00:00,4.680707e-13
2020-07-17 15:00:00,4.652311
2020-07-17 16:00:00,0.0024176966
2020-07-17 17:00:00,2.627865e-10
2020-07-17 18:00:00,4.5194418e-05
2020-07-17 19:00:00,4.4345544e-13
2020-07-17 20:00:00,5.297059e-13
2020-07-17 21:00:00,0.001385445
2020-07-17 22:00:00,3.9634482e-13
2020-07-17 23:00:00,3.1290912e-13
2020-07-18 00:00:00,3.8168093e-13
2020-07-18 01:00:00,3.5850175e-13
2020-07-18 02:00:00,2.3349175e-13
2020-07-18 03:00:00,3.249874e-13
2020-07-18 04:00:00,2.9986595e-13
2020-07-18 05:00:00,5.798566e-13
2020-07-18 06:00:00,5.0195053e-13
2020-07-18 07:00:00,4.876933e-13
2020-07-18 08:00:00,4.596607e-13
2020-07-18 09:00:00,4.3623641e-13
2020-07-18 10:00:00,3.3478943e-13
2020-07-18 11:00:00,3.5098235e-13
2020-07-18 12:00:00,3.6550735e-13
2020-07-18 13:00:00,3.5428466e-13
2020-07-18 14:00:00,7.704321e-08
2020-07-18 15:00:00,5.065973e-13
2020-07-18 16:00:00,3.074446e-11
2020-07-18 17:00:00,1.8937645e-09
2020-07-18 18:00:00,8.858493e-06
2020-07-18 19:00:00,1.9757708e-11
2020-07-18 20:00:00,0.00046599488
2020-07-18 21:00:00,3.33113e-13
2020-07-18 22:00:00,3.0868426e-13
2020-07-18 23:00:00,6.062592e-13
2020-07-19 00:00:00,1.4564133e-11
2020-07-19 01:00:00,5.0760427
2020-07-19 02:00:00,2.4534316
2020-07-19 03:00:00,0.22720346
2020-07-19 04:00:00,0.07372591
2020-07-19 05:00:00,0.10705933
2020-07-19 06:00:00,1.2176776
2020-07-19 07:00:00,0.1745089
2020-07-19 08:00:00,0.0037728983
2020-07-19 09:00:00,1.2921538e-12
2020-07-19 10:00:00,4.685381e-08
2020-07-19 11:00:00,1.0637862e-07
2020-07-19 12:00:00,0.00064117665
2020-07-19 13:00:00,0.09560667
2020-07-19 14:00:00,9.502044e-12
2020-07-19 15:00:00,3.1604328e-13
2020-07-19 16:00:00,1.7047541e-05
2020-07-19 17:00:00,0.62804204
2020-07-19 18:00:00,0.0005522519
2020-07-19 19:00:00,0.029237613
2020-07-19 20:00:00,0.011217403
2020-07-19 21:00:00,1.1662275
2020-07-19 22:00:00,5.651711
2020-07-19 23:00:00,0.49618882
2020-07-20 00:00:00,0.061757065
2020-07-20 01:00:00,0.045971457
2020-07-20 02:00:00,2.3709946
2020-07-20 03:00:00,0.16168457
2020-07-20 04:00:00,0.003137461
2020-07-20 05:00:00,0.06612564
2020-07-20 06:00:00,2.3979874e-09
2020-07-20 07:00:00,1.6971373e-13
2020-07-20 08:00:00,0.1826812
2020-07-20 09:00:00,1.0670298e-09
2020-07-20 10:00:00,0.06442073
2020-07-20 11:00:00,0.00277828
2020-07-20 12:00:00,8.115415e-05
2020-07-20 13:00:00,5.5896724e-12
2020-07-20 14:00:00,0.0014209162
2020-07-20 15:00:00,8.672773
2020-07-20 16:00:00,0.55476797
2020-07-20 17:00:00,0.0020478517
2020-07-20 18:00:00,0.006382928
2020-07-20 19:00:00,0.012453776
2020-07-20 20:00:00,0.0022441272
2020-07-20 21:00:00,0.0008754644
2020-07-20 22:00:00,0.23783876
2020-07-20 23:00:00,0.00055049674
2020-07-21 00:00:00,1.0435673e-08
2020-07-21 01:00:00,7.920703e-09
2020-07-21 02:00:00,0.00013568274
2020-07-21 03:00:00,3.0197738e-05
2020-07-21 04:00:00,3.9041418e-13
2020-07-21 05:00:00,0.017439242
2020-07-21 06:00:00,1.6098798e-05
2020-07-21 07:00:00,8.477563e-13
2020-07-21 08:00:00,8.0942884e-11
2020-07-21 09:00:00,0.003434042
2020-07-21 10:00:00,1.827414e-06
2020-07-21 11:00:00,2.8363358e-13
2020-07-21 12:00:00,8.031736e-11
2020-07-21 13:00:00,1.9246421e-10
2020-07-21 14:00:00,3.9522955e-12
2020-07-21 15:00:00,3.2263227e-13
2020-07-21 16:00:00,5.4549843e-13
2020-07-21 17:00:00,3.6939353e-12
2020-07-21 18:00:00,2.1305495e-09
2020-07-21 19:00:00,0.018742077
2020-07-21 20:00:00,0.0006581918
2020-07-21 21:00:00,1.4035745e-10
2020-07-21 22:00:00,0.0003527694
2020-07-21 23:00:00,7.266351e-13
2020-07-22 00:00:00,9.3939525e-14
2020-07-22 01:00:00,3.4395353e-15
2020-07-22 02:00:00,3.0338042e-13
2020-07-22 03:00:00,5.770922e-14
2020-07-22 04:00:00,4.8762844e-13
2020-07-22 05:00:00,1.826614e-13
2020-07-22 06:00:00,8.063749e-15
2020-07-22 07:00:00,3.819969e-13
2020-07-22 08:00:00,2.0553794e-13
2020-07-22 09:00:00,2.744171e-13
2020-07-22 10:00:00,3.2089527e-13
