time,value
2020-03-28 15:00:00,2.2689203e-13
2020-03-28 16:00:00,2.3930302e-13
2020-03-28 17:00:00,7.6427585e-13
2020-03-28 18:00:00,2.5903411e-13
2020-03-28 19:00:00,3.4931975e-13
2020-03-28 20:00:00,4.344691e-13
2020-03-28 21:00:00,1.329654e-09
2020-03-28 22:00:00,4.5461443e-13
2020-03-28 23:00:00,5.1027146e-13
2020-03-29 00:00:00,4.879496
2020-03-29 01:00:00,0.022258563
2020-03-29 02:00:00,0.062045787
2020-03-29 03:00:00,0.0012013139
2020-03-29 04:00:00,4.3565469e-13
2020-03-29 05:00:00,4.1870852e-13
2020-03-29 06:00:00,5.202293e-13
2020-03-29 07:00:00,6.3081886e-13
2020-03-29 08:00:00,5.7400124e-13
2020-03-29 09:00:00,5.845657e-13
2020-03-29 10:00:00,6.706212e-13
2020-03-29 11:00:00,7.8049833e-13
2020-03-29 12:00:00,6.637986e-13
2020-03-29 13:00:00,7.4683993e-13
2020-03-29 14:00:00,7.97626e-13
2020-03-29 15:00:00,8.06117e-13
2020-03-29 16:00:00,8.680987e-13
2020-03-29 17:00:00,2.8562085e-12
2020-03-29 18:00:00,0.045043293
2020-03-29 19:00:00,8.1861265e-13
2020-03-29 20:00:00,9.045348e-13
2020-03-29 21:00:00,1.0367794e-12
2020-03-29 22:00:00,8.0926135e-13
2020-03-29 23:00:00,6.660212e-13
2020-03-30 00:00:00,9.149495e-13
2020-03-30 01:00:00,8.171541
2020-03-30 02:00:00,0.03420388
2020-03-30 03:00:00,1.858139e-13
2020-03-30 04:00:00,3.2373288e-13
2020-03-30 05:00:00,1.0849965e-06
2020-03-30 06:00:00,3.73439e-13
2020-03-30 07:00:00,2.022693e-11
2020-03-30 08:00:00,3.2871308e-13
2020-03-30 09:00:00,3.011345e-13
2020-03-30 10:00:00,3.481404e-13
2020-03-30 11:00:00,2.5649242e-13
2020-03-30 12:00:00,2.1523628e-13
2020-03-30 13:00:00,7.6642245e-14
2020-03-30 14:00:00,6.976628e-14
2020-03-30 15:00:00,1.4217533e-09
2020-03-30 16:00:00,3.2417786e-13
2020-03-30 17:00:00,5.664471e-14
2020-03-30 18:00:00,4.9141782e-14
2020-03-30 19:00:00,4.7256436e-14
2020-03-30 20:00:00,4.672176e-14
2020-03-30 21:00:00,4.6179528e-14
2020-03-30 22:00:00,3.8841177e-14
2020-03-30 23:00:00,1.0379967e-13
2020-03-31 00:00:00,3.355203e-14
2020-03-31 01:00:00,2.2406443e-13
2020-03-31 02:00:00,0.1793201
2020-03-31 03:00:00,0.00030381145
2020-03-31 04:00:00,0.61722225
2020-03-31 05:00:00,9.241355e-11
2020-03-31 06:00:00,3.2273208e-13
2020-03-31 07:00:00,3.2645466e-13
2020-03-31 08:00:00,2.5418887e-13
2020-03-31 09:00:00,3.2167528e-13
2020-03-31 10:00:00,3.890898e-13
2020-03-31 11:00:00,2.5265845e-07
2020-03-31 12:00:00,7.706515e-06
2020-03-31 13:00:00,0.00013212203
2020-03-31 14:00:00,0.00053178886
2020-03-31 15:00:00,0.0009444945
2020-03-31 16:00:00,0.0003251945
2020-03-31 17:00:00,0.00040290508
2020-03-31 18:00:00,0.0013518154
2020-03-31 19:00:00,0.0018272174
2020-03-31 20:00:00,0.0011468807
2020-03-31 21:00:00,6.9190595e-05
2020-03-31 22:00:00,2.661805e-13
2020-03-31 23:00:00,1.2814516e-13
2020-04-01 00:00:00,5.510202e-07
2020-04-01 01:00:00,3.233459e-13
2020-04-01 02:00:00,0.012286431
2020-04-01 03:00:00,2.3573705e-13
2020-04-01 04:00:00,2.0986285e-13
2020-04-01 05:00:00,1.9296359e-13
2020-04-01 06:00:00,2.288829e-13
2020-04-01 07:00:00,3.6318697e-13
2020-04-01 08:00:00,1.044356e-06
2020-04-01 09:00:00,1.0475686e-05
2020-04-01 10:00:00,0.00016493637
2020-04-01 11:00:00,0.0006776136
2020-04-01 12:00:00,8.4150906e-07
2020-04-01 13:00:00,4.096644e-06
2020-04-01 14:00:00,8.594586e-09
2020-04-01 15:00:00,1.0631907e-06
2020-04-01 16:00:00,2.1138014e-06
2020-04-01 17:00:00,3.6313116e-07
2020-04-01 18:00:00,4.741206e-06
2020-04-01 19:00:00,1.3621114e-11
2020-04-01 20:00:00,9.7851665e-09
2020-04-01 21:00:00,3.3638055e-13
2020-04-01 22:00:00,3.5427756e-13
2020-04-01 23:00:00,3.546075e-13
2020-04-02 00:00:00,3.7664156e-13
2020-04-02 01:00:00,3.798128e-13
2020-04-02 02:00:00,0.16406031
2020-04-02 03:00:00,0.007956982
2020-04-02 04:00:00,2.8601364e-13
2020-04-02 05:00:00,3.7261578e-13
2020-04-02 06:00:00,0.062374946
2020-04-02 07:00:00,4.3621383
2020-04-02 08:00:00,2.7720148e-06
2020-04-02 09:00:00,2.308772e-10
2020-04-02 10:00:00,1.1166652e-08
2020-04-02 11:00:00,7.0008474e-07
2020-04-02 12:00:00,2.6565325e-05
2020-04-02 13:00:00,1.7913425e-06
2020-04-02 14:00:00,4.4069267e-08
2020-04-02 15:00:00,6.2013764e-06
2020-04-02 16:00:00,4.4904387e-05
2020-04-02 17:00:00,0.00033827062
2020-04-02 18:00:00,1.1048926e-06
2020-04-02 19:00:00,3.8334622e-07
2020-04-02 20:00:00,3.2887337e-09
2020-04-02 21:00:00,3.9689695e-13
2020-04-02 22:00:00,4.231865e-13
2020-04-02 23:00:00,3.8436515e-13
2020-04-03 00:00:00,5.554667e-13
2020-04-03 01:00:00,0.14063546
2020-04-03 02:00:00,0.11340774
2020-04-03 03:00:00,4.2673628e-13
2020-04-03 04:00:00,5.920597e-13
2020-04-03 05:00:00,5.6827904e-13
2020-04-03 06:00:00,5.622401e-13
2020-04-03 07:00:00,5.9299543e-13
2020-04-03 08:00:00,7.1787265e-13
2020-04-03 09:00:00,8.036188e-13
2020-04-03 10:00:00,8.393884e-13
2020-04-03 11:00:00,7.784062e-10
2020-04-03 12:00:00,2.3347346e-10
2020-04-03 13:00:00,7.607849e-13
2020-04-03 14:00:00,2.9600287e-11
2020-04-03 15:00:00,8.0595e-13
2020-04-03 16:00:00,6.1631e-10
2020-04-03 17:00:00,1.7534143e-05
2020-04-03 18:00:00,0.18703243
2020-04-03 19:00:00,5.521721e-13
2020-04-03 20:00:00,4.815108e-13
2020-04-03 21:00:00,6.1541473e-13
2020-04-03 22:00:00,1.115005e-10
2020-04-03 23:00:00,8.158406e-13
2020-04-04 00:00:00,6.26911e-13
2020-04-04 01:00:00,5.501294e-13
2020-04-04 02:00:00,7.553631e-13
2020-04-04 03:00:00,8.89855
2020-04-04 04:00:00,1.6305103
2020-04-04 05:00:00,0.9048674
2020-04-04 06:00:00,0.027433472
2020-04-04 07:00:00,0.03410115
2020-04-04 08:00:00,1.752822e-12
2020-04-04 09:00:00,7.4538314e-13
2020-04-04 10:00:00,1.8056678e-10
2020-04-04 11:00:00,8.2031815e-10
2020-04-04 12:00:00,5.3681504e-08
2020-04-04 13:00:00,6.091142e-07
2020-04-04 14:00:00,1.0628532e-06
2020-04-04 15:00:00,1.3579998e-06
2020-04-04 16:00:00,3.5580579e-06
2020-04-04 17:00:00,1.6995926e-06
2020-04-04 18:00:00,2.2600982e-06
2020-04-04 19:00:00,4.861273e-05
2020-04-04 20:00:00,4.3689604e-05
2020-04-04 21:00:00,7.6152725e-07
2020-04-04 22:00:00,1.2058309e-06
2020-04-04 23:00:00,1.0823445e-08
2020-04-05 00:00:00,0.00040133388
2020-04-05 01:00:00,3.391025e-13
2020-04-05 02:00:00,14.29822
2020-04-05 03:00:00,2.5850697
2020-04-05 04:00:00,5.125947
2020-04-05 05:00:00,0.08243539
2020-04-05 06:00:00,3.151077e-05
2020-04-05 07:00:00,1.798684e-11
2020-04-05 08:00:00,7.240328e-08
2020-04-05 09:00:00,8.882199e-07
2020-04-05 10:00:00,5.3556832e-06
2020-04-05 11:00:00,2.2717393e-05
2020-04-05 12:00:00,1.1631989e-08
2020-04-05 13:00:00,7.249445e-10
2020-04-05 14:00:00,1.3537979e-08
2020-04-05 15:00:00,1.4941913e-05
2020-04-05 16:00:00,7.817284e-05
2020-04-05 17:00:00,0.00036051584
2020-04-05 18:00:00,0.000483863
2020-04-05 19:00:00,2.4951458e-05
2020-04-05 20:00:00,3.0434802e-07
2020-04-05 21:00:00,2.3944881e-13
2020-04-05 22:00:00,2.322902e-13
2020-04-05 23:00:00,2.3972187e-13
2020-04-06 00:00:00,4.0748598e-13
2020-04-06 01:00:00,32.534412
2020-04-06 02:00:00,0.9340107
2020-04-06 03:00:00,1.0065649
2020-04-06 04:00:00,8.024734e-05
2020-04-06 05:00:00,0.71866953
2020-04-06 06:00:00,0.0008926202
2020-04-06 07:00:00,5.3083015e-13
2020-04-06 08:00:00,5.1327215e-13
2020-04-06 09:00:00,3.8389238e-13
2020-04-06 10:00:00,3.582354e-13
2020-04-06 11:00:00,3.227412e-13
2020-04-06 12:00:00,0.044650786
2020-04-06 13:00:00,0.3407947
2020-04-06 14:00:00,0.15937486
2020-04-06 15:00:00,1.2640531e-07
2020-04-06 16:00:00,0.002945366
2020-04-06 17:00:00,6.737246
2020-04-06 18:00:00,0.13996515
2020-04-06 19:00:00,0.017773153
2020-04-06 20:00:00,0.00815508
2020-04-06 21:00:00,0.07099046
2020-04-06 22:00:00,2.117072e-09
2020-04-06 23:00:00,4.8043613
2020-04-07 00:00:00,4.297391e-13
2020-04-07 01:00:00,2.6999797e-13
2020-04-07 02:00:00,2.873914e-13
2020-04-07 03:00:00,0.5441204
2020-04-07 04:00:00,0.037013773
2020-04-07 05:00:00,0.43597275
2020-04-07 06:00:00,0.00042777322
2020-04-07 07:00:00,2.5769081e-13
2020-04-07 08:00:00,2.936042e-13
2020-04-07 09:00:00,1.7079308e-11
2020-04-07 10:00:00,0.0560102
2020-04-07 11:00:00,3.2692712e-13
2020-04-07 12:00:00,3.7473613e-13
2020-04-07 13:00:00,3.200784e-13
2020-04-07 14:00:00,2.622425e-13
2020-04-07 15:00:00,2.2439328e-13
2020-04-07 16:00:00,2.8336705e-13
2020-04-07 17:00:00,3.2396424e-13
2020-04-07 18:00:00,5.292414e-08
2020-04-07 19:00:00,3.3871032e-13
2020-04-07 20:00:00,4.4815117e-13
2020-04-07 21:00:00,4.2723065e-13
2020-04-07 22:00:00,3.6504228e-13
2020-04-07 23:00:00,0.0916246
2020-04-08 00:00:00,6.38497e-13
2020-04-08 01:00:00,3.7079727e-07
2020-04-08 02:00:00,2.9877457e-13
2020-04-08 03:00:00,6.58393e-13
2020-04-08 04:00:00,4.4690627e-13
2020-04-08 05:00:00,6.430814e-13
2020-04-08 06:00:00,4.8867204e-13
2020-04-08 07:00:00,5.5881634e-13
2020-04-08 08:00:00,4.9609774e-13
2020-04-08 09:00:00,4.4456772e-13
2020-04-08 10:00:00,3.086959e-08
2020-04-08 11:00:00,1.402231e-05
2020-04-08 12:00:00,4.3548905e-13
2020-04-08 13:00:00,5.453492e-13
2020-04-08 14:00:00,4.5947366
2020-04-08 15:00:00,0.3384024
2020-04-08 16:00:00,0.034092717
2020-04-08 17:00:00,1.4456769e-10
2020-04-08 18:00:00,3.8302025e-13
2020-04-08 19:00:00,2.5981422e-13
2020-04-08 20:00:00,2.2972919e-13
2020-04-08 21:00:00,2.8309432e-13
2020-04-08 22:00:00,6.607327e-13
2020-04-08 23:00:00,2.7704035e-13
2020-04-09 00:00:00,4.586243e-13
2020-04-09 01:00:00,4.498873e-13
2020-04-09 02:00:00,3.3221104e-13
2020-04-09 03:00:00,1.1798027e-05
2020-04-09 04:00:00,3.0588016e-13
2020-04-09 05:00:00,4.0128662e-13
2020-04-09 06:00:00,3.4553163e-13
2020-04-09 07:00:00,2.9278188e-13
2020-04-09 08:00:00,2.6924692e-13
2020-04-09 09:00:00,0.13825683
2020-04-09 10:00:00,0.0002016969
2020-04-09 11:00:00,3.9743068e-13
2020-04-09 12:00:00,1.0872141e-11
2020-04-09 13:00:00,0.19954886
2020-04-09 14:00:00,3.7480883e-13
2020-04-09 15:00:00,0.010221695
2020-04-09 16:00:00,3.6360455e-13
2020-04-09 17:00:00,0.002310993
2020-04-09 18:00:00,2.5137265e-13
2020-04-09 19:00:00,2.3931424e-13
2020-04-09 20:00:00,3.776668e-13
2020-04-09 21:00:00,2.1717228e-13
2020-04-09 22:00:00,2.9048424e-13
2020-04-09 23:00:00,0.00079847703
2020-04-10 00:00:00,2.3728174e-13
2020-04-10 01:00:00,0.020986626
2020-04-10 02:00:00,0.33541
2020-04-10 03:00:00,0.92885035
2020-04-10 04:00:00,0.3136963
2020-04-10 05:00:00,2.6098055e-13
2020-04-10 06:00:00,4.108418e-13
2020-04-10 07:00:00,6.9300436e-13
2020-04-10 08:00:00,5.182695e-08
2020-04-10 09:00:00,1.0151689e-06
2020-04-10 10:00:00,0.0053006564
2020-04-10 11:00:00,5.116628e-06
2020-04-10 12:00:00,3.1194475e-05
2020-04-10 13:00:00,5.457211e-05
2020-04-10 14:00:00,0.012624206
2020-04-10 15:00:00,0.011003496
2020-04-10 16:00:00,1.6352857e-07
2020-04-10 17:00:00,2.1642835e-07
2020-04-10 18:00:00,1.0208436e-06
2020-04-10 19:00:00,5.7422574e-07
2020-04-10 20:00:00,2.9976152e-06
2020-04-10 21:00:00,2.6230548e-13
2020-04-10 22:00:00,4.1431344e-13
2020-04-10 23:00:00,7.1219907e-13
2020-04-11 00:00:00,27.224606
2020-04-11 01:00:00,0.004416637
2020-04-11 02:00:00,2.8681742e-13
2020-04-11 03:00:00,2.1630206
2020-04-11 04:00:00,1.291979
2020-04-11 05:00:00,1.8184334
2020-04-11 06:00:00,0.00014054874
2020-04-11 07:00:00,2.46124e-13
2020-04-11 08:00:00,9.775084e-08
2020-04-11 09:00:00,1.1902443e-08
2020-04-11 10:00:00,3.157638e-11
2020-04-11 11:00:00,4.372777e-08
2020-04-11 12:00:00,3.8293226e-08
2020-04-11 13:00:00,4.2553474e-06
2020-04-11 14:00:00,0.00013470858
2020-04-11 15:00:00,0.00039271096
2020-04-11 16:00:00,3.4785244e-05
2020-04-11 17:00:00,3.5951078e-05
2020-04-11 18:00:00,3.60913e-09
2020-04-11 19:00:00,7.609696e-09
2020-04-11 20:00:00,2.0376572e-08
2020-04-11 21:00:00,2.2040761e-13
2020-04-11 22:00:00,2.6240525e-13
2020-04-11 23:00:00,3.1834247e-13
2020-04-12 00:00:00,2.4828136
2020-04-12 01:00:00,6.0053616
2020-04-12 02:00:00,0.023022875
2020-04-12 03:00:00,0.03982861
2020-04-12 04:00:00,0.0059104743
2020-04-12 05:00:00,2.8858892e-13
2020-04-12 06:00:00,2.88968e-13
2020-04-12 07:00:00,2.7071487e-13
2020-04-12 08:00:00,4.8455117e-08
2020-04-12 09:00:00,1.743818e-08
2020-04-12 10:00:00,5.966851e-07
2020-04-12 11:00:00,6.386003e-07
2020-04-12 12:00:00,6.32125e-07
2020-04-12 13:00:00,1.9896663e-05
2020-04-12 14:00:00,4.327629e-05
2020-04-12 15:00:00,2.8768296e-05
2020-04-12 16:00:00,1.2358834e-05
2020-04-12 17:00:00,8.424751e-06
2020-04-12 18:00:00,3.4834633e-05
2020-04-12 19:00:00,0.00014083028
2020-04-12 20:00:00,3.6286906e-06
2020-04-12 21:00:00,1.7946868e-05
2020-04-12 22:00:00,2.1048575e-13
2020-04-12 23:00:00,1.6808633e-13
2020-04-13 00:00:00,1.9976891e-13
2020-04-13 01:00:00,1.859901
2020-04-13 02:00:00,9.961363
2020-04-13 03:00:00,9.578113
2020-04-13 04:00:00,9.720401e-07
2020-04-13 05:00:00,3.1995518
2020-04-13 06:00:00,0.45017257
2020-04-13 07:00:00,3.880171e-13
2020-04-13 08:00:00,1.613704e-07
2020-04-13 09:00:00,0.0003309786
2020-04-13 10:00:00,2.001174e-06
2020-04-13 11:00:00,1.120625e-06
2020-04-13 12:00:00,0.025902886
2020-04-13 13:00:00,0.0011966818
2020-04-13 14:00:00,0.0004951752
2020-04-13 15:00:00,0.00095261197
2020-04-13 16:00:00,0.0028517998
2020-04-13 17:00:00,0.0016074274
2020-04-13 18:00:00,0.004122528
2020-04-13 19:00:00,0.0035504801
2020-04-13 20:00:00,0.003701531
2020-04-13 21:00:00,0.00031914518
2020-04-13 22:00:00,4.1682554e-08
2020-04-13 23:00:00,4.742204e-13
2020-04-14 00:00:00,0.11250263
2020-04-14 01:00:00,0.045472927
2020-04-14 02:00:00,0.03443608
2020-04-14 03:00:00,0.31685966
2020-04-14 04:00:00,4.7335567
2020-04-14 05:00:00,3.2386312
2020-04-14 06:00:00,9.031732
2020-04-14 07:00:00,3.2175564e-13
2020-04-14 08:00:00,0.0017536576
2020-04-14 09:00:00,5.1992166e-10
2020-04-14 10:00:00,6.3433335e-13
2020-04-14 11:00:00,3.0544347e-13
2020-04-14 12:00:00,4.798898e-08
2020-04-14 13:00:00,0.63556796
2020-04-14 14:00:00,6.9021297
2020-04-14 15:00:00,0.008802562
2020-04-14 16:00:00,0.0045018205
2020-04-14 17:00:00,3.5752691e-13
2020-04-14 18:00:00,5.9232214e-13
2020-04-14 19:00:00,5.7818914e-13
2020-04-14 20:00:00,3.7078432e-13
2020-04-14 21:00:00,5.619101e-13
2020-04-14 22:00:00,1.0399517e-12
2020-04-14 23:00:00,4.571487e-13
2020-04-15 00:00:00,4.152115e-13
2020-04-15 01:00:00,4.2258054e-13
2020-04-15 02:00:00,0.005824882
2020-04-15 03:00:00,0.00032388172
2020-04-15 04:00:00,5.7134836e-13
2020-04-15 05:00:00,0.019646898
2020-04-15 06:00:00,4.0347145e-13
2020-04-15 07:00:00,3.6822279e-13
2020-04-15 08:00:00,2.0713453e-05
2020-04-15 09:00:00,0.1368705
2020-04-15 10:00:00,1.4902027e-12
2020-04-15 11:00:00,8.502622e-13
2020-04-15 12:00:00,3.9228877e-13
2020-04-15 13:00:00,4.8186417e-13
2020-04-15 14:00:00,3.9931957e-13
2020-04-15 15:00:00,3.5953594e-13
2020-04-15 16:00:00,1.1800868e-07
2020-04-15 17:00:00,6.311335e-06
2020-04-15 18:00:00,5.13525e-06
2020-04-15 19:00:00,3.7765024e-06
2020-04-15 20:00:00,8.888871e-08
2020-04-15 21:00:00,3.9166055e-13
2020-04-15 22:00:00,3.9751774e-13
2020-04-15 23:00:00,8.753255e-13
2020-04-16 00:00:00,6.183965e-13
2020-04-16 01:00:00,4.2645827e-13
2020-04-16 02:00:00,2.1322266e-13
2020-04-16 03:00:00,1.2089746e-13
2020-04-16 04:00:00,0.0036264725
2020-04-16 05:00:00,1.997387e-06
2020-04-16 06:00:00,3.6965645e-13
2020-04-16 07:00:00,3.3763964e-11
2020-04-16 08:00:00,0.008973433
2020-04-16 09:00:00,2.3338154e-13
2020-04-16 10:00:00,3.887894e-13
2020-04-16 11:00:00,9.859962e-14
2020-04-16 12:00:00,1.9707185e-13
2020-04-16 13:00:00,5.7904186e-13
2020-04-16 14:00:00,5.3142858e-06
2020-04-16 15:00:00,0.001103512
2020-04-16 16:00:00,7.4763555e-09
2020-04-16 17:00:00,9.561264e-14
2020-04-16 18:00:00,3.441398e-13
2020-04-16 19:00:00,9.541036e-14
2020-04-16 20:00:00,1.1507958e-13
2020-04-16 21:00:00,1.2804089e-13
2020-04-16 22:00:00,3.3407906e-13
2020-04-16 23:00:00,1.1174402e-13
2020-04-17 00:00:00,3.6400383e-13
2020-04-17 01:00:00,5.479862e-13
2020-04-17 02:00:00,4.429982e-13
2020-04-17 03:00:00,5.420329e-13
2020-04-17 04:00:00,3.6757243e-13
2020-04-17 05:00:00,3.773021e-13
2020-04-17 06:00:00,3.5208118e-13
2020-04-17 07:00:00,3.5689862e-13
2020-04-17 08:00:00,3.7497658e-13
2020-04-17 09:00:00,3.9847972e-13
2020-04-17 10:00:00,4.2664426e-13
2020-04-17 11:00:00,4.570903e-13
2020-04-17 12:00:00,4.587506e-13
2020-04-17 13:00:00,4.39556e-13
2020-04-17 14:00:00,4.1201417e-13
2020-04-17 15:00:00,3.9655467e-13
2020-04-17 16:00:00,4.0847667e-13
2020-04-17 17:00:00,1.4406991e-13
2020-04-17 18:00:00,4.270523e-13
2020-04-17 19:00:00,4.4602226e-13
2020-04-17 20:00:00,3.982187e-13
2020-04-17 21:00:00,3.79927e-13
2020-04-17 22:00:00,5.472124e-13
2020-04-17 23:00:00,4.1239728e-13
2020-04-18 00:00:00,4.1883486e-13
2020-04-18 01:00:00,4.049568e-13
2020-04-18 02:00:00,3.7851642e-13
2020-04-18 03:00:00,3.619329e-13
2020-04-18 04:00:00,3.8098577e-13
2020-04-18 05:00:00,1.8850083e-11
2020-04-18 06:00:00,0.011538177
2020-04-18 07:00:00,3.385902e-13
2020-04-18 08:00:00,3.7218752e-13
2020-04-18 09:00:00,0.00013210671
2020-04-18 10:00:00,5.7488676e-13
2020-04-18 11:00:00,4.49976e-13
2020-04-18 12:00:00,4.741205e-13
2020-04-18 13:00:00,4.972414e-13
2020-04-18 14:00:00,0.086353205
2020-04-18 15:00:00,4.4152976e-13
2020-04-18 16:00:00,3.9700497e-13
2020-04-18 17:00:00,6.5350125e-10
2020-04-18 18:00:00,0.03883201
2020-04-18 19:00:00,3.0514615e-13
2020-04-18 20:00:00,0.1420715
2020-04-18 21:00:00,4.4836205e-13
2020-04-18 22:00:00,1.8078905e-10
2020-04-18 23:00:00,0.013686882
2020-04-19 00:00:00,4.558693e-13
2020-04-19 01:00:00,0.038497336
2020-04-19 02:00:00,1.8986253e-09
2020-04-19 03:00:00,0.03831726
2020-04-19 04:00:00,0.0039017554
2020-04-19 05:00:00,3.5888534e-13
2020-04-19 06:00:00,4.2678916e-13
2020-04-19 07:00:00,2.940436e-13
2020-04-19 08:00:00,0.0045578885
2020-04-19 09:00:00,2.7015345e-13
2020-04-19 10:00:00,2.9988544e-13
2020-04-19 11:00:00,3.2751514e-13
2020-04-19 12:00:00,7.026985e-13
2020-04-19 13:00:00,4.0058145e-13
2020-04-19 14:00:00,3.6113208e-13
2020-04-19 15:00:00,3.2135568e-13
2020-04-19 16:00:00,3.2492742e-13
2020-04-19 17:00:00,2.9970945e-13
2020-04-19 18:00:00,7.336064e-13
2020-04-19 19:00:00,3.079848e-13
2020-04-19 20:00:00,3.0310815e-13
2020-04-19 21:00:00,0.031631533
2020-04-19 22:00:00,3.1997522e-13
2020-04-19 23:00:00,2.9813668e-13
2020-04-20 00:00:00,3.1032073e-13
2020-04-20 01:00:00,5.5937085e-13
2020-04-20 02:00:00,4.0053933e-13
2020-04-20 03:00:00,0.1295419
2020-04-20 04:00:00,0.00038710336
2020-04-20 05:00:00,0.012299926
2020-04-20 06:00:00,3.223372e-13
2020-04-20 07:00:00,4.324841e-13
2020-04-20 08:00:00,4.2916292e-13
2020-04-20 09:00:00,5.5087124e-10
2020-04-20 10:00:00,4.327329e-13
2020-04-20 11:00:00,3.338837e-13
2020-04-20 12:00:00,2.676382e-13
2020-04-20 13:00:00,4.4596504e-13
2020-04-20 14:00:00,3.6548282e-13
2020-04-20 15:00:00,3.7016307e-13
2020-04-20 16:00:00,2.4822377e-12
2020-04-20 17:00:00,4.6080023e-13
2020-04-20 18:00:00,5.133339e-13
2020-04-20 19:00:00,4.3849383e-13
2020-04-20 20:00:00,4.1279382e-13
2020-04-20 21:00:00,0.0007876202
2020-04-20 22:00:00,3.5661616e-13
2020-04-20 23:00:00,3.2385707e-13
2020-04-21 00:00:00,3.180799e-13
2020-04-21 01:00:00,3.0970205e-13
2020-04-21 02:00:00,2.7843545e-13
2020-04-21 03:00:00,2.997314e-13
2020-04-21 04:00:00,0.0016194253
2020-04-21 05:00:00,2.098615e-11
2020-04-21 06:00:00,4.3225144e-05
2020-04-21 07:00:00,0.11332976
2020-04-21 08:00:00,2.4701395
2020-04-21 09:00:00,9.6146716e-05
2020-04-21 10:00:00,0.02166094
2020-04-21 11:00:00,1.0015284
2020-04-21 12:00:00,0.026937675
2020-04-21 13:00:00,3.563355e-13
2020-04-21 14:00:00,0.00016996913
2020-04-21 15:00:00,4.207654e-05
2020-04-21 16:00:00,0.014243912
2020-04-21 17:00:00,4.456116e-13
2020-04-21 18:00:00,1.8869084e-06
2020-04-21 19:00:00,4.7079907e-13
2020-04-21 20:00:00,4.3577002e-13
2020-04-21 21:00:00,4.4562338e-13
2020-04-21 22:00:00,0.0046122884
2020-04-21 23:00:00,0.14657521
2020-04-22 00:00:00,0.050092485
2020-04-22 01:00:00,0.0004092724
2020-04-22 02:00:00,3.2762695e-13
2020-04-22 03:00:00,4.667978e-13
2020-04-22 04:00:00,3.6880503e-13
2020-04-22 05:00:00,3.5050814e-13
2020-04-22 06:00:00,3.2073346e-13
2020-04-22 07:00:00,5.2006197e-13
2020-04-22 08:00:00,2.9082398e-13
2020-04-22 09:00:00,4.4476543e-13
2020-04-22 10:00:00,3.1110262e-13
2020-04-22 11:00:00,4.893411e-13
2020-04-22 12:00:00,5.143569e-13
2020-04-22 13:00:00,4.8317085e-13
2020-04-22 14:00:00,4.0986677e-13
2020-04-22 15:00:00,3.4692806e-12
2020-04-22 16:00:00,0.009955109
2020-04-22 17:00:00,4.700326e-13
2020-04-22 18:00:00,7.4390337e-13
2020-04-22 19:00:00,3.579466e-13
2020-04-22 20:00:00,4.0423207e-13
2020-04-22 21:00:00,3.1334156e-13
2020-04-22 22:00:00,5.118769e-13
2020-04-22 23:00:00,4.5688177e-13
2020-04-23 00:00:00,3.780163e-07
2020-04-23 01:00:00,5.1024446e-05
2020-04-23 02:00:00,4.803694e-13
2020-04-23 03:00:00,4.3662502e-13
2020-04-23 04:00:00,0.039076474
2020-04-23 05:00:00,4.7981725e-13
2020-04-23 06:00:00,4.3380303e-13
2020-04-23 07:00:00,5.4910064e-13
2020-04-23 08:00:00,4.3332918e-13
2020-04-23 09:00:00,4.381205e-13
2020-04-23 10:00:00,4.3785486e-13
2020-04-23 11:00:00,4.3867064e-13
2020-04-23 12:00:00,7.8905924e-07
2020-04-23 13:00:00,2.4699973e-05
2020-04-23 14:00:00,3.7691883e-05
2020-04-23 15:00:00,0.0010986457
2020-04-23 16:00:00,0.00022180432
2020-04-23 17:00:00,1.6922246e-06
2020-04-23 18:00:00,5.656446e-06
2020-04-23 19:00:00,2.755908e-06
2020-04-23 20:00:00,2.5400516e-07
2020-04-23 21:00:00,3.9410256e-13
2020-04-23 22:00:00,4.002342e-13
2020-04-23 23:00:00,3.991767e-13
2020-04-24 00:00:00,4.3132013e-13
2020-04-24 01:00:00,3.6367564e-13
2020-04-24 02:00:00,4.1752146e-13
2020-04-24 03:00:00,3.9670594e-13
2020-04-24 04:00:00,4.1128843e-13
2020-04-24 05:00:00,4.1866936e-13
2020-04-24 06:00:00,4.2210842e-13
2020-04-24 07:00:00,4.2383536e-13
2020-04-24 08:00:00,4.2606343e-13
2020-04-24 09:00:00,4.885724e-06
2020-04-24 10:00:00,7.9622114e-05
2020-04-24 11:00:00,0.00035210024
2020-04-24 12:00:00,0.0014533777
2020-04-24 13:00:00,0.0009770109
2020-04-24 14:00:00,0.0021134529
2020-04-24 15:00:00,0.002508336
2020-04-24 16:00:00,0.00036826637
2020-04-24 17:00:00,0.0013880698
2020-04-24 18:00:00,0.001303361
2020-04-24 19:00:00,2.8360319e-05
2020-04-24 20:00:00,0.007985814
2020-04-24 21:00:00,5.828712e-06
2020-04-24 22:00:00,0.0024628048
2020-04-24 23:00:00,0.00011388259
2020-04-25 00:00:00,4.1895423e-13
2020-04-25 01:00:00,3.9492555e-13
2020-04-25 02:00:00,4.094698e-13
2020-04-25 03:00:00,10.872899
2020-04-25 04:00:00,4.5109997
2020-04-25 05:00:00,2.3160455
2020-04-25 06:00:00,0.08520063
2020-04-25 07:00:00,1.9883498e-08
