,datetime,date,time,rain_1h_mm,accumulation_hours
13913,2016-07-14 10:00:00,2016-07-14 00:00:00,10:00:00,0.0,1
13914,2016-07-14 11:00:00,2016-07-14 00:00:00,11:00:00,0.0,1
13915,2016-07-14 12:00:00,2016-07-14 00:00:00,12:00:00,0.0,1
13916,2016-07-14 13:00:00,2016-07-14 00:00:00,13:00:00,0.0,1
13917,2016-07-14 14:00:00,2016-07-14 00:00:00,14:00:00,0.0,1
13918,2016-07-14 15:00:00,2016-07-14 00:00:00,15:00:00,0.0,1
13919,2016-07-14 16:00:00,2016-07-14 00:00:00,16:00:00,0.0,1
13920,2016-07-14 17:00:00,2016-07-14 00:00:00,17:00:00,0.0,1
13921,2016-07-14 18:00:00,2016-07-14 00:00:00,18:00:00,0.0,1
13922,2016-07-14 19:00:00,2016-07-14 00:00:00,19:00:00,0.0,1
13923,2016-07-14 20:00:00,2016-07-14 00:00:00,20:00:00,0.0,1
13924,2016-07-14 21:00:00,2016-07-14 00:00:00,21:00:00,0.0,1
13925,2016-07-14 22:00:00,2016-07-14 00:00:00,22:00:00,0.0,1
13926,2016-07-14 23:00:00,2016-07-14 00:00:00,23:00:00,0.0,1
13927,2016-07-15 00:00:00,2016-07-15 00:00:00,00:00:00,0.0,1
13928,2016-07-15 01:00:00,2016-07-15 00:00:00,01:00:00,0.0,1
13929,2016-07-15 02:00:00,2016-07-15 00:00:00,02:00:00,0.0,1
13930,2016-07-15 03:00:00,2016-07-15 00:00:00,03:00:00,0.0,1
13931,2016-07-15 04:00:00,2016-07-15 00:00:00,04:00:00,0.0,1
13932,2016-07-15 05:00:00,2016-07-15 00:00:00,05:00:00,0.0,1
13933,2016-07-15 06:00:00,2016-07-15 00:00:00,06:00:00,0.0,1
13934,2016-07-15 07:00:00,2016-07-15 00:00:00,07:00:00,0.0,1
13935,2016-07-15 08:00:00,2016-07-15 00:00:00,08:00:00,0.0,1
13936,2016-07-15 09:00:00,2016-07-15 00:00:00,09:00:00,0.0,1
13937,2016-07-15 10:00:00,2016-07-15 00:00:00,10:00:00,0.0,1
13938,2016-07-15 11:00:00,2016-07-15 00:00:00,11:00:00,0.0,1
13939,2016-07-15 12:00:00,2016-07-15 00:00:00,12:00:00,0.0,1
13940,2016-07-15 13:00:00,2016-07-15 00:00:00,13:00:00,0.0,1
13941,2016-07-15 14:00:00,2016-07-15 00:00:00,14:00:00,0.0,1
13942,2016-07-15 15:00:00,2016-07-15 00:00:00,15:00:00,0.0,1
13943,2016-07-15 16:00:00,2016-07-15 00:00:00,16:00:00,0.0,1
13944,2016-07-15 17:00:00,2016-07-15 00:00:00,17:00:00,0.0,1
13945,2016-07-15 18:00:00,2016-07-15 00:00:00,18:00:00,0.0,1
13946,2016-07-15 19:00:00,2016-07-15 00:00:00,19:00:00,0.0,1
13947,2016-07-15 20:00:00,2016-07-15 00:00:00,20:00:00,0.0,1
13948,2016-07-15 21:00:00,2016-07-15 00:00:00,21:00:00,0.0,1
13949,2016-07-15 22:00:00,2016-07-15 00:00:00,22:00:00,0.0,1
13950,2016-07-15 23:00:00,2016-07-15 00:00:00,23:00:00,0.0,1
13951,2016-07-16 00:00:00,2016-07-16 00:00:00,00:00:00,0.0,1
13952,2016-07-16 01:00:00,2016-07-16 00:00:00,01:00:00,0.0,1
13953,2016-07-16 02:00:00,2016-07-16 00:00:00,02:00:00,0.0,1
13954,2016-07-16 03:00:00,2016-07-16 00:00:00,03:00:00,0.0,1
13955,2016-07-16 04:00:00,2016-07-16 00:00:00,04:00:00,0.0,1
13956,2016-07-16 05:00:00,2016-07-16 00:00:00,05:00:00,0.0,1
13957,2016-07-16 06:00:00,2016-07-16 00:00:00,06:00:00,0.0,1
13958,2016-07-16 07:00:00,2016-07-16 00:00:00,07:00:00,0.0,1
13959,2016-07-16 08:00:00,2016-07-16 00:00:00,08:00:00,0.0,1
13960,2016-07-16 09:00:00,2016-07-16 00:00:00,09:00:00,0.0,1
13961,2016-07-16 10:00:00,2016-07-16 00:00:00,10:00:00,0.0,1
13962,2016-07-16 11:00:00,2016-07-16 00:00:00,11:00:00,0.0,1
13963,2016-07-16 12:00:00,2016-07-16 00:00:00,12:00:00,0.0,1
13964,2016-07-16 13:00:00,2016-07-16 00:00:00,13:00:00,0.0,1
13965,2016-07-16 14:00:00,2016-07-16 00:00:00,14:00:00,0.0,1
13966,2016-07-16 15:00:00,2016-07-16 00:00:00,15:00:00,0.0,1
13967,2016-07-16 16:00:00,2016-07-16 00:00:00,16:00:00,0.0,1
13968,2016-07-16 17:00:00,2016-07-16 00:00:00,17:00:00,0.0,1
13969,2016-07-16 18:00:00,2016-07-16 00:00:00,18:00:00,0.0,1
13970,2016-07-16 19:00:00,2016-07-16 00:00:00,19:00:00,0.0,1
13971,2016-07-16 20:00:00,2016-07-16 00:00:00,20:00:00,0.0,1
13972,2016-07-16 21:00:00,2016-07-16 00:00:00,21:00:00,0.0,1
13973,2016-07-16 22:00:00,2016-07-16 00:00:00,22:00:00,0.0,1
13974,2016-07-16 23:00:00,2016-07-16 00:00:00,23:00:00,0.0,1
13975,2016-07-17 00:00:00,2016-07-17 00:00:00,00:00:00,0.0,1
13976,2016-07-17 01:00:00,2016-07-17 00:00:00,01:00:00,0.0,1
13977,2016-07-17 02:00:00,2016-07-17 00:00:00,02:00:00,0.0,1
13978,2016-07-17 03:00:00,2016-07-17 00:00:00,03:00:00,0.5,1
13979,2016-07-17 04:00:00,2016-07-17 00:00:00,04:00:00,0.5,1
13980,2016-07-17 05:00:00,2016-07-17 00:00:00,05:00:00,0.0,1
13981,2016-07-17 06:00:00,2016-07-17 00:00:00,06:00:00,0.0,1
13982,2016-07-17 07:00:00,2016-07-17 00:00:00,07:00:00,0.0,1
13983,2016-07-17 08:00:00,2016-07-17 00:00:00,08:00:00,0.0,1
13984,2016-07-17 09:00:00,2016-07-17 00:00:00,09:00:00,0.0,1
13985,2016-07-17 10:00:00,2016-07-17 00:00:00,10:00:00,0.0,1
13986,2016-07-17 11:00:00,2016-07-17 00:00:00,11:00:00,0.0,1
13987,2016-07-17 12:00:00,2016-07-17 00:00:00,12:00:00,0.0,1
13988,2016-07-17 13:00:00,2016-07-17 00:00:00,13:00:00,0.0,1
13989,2016-07-17 14:00:00,2016-07-17 00:00:00,14:00:00,0.0,1
13990,2016-07-17 15:00:00,2016-07-17 00:00:00,15:00:00,0.0,1
13991,2016-07-17 16:00:00,2016-07-17 00:00:00,16:00:00,0.0,1
13992,2016-07-17 17:00:00,2016-07-17 00:00:00,17:00:00,0.0,1
13993,2016-07-17 18:00:00,2016-07-17 00:00:00,18:00:00,0.0,1
13994,2016-07-17 19:00:00,2016-07-17 00:00:00,19:00:00,0.0,1
13995,2016-07-17 20:00:00,2016-07-17 00:00:00,20:00:00,0.0,1
13996,2016-07-17 21:00:00,2016-07-17 00:00:00,21:00:00,0.0,1
13997,2016-07-17 22:00:00,2016-07-17 00:00:00,22:00:00,0.0,1
13998,2016-07-17 23:00:00,2016-07-17 00:00:00,23:00:00,0.0,1
13999,2016-07-18 00:00:00,2016-07-18 00:00:00,00:00:00,0.0,1
14000,2016-07-18 01:00:00,2016-07-18 00:00:00,01:00:00,0.0,1
14001,2016-07-18 02:00:00,2016-07-18 00:00:00,02:00:00,0.0,1
14002,2016-07-18 03:00:00,2016-07-18 00:00:00,03:00:00,0.0,1
14003,2016-07-18 04:00:00,2016-07-18 00:00:00,04:00:00,0.0,1
14004,2016-07-18 05:00:00,2016-07-18 00:00:00,05:00:00,0.0,1
14005,2016-07-18 06:00:00,2016-07-18 00:00:00,06:00:00,0.0,1
14006,2016-07-18 07:00:00,2016-07-18 00:00:00,07:00:00,0.0,1
14007,2016-07-18 08:00:00,2016-07-18 00:00:00,08:00:00,0.0,1
14008,2016-07-18 09:00:00,2016-07-18 00:00:00,09:00:00,0.0,1
14009,2016-07-18 10:00:00,2016-07-18 00:00:00,10:00:00,0.0,1
14010,2016-07-18 11:00:00,2016-07-18 00:00:00,11:00:00,0.0,1
14011,2016-07-18 12:00:00,2016-07-18 00:00:00,12:00:00,0.0,1
14012,2016-07-18 13:00:00,2016-07-18 00:00:00,13:00:00,0.0,1
14013,2016-07-18 14:00:00,2016-07-18 00:00:00,14:00:00,0.0,1
14014,2016-07-18 15:00:00,2016-07-18 00:00:00,15:00:00,0.0,1
14015,2016-07-18 16:00:00,2016-07-18 00:00:00,16:00:00,0.0,1
14016,2016-07-18 17:00:00,2016-07-18 00:00:00,17:00:00,0.0,1
14017,2016-07-18 18:00:00,2016-07-18 00:00:00,18:00:00,0.0,1
14018,2016-07-18 19:00:00,2016-07-18 00:00:00,19:00:00,0.0,1
14019,2016-07-18 20:00:00,2016-07-18 00:00:00,20:00:00,0.0,1
14020,2016-07-18 21:00:00,2016-07-18 00:00:00,21:00:00,0.0,1
14021,2016-07-18 22:00:00,2016-07-18 00:00:00,22:00:00,0.0,1
14022,2016-07-18 23:00:00,2016-07-18 00:00:00,23:00:00,0.0,1
14023,2016-07-19 00:00:00,2016-07-19 00:00:00,00:00:00,0.0,1
14024,2016-07-19 01:00:00,2016-07-19 00:00:00,01:00:00,0.0,1
14025,2016-07-19 02:00:00,2016-07-19 00:00:00,02:00:00,0.0,1
14026,2016-07-19 03:00:00,2016-07-19 00:00:00,03:00:00,0.0,1
14027,2016-07-19 04:00:00,2016-07-19 00:00:00,04:00:00,0.0,1
14028,2016-07-19 05:00:00,2016-07-19 00:00:00,05:00:00,0.0,1
14029,2016-07-19 06:00:00,2016-07-19 00:00:00,06:00:00,0.0,1
14030,2016-07-19 07:00:00,2016-07-19 00:00:00,07:00:00,0.0,1
14031,2016-07-19 08:00:00,2016-07-19 00:00:00,08:00:00,0.0,1
14032,2016-07-19 09:00:00,2016-07-19 00:00:00,09:00:00,0.0,1
14033,2016-07-19 10:00:00,2016-07-19 00:00:00,10:00:00,0.0,1
14034,2016-07-19 11:00:00,2016-07-19 00:00:00,11:00:00,0.0,1
14035,2016-07-19 12:00:00,2016-07-19 00:00:00,12:00:00,0.0,1
14036,2016-07-19 13:00:00,2016-07-19 00:00:00,13:00:00,0.0,1
14037,2016-07-19 14:00:00,2016-07-19 00:00:00,14:00:00,0.0,1
14038,2016-07-19 15:00:00,2016-07-19 00:00:00,15:00:00,0.0,1
14039,2016-07-19 16:00:00,2016-07-19 00:00:00,16:00:00,0.0,1
14040,2016-07-19 17:00:00,2016-07-19 00:00:00,17:00:00,0.0,1
14041,2016-07-19 18:00:00,2016-07-19 00:00:00,18:00:00,0.0,1
14042,2016-07-19 19:00:00,2016-07-19 00:00:00,19:00:00,0.0,1
14043,2016-07-19 20:00:00,2016-07-19 00:00:00,20:00:00,0.0,1
14044,2016-07-19 21:00:00,2016-07-19 00:00:00,21:00:00,0.0,1
14045,2016-07-19 22:00:00,2016-07-19 00:00:00,22:00:00,0.0,1
14046,2016-07-19 23:00:00,2016-07-19 00:00:00,23:00:00,0.0,1
14047,2016-07-20 00:00:00,2016-07-20 00:00:00,00:00:00,0.0,1
14048,2016-07-20 01:00:00,2016-07-20 00:00:00,01:00:00,0.0,1
14049,2016-07-20 02:00:00,2016-07-20 00:00:00,02:00:00,0.0,1
14050,2016-07-20 03:00:00,2016-07-20 00:00:00,03:00:00,2.0,1
14051,2016-07-20 04:00:00,2016-07-20 00:00:00,04:00:00,0.0,1
14052,2016-07-20 05:00:00,2016-07-20 00:00:00,05:00:00,0.0,1
14053,2016-07-20 06:00:00,2016-07-20 00:00:00,06:00:00,0.0,1
14054,2016-07-20 07:00:00,2016-07-20 00:00:00,07:00:00,0.0,1
14055,2016-07-20 08:00:00,2016-07-20 00:00:00,08:00:00,0.0,1
14056,2016-07-20 09:00:00,2016-07-20 00:00:00,09:00:00,0.0,1
14057,2016-07-20 10:00:00,2016-07-20 00:00:00,10:00:00,0.0,1
14058,2016-07-20 11:00:00,2016-07-20 00:00:00,11:00:00,0.0,1
14059,2016-07-20 12:00:00,2016-07-20 00:00:00,12:00:00,0.0,1
14060,2016-07-20 13:00:00,2016-07-20 00:00:00,13:00:00,0.0,1
14061,2016-07-20 14:00:00,2016-07-20 00:00:00,14:00:00,0.0,1
14062,2016-07-20 15:00:00,2016-07-20 00:00:00,15:00:00,0.0,1
14063,2016-07-20 16:00:00,2016-07-20 00:00:00,16:00:00,0.0,1
14064,2016-07-20 17:00:00,2016-07-20 00:00:00,17:00:00,0.0,1
14065,2016-07-20 18:00:00,2016-07-20 00:00:00,18:00:00,0.0,1
14066,2016-07-20 19:00:00,2016-07-20 00:00:00,19:00:00,0.0,1
14067,2016-07-20 20:00:00,2016-07-20 00:00:00,20:00:00,0.0,1
14068,2016-07-20 21:00:00,2016-07-20 00:00:00,21:00:00,0.0,1
14069,2016-07-20 22:00:00,2016-07-20 00:00:00,22:00:00,0.0,1
14070,2016-07-20 23:00:00,2016-07-20 00:00:00,23:00:00,0.0,1
14071,2016-07-21 00:00:00,2016-07-21 00:00:00,00:00:00,0.0,1
14072,2016-07-21 01:00:00,2016-07-21 00:00:00,01:00:00,0.0,1
14073,2016-07-21 02:00:00,2016-07-21 00:00:00,02:00:00,0.0,1
14074,2016-07-21 03:00:00,2016-07-21 00:00:00,03:00:00,0.0,1
14075,2016-07-21 04:00:00,2016-07-21 00:00:00,04:00:00,1.0,1
14076,2016-07-21 05:00:00,2016-07-21 00:00:00,05:00:00,0.0,1
14077,2016-07-21 06:00:00,2016-07-21 00:00:00,06:00:00,0.0,1
14078,2016-07-21 07:00:00,2016-07-21 00:00:00,07:00:00,0.0,1
14079,2016-07-21 08:00:00,2016-07-21 00:00:00,08:00:00,0.5,1
14080,2016-07-21 09:00:00,2016-07-21 00:00:00,09:00:00,0.0,1
14081,2016-07-21 10:00:00,2016-07-21 00:00:00,10:00:00,0.0,1
14082,2016-07-21 11:00:00,2016-07-21 00:00:00,11:00:00,0.0,1
14083,2016-07-21 12:00:00,2016-07-21 00:00:00,12:00:00,0.0,1
14084,2016-07-21 13:00:00,2016-07-21 00:00:00,13:00:00,0.0,1
14085,2016-07-21 14:00:00,2016-07-21 00:00:00,14:00:00,0.0,1
14086,2016-07-21 15:00:00,2016-07-21 00:00:00,15:00:00,0.0,1
14087,2016-07-21 16:00:00,2016-07-21 00:00:00,16:00:00,0.0,1
14088,2016-07-21 17:00:00,2016-07-21 00:00:00,17:00:00,0.0,1
14089,2016-07-21 18:00:00,2016-07-21 00:00:00,18:00:00,0.0,1
14090,2016-07-21 19:00:00,2016-07-21 00:00:00,19:00:00,0.0,1
14091,2016-07-21 20:00:00,2016-07-21 00:00:00,20:00:00,0.0,1
14092,2016-07-21 21:00:00,2016-07-21 00:00:00,21:00:00,0.0,1
14093,2016-07-21 22:00:00,2016-07-21 00:00:00,22:00:00,0.0,1
14094,2016-07-21 23:00:00,2016-07-21 00:00:00,23:00:00,0.0,1
14095,2016-07-22 00:00:00,2016-07-22 00:00:00,00:00:00,0.0,1
14096,2016-07-22 01:00:00,2016-07-22 00:00:00,01:00:00,0.0,1
14097,2016-07-22 02:00:00,2016-07-22 00:00:00,02:00:00,0.0,1
14098,2016-07-22 03:00:00,2016-07-22 00:00:00,03:00:00,0.0,1
14099,2016-07-22 04:00:00,2016-07-22 00:00:00,04:00:00,0.0,1
14100,2016-07-22 05:00:00,2016-07-22 00:00:00,05:00:00,0.0,1
14101,2016-07-22 06:00:00,2016-07-22 00:00:00,06:00:00,0.5,1
14102,2016-07-22 07:00:00,2016-07-22 00:00:00,07:00:00,0.0,1
14103,2016-07-22 08:00:00,2016-07-22 00:00:00,08:00:00,0.5,1
14104,2016-07-22 09:00:00,2016-07-22 00:00:00,09:00:00,1.0,1
14105,2016-07-22 10:00:00,2016-07-22 00:00:00,10:00:00,0.0,1
14106,2016-07-22 11:00:00,2016-07-22 00:00:00,11:00:00,0.0,1
14107,2016-07-22 12:00:00,2016-07-22 00:00:00,12:00:00,0.0,1
14108,2016-07-22 13:00:00,2016-07-22 00:00:00,13:00:00,0.0,1
14109,2016-07-22 14:00:00,2016-07-22 00:00:00,14:00:00,0.0,1
14110,2016-07-22 15:00:00,2016-07-22 00:00:00,15:00:00,0.0,1
14111,2016-07-22 16:00:00,2016-07-22 00:00:00,16:00:00,0.0,1
14112,2016-07-22 17:00:00,2016-07-22 00:00:00,17:00:00,0.0,1
14113,2016-07-22 18:00:00,2016-07-22 00:00:00,18:00:00,1.0,1
14114,2016-07-22 19:00:00,2016-07-22 00:00:00,19:00:00,0.5,1
14115,2016-07-22 20:00:00,2016-07-22 00:00:00,20:00:00,0.0,1
14116,2016-07-22 21:00:00,2016-07-22 00:00:00,21:00:00,0.0,1
14117,2016-07-22 22:00:00,2016-07-22 00:00:00,22:00:00,0.0,1
14118,2016-07-22 23:00:00,2016-07-22 00:00:00,23:00:00,0.0,1
14119,2016-07-23 00:00:00,2016-07-23 00:00:00,00:00:00,0.0,1
14120,2016-07-23 01:00:00,2016-07-23 00:00:00,01:00:00,0.0,1
14121,2016-07-23 02:00:00,2016-07-23 00:00:00,02:00:00,0.0,1
14122,2016-07-23 03:00:00,2016-07-23 00:00:00,03:00:00,0.0,1
14123,2016-07-23 04:00:00,2016-07-23 00:00:00,04:00:00,0.0,1
14124,2016-07-23 05:00:00,2016-07-23 00:00:00,05:00:00,0.0,1
14125,2016-07-23 06:00:00,2016-07-23 00:00:00,06:00:00,0.0,1
14126,2016-07-23 07:00:00,2016-07-23 00:00:00,07:00:00,0.0,1
14127,2016-07-23 08:00:00,2016-07-23 00:00:00,08:00:00,0.0,1
14128,2016-07-23 09:00:00,2016-07-23 00:00:00,09:00:00,0.0,1
14129,2016-07-23 10:00:00,2016-07-23 00:00:00,10:00:00,0.0,1
14130,2016-07-23 11:00:00,2016-07-23 00:00:00,11:00:00,0.0,1
14131,2016-07-23 12:00:00,2016-07-23 00:00:00,12:00:00,0.0,1
14132,2016-07-23 13:00:00,2016-07-23 00:00:00,13:00:00,0.0,1
14133,2016-07-23 14:00:00,2016-07-23 00:00:00,14:00:00,0.0,1
14134,2016-07-23 15:00:00,2016-07-23 00:00:00,15:00:00,0.0,1
14135,2016-07-23 16:00:00,2016-07-23 00:00:00,16:00:00,0.0,1
14136,2016-07-23 17:00:00,2016-07-23 00:00:00,17:00:00,0.0,1
14137,2016-07-23 18:00:00,2016-07-23 00:00:00,18:00:00,0.0,1
14138,2016-07-23 19:00:00,2016-07-23 00:00:00,19:00:00,0.0,1
14139,2016-07-23 20:00:00,2016-07-23 00:00:00,20:00:00,0.0,1
14140,2016-07-23 21:00:00,2016-07-23 00:00:00,21:00:00,0.0,1
14141,2016-07-23 22:00:00,2016-07-23 00:00:00,22:00:00,0.0,1
14142,2016-07-23 23:00:00,2016-07-23 00:00:00,23:00:00,0.0,1
14143,2016-07-24 00:00:00,2016-07-24 00:00:00,00:00:00,0.0,1
14144,2016-07-24 01:00:00,2016-07-24 00:00:00,01:00:00,0.0,1
14145,2016-07-24 02:00:00,2016-07-24 00:00:00,02:00:00,0.0,1
14146,2016-07-24 03:00:00,2016-07-24 00:00:00,03:00:00,0.0,1
14147,2016-07-24 04:00:00,2016-07-24 00:00:00,04:00:00,0.0,1
14148,2016-07-24 05:00:00,2016-07-24 00:00:00,05:00:00,0.0,1
14149,2016-07-24 06:00:00,2016-07-24 00:00:00,06:00:00,0.0,1
14150,2016-07-24 07:00:00,2016-07-24 00:00:00,07:00:00,0.0,1
14151,2016-07-24 08:00:00,2016-07-24 00:00:00,08:00:00,0.0,1
14152,2016-07-24 09:00:00,2016-07-24 00:00:00,09:00:00,0.0,1
14153,2016-07-24 10:00:00,2016-07-24 00:00:00,10:00:00,0.0,1
14154,2016-07-24 11:00:00,2016-07-24 00:00:00,11:00:00,0.0,1
14155,2016-07-24 12:00:00,2016-07-24 00:00:00,12:00:00,0.0,1
14156,2016-07-24 13:00:00,2016-07-24 00:00:00,13:00:00,0.0,1
14157,2016-07-24 14:00:00,2016-07-24 00:00:00,14:00:00,0.0,1
14158,2016-07-24 15:00:00,2016-07-24 00:00:00,15:00:00,0.0,1
14159,2016-07-24 16:00:00,2016-07-24 00:00:00,16:00:00,0.0,1
14160,2016-07-24 17:00:00,2016-07-24 00:00:00,17:00:00,0.0,1
14161,2016-07-24 18:00:00,2016-07-24 00:00:00,18:00:00,0.0,1
14162,2016-07-24 19:00:00,2016-07-24 00:00:00,19:00:00,0.0,1
14163,2016-07-24 20:00:00,2016-07-24 00:00:00,20:00:00,1.0,1
14164,2016-07-24 21:00:00,2016-07-24 00:00:00,21:00:00,0.0,1
14165,2016-07-24 22:00:00,2016-07-24 00:00:00,22:00:00,0.0,1
14166,2016-07-24 23:00:00,2016-07-24 00:00:00,23:00:00,0.0,1
14167,2016-07-25 00:00:00,2016-07-25 00:00:00,00:00:00,0.5,1
14168,2016-07-25 01:00:00,2016-07-25 00:00:00,01:00:00,0.0,1
14169,2016-07-25 02:00:00,2016-07-25 00:00:00,02:00:00,0.0,1
14170,2016-07-25 03:00:00,2016-07-25 00:00:00,03:00:00,0.0,1
14171,2016-07-25 04:00:00,2016-07-25 00:00:00,04:00:00,0.0,1
14172,2016-07-25 05:00:00,2016-07-25 00:00:00,05:00:00,0.0,1
14173,2016-07-25 06:00:00,2016-07-25 00:00:00,06:00:00,0.0,1
14174,2016-07-25 07:00:00,2016-07-25 00:00:00,07:00:00,0.0,1
14175,2016-07-25 08:00:00,2016-07-25 00:00:00,08:00:00,0.0,1
14176,2016-07-25 09:00:00,2016-07-25 00:00:00,09:00:00,0.0,1
14177,2016-07-25 10:00:00,2016-07-25 00:00:00,10:00:00,0.0,1
14178,2016-07-25 11:00:00,2016-07-25 00:00:00,11:00:00,0.0,1
14179,2016-07-25 12:00:00,2016-07-25 00:00:00,12:00:00,0.0,1
14180,2016-07-25 13:00:00,2016-07-25 00:00:00,13:00:00,0.0,1
14181,2016-07-25 14:00:00,2016-07-25 00:00:00,14:00:00,0.0,1
14182,2016-07-25 15:00:00,2016-07-25 00:00:00,15:00:00,0.0,1
14183,2016-07-25 16:00:00,2016-07-25 00:00:00,16:00:00,0.0,1
14184,2016-07-25 17:00:00,2016-07-25 00:00:00,17:00:00,0.0,1
14185,2016-07-25 18:00:00,2016-07-25 00:00:00,18:00:00,0.0,1
14186,2016-07-25 19:00:00,2016-07-25 00:00:00,19:00:00,0.0,1
14187,2016-07-25 20:00:00,2016-07-25 00:00:00,20:00:00,0.0,1
14188,2016-07-25 21:00:00,2016-07-25 00:00:00,21:00:00,1.0,1
14189,2016-07-25 22:00:00,2016-07-25 00:00:00,22:00:00,1.0,1
14190,2016-07-25 23:00:00,2016-07-25 00:00:00,23:00:00,0.0,1
14191,2016-07-26 00:00:00,2016-07-26 00:00:00,00:00:00,0.0,1
14192,2016-07-26 01:00:00,2016-07-26 00:00:00,01:00:00,0.0,1
14193,2016-07-26 02:00:00,2016-07-26 00:00:00,02:00:00,0.0,1
14194,2016-07-26 03:00:00,2016-07-26 00:00:00,03:00:00,0.0,1
14195,2016-07-26 04:00:00,2016-07-26 00:00:00,04:00:00,0.0,1
14196,2016-07-26 05:00:00,2016-07-26 00:00:00,05:00:00,0.0,1
14197,2016-07-26 06:00:00,2016-07-26 00:00:00,06:00:00,0.0,1
14198,2016-07-26 07:00:00,2016-07-26 00:00:00,07:00:00,0.0,1
14199,2016-07-26 08:00:00,2016-07-26 00:00:00,08:00:00,0.0,1
14200,2016-07-26 09:00:00,2016-07-26 00:00:00,09:00:00,0.0,1
14201,2016-07-26 10:00:00,2016-07-26 00:00:00,10:00:00,0.0,1
14202,2016-07-26 11:00:00,2016-07-26 00:00:00,11:00:00,0.0,1
14203,2016-07-26 12:00:00,2016-07-26 00:00:00,12:00:00,0.0,1
14204,2016-07-26 13:00:00,2016-07-26 00:00:00,13:00:00,0.0,1
14205,2016-07-26 14:00:00,2016-07-26 00:00:00,14:00:00,0.0,1
14206,2016-07-26 15:00:00,2016-07-26 00:00:00,15:00:00,0.0,1
14207,2016-07-26 16:00:00,2016-07-26 00:00:00,16:00:00,0.0,1
14208,2016-07-26 17:00:00,2016-07-26 00:00:00,17:00:00,0.0,1
14209,2016-07-26 18:00:00,2016-07-26 00:00:00,18:00:00,0.0,1
14210,2016-07-26 19:00:00,2016-07-26 00:00:00,19:00:00,0.0,1
14211,2016-07-26 20:00:00,2016-07-26 00:00:00,20:00:00,0.0,1
14212,2016-07-26 21:00:00,2016-07-26 00:00:00,21:00:00,0.0,1
14213,2016-07-26 22:00:00,2016-07-26 00:00:00,22:00:00,0.0,1
14214,2016-07-26 23:00:00,2016-07-26 00:00:00,23:00:00,0.0,1
14215,2016-07-27 00:00:00,2016-07-27 00:00:00,00:00:00,0.0,1
14216,2016-07-27 01:00:00,2016-07-27 00:00:00,01:00:00,0.0,1
14217,2016-07-27 02:00:00,2016-07-27 00:00:00,02:00:00,0.0,1
14218,2016-07-27 03:00:00,2016-07-27 00:00:00,03:00:00,0.0,1
14219,2016-07-27 04:00:00,2016-07-27 00:00:00,04:00:00,0.0,1
14220,2016-07-27 05:00:00,2016-07-27 00:00:00,05:00:00,0.0,1
14221,2016-07-27 06:00:00,2016-07-27 00:00:00,06:00:00,0.0,1
14222,2016-07-27 07:00:00,2016-07-27 00:00:00,07:00:00,0.0,1
14223,2016-07-27 08:00:00,2016-07-27 00:00:00,08:00:00,0.0,1
14224,2016-07-27 09:00:00,2016-07-27 00:00:00,09:00:00,0.0,1
14225,2016-07-27 10:00:00,2016-07-27 00:00:00,10:00:00,0.0,1
14226,2016-07-27 11:00:00,2016-07-27 00:00:00,11:00:00,0.0,1
14227,2016-07-27 12:00:00,2016-07-27 00:00:00,12:00:00,0.0,1
14228,2016-07-27 13:00:00,2016-07-27 00:00:00,13:00:00,0.0,1
14229,2016-07-27 14:00:00,2016-07-27 00:00:00,14:00:00,0.0,1
14230,2016-07-27 15:00:00,2016-07-27 00:00:00,15:00:00,0.0,1
14231,2016-07-27 16:00:00,2016-07-27 00:00:00,16:00:00,0.0,1
14232,2016-07-27 17:00:00,2016-07-27 00:00:00,17:00:00,0.0,1
14233,2016-07-27 18:00:00,2016-07-27 00:00:00,18:00:00,0.0,1
14234,2016-07-27 19:00:00,2016-07-27 00:00:00,19:00:00,0.0,1
14235,2016-07-27 20:00:00,2016-07-27 00:00:00,20:00:00,0.0,1
14236,2016-07-27 21:00:00,2016-07-27 00:00:00,21:00:00,0.0,1
14237,2016-07-27 22:00:00,2016-07-27 00:00:00,22:00:00,0.0,1
14238,2016-07-27 23:00:00,2016-07-27 00:00:00,23:00:00,0.0,1
14239,2016-07-28 00:00:00,2016-07-28 00:00:00,00:00:00,0.0,1
14240,2016-07-28 01:00:00,2016-07-28 00:00:00,01:00:00,0.0,1
14241,2016-07-28 02:00:00,2016-07-28 00:00:00,02:00:00,0.0,1
14242,2016-07-28 03:00:00,2016-07-28 00:00:00,03:00:00,0.0,1
14243,2016-07-28 04:00:00,2016-07-28 00:00:00,04:00:00,0.0,1
14244,2016-07-28 05:00:00,2016-07-28 00:00:00,05:00:00,0.0,1
14245,2016-07-28 06:00:00,2016-07-28 00:00:00,06:00:00,0.0,1
14246,2016-07-28 07:00:00,2016-07-28 00:00:00,07:00:00,0.0,1
14247,2016-07-28 08:00:00,2016-07-28 00:00:00,08:00:00,0.0,1
14248,2016-07-28 09:00:00,2016-07-28 00:00:00,09:00:00,0.0,1
14249,2016-07-28 10:00:00,2016-07-28 00:00:00,10:00:00,0.0,1
14250,2016-07-28 11:00:00,2016-07-28 00:00:00,11:00:00,0.0,1
14251,2016-07-28 12:00:00,2016-07-28 00:00:00,12:00:00,0.0,1
14252,2016-07-28 13:00:00,2016-07-28 00:00:00,13:00:00,0.0,1
