time,value
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,4.458637e-10
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,0.0
2020-06-12 16:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,0.0
2020-06-12 19:00:00,0.0
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,5.3422045e-10
2020-06-13 12:00:00,1.6509221e-28
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,0.0
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,0.0
2020-06-13 19:00:00,0.0
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 05:00:00,9.569186e-14
2020-06-14 06:00:00,2.2065599e-13
2020-06-14 07:00:00,1.7331853e-13
2020-06-14 08:00:00,3.8441985e-13
2020-06-14 09:00:00,4.703446e-13
2020-06-14 10:00:00,5.1636603e-13
2020-06-14 11:00:00,7.186139e-13
2020-06-14 12:00:00,4.8194006e-13
2020-06-14 13:00:00,4.1937852e-08
2020-06-14 14:00:00,1.8377937e-08
2020-06-14 15:00:00,1.970797e-08
2020-06-14 16:00:00,4.828678e-10
2020-06-14 17:00:00,4.8821537e-13
2020-06-14 18:00:00,4.621974e-13
2020-06-14 19:00:00,4.8713507e-13
2020-06-14 20:00:00,5.1380693e-13
2020-06-14 21:00:00,2.6920423e-13
2020-06-14 22:00:00,9.72446e-12
2020-06-14 23:00:00,0.0
2020-06-15 00:00:00,1.1393836e-13
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,0.0
2020-06-15 15:00:00,0.0
2020-06-15 16:00:00,0.0
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,1.913136e-14
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,1.2225376e-13
2020-06-15 23:00:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 04:00:00,1.6682637e-14
2020-06-16 05:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 07:00:00,8.784732e-14
2020-06-16 08:00:00,6.7732744e-13
2020-06-16 09:00:00,4.5918857e-13
2020-06-16 10:00:00,2.6898251e-12
2020-06-16 11:00:00,2.0409117e-07
2020-06-16 12:00:00,2.5005013e-05
2020-06-16 13:00:00,0.00014746313
2020-06-16 14:00:00,5.5740355e-05
2020-06-16 15:00:00,6.975055e-06
2020-06-16 16:00:00,1.8435871e-10
2020-06-16 17:00:00,5.9121877e-08
2020-06-16 18:00:00,2.5861252e-07
2020-06-16 19:00:00,1.2719275e-05
2020-06-16 20:00:00,1.8607678e-05
2020-06-16 21:00:00,3.145226e-06
2020-06-16 22:00:00,2.5608924e-06
2020-06-16 23:00:00,2.3076637e-07
2020-06-17 00:00:00,1.0741842e-13
2020-06-17 01:00:00,0.0
2020-06-17 02:00:00,0.0
2020-06-17 03:00:00,5.815145e-14
2020-06-17 04:00:00,5.097747e-13
2020-06-17 05:00:00,4.8619263e-13
2020-06-17 06:00:00,6.9047e-13
2020-06-17 07:00:00,4.7862604e-13
2020-06-17 08:00:00,4.956673e-13
2020-06-17 09:00:00,4.4113695e-13
2020-06-17 10:00:00,3.7602007e-13
2020-06-17 11:00:00,3.4721385e-13
2020-06-17 12:00:00,3.975947e-13
2020-06-17 13:00:00,3.11704e-08
2020-06-17 14:00:00,2.4348823e-11
2020-06-17 15:00:00,1.0944532e-09
2020-06-17 16:00:00,5.7171157e-08
2020-06-17 17:00:00,3.0196946e-07
2020-06-17 18:00:00,9.204737e-07
2020-06-17 19:00:00,1.1366706e-06
2020-06-17 20:00:00,1.9478583e-05
2020-06-17 21:00:00,2.756086e-05
2020-06-17 22:00:00,8.205231e-06
2020-06-17 23:00:00,1.9179718e-06
2020-06-18 00:00:00,9.618427e-10
2020-06-18 01:00:00,5.4288773e-13
2020-06-18 02:00:00,5.931138e-13
2020-06-18 03:00:00,6.6175776e-13
2020-06-18 04:00:00,6.9110093e-13
2020-06-18 05:00:00,7.2245367e-13
2020-06-18 06:00:00,6.874192e-13
2020-06-18 07:00:00,7.78261e-13
2020-06-18 08:00:00,7.749184e-13
2020-06-18 09:00:00,8.9920535e-13
2020-06-18 10:00:00,7.7192007e-13
2020-06-18 11:00:00,4.990819e-13
2020-06-18 12:00:00,1.5249417e-09
2020-06-18 13:00:00,7.7917736e-07
2020-06-18 14:00:00,6.5710907e-07
2020-06-18 15:00:00,4.1025515e-07
2020-06-18 16:00:00,9.852432e-08
2020-06-18 17:00:00,1.0584383e-07
2020-06-18 18:00:00,2.3405805e-13
2020-06-18 19:00:00,2.3432647e-13
2020-06-18 20:00:00,3.7611822e-13
2020-06-18 21:00:00,3.9406756e-13
2020-06-18 22:00:00,4.8616357e-13
2020-06-18 23:00:00,5.45132e-13
2020-06-19 00:00:00,5.5386246e-13
2020-06-19 01:00:00,2.9777114e-13
2020-06-19 02:00:00,3.1343754e-13
2020-06-19 03:00:00,2.7629938e-13
2020-06-19 04:00:00,1.1506052e-12
2020-06-19 05:00:00,9.338499e-13
2020-06-19 06:00:00,1.1936743e-12
2020-06-19 07:00:00,3.4888387e-08
2020-06-19 08:00:00,4.1682573e-09
2020-06-19 09:00:00,2.312145e-06
2020-06-19 10:00:00,0.006286019
2020-06-19 11:00:00,9.281459e-13
2020-06-19 12:00:00,7.678415e-13
2020-06-19 13:00:00,1.0475242e-12
2020-06-19 14:00:00,1.9944314e-13
2020-06-19 15:00:00,8.432722e-13
2020-06-19 16:00:00,9.605001e-13
2020-06-19 17:00:00,9.678777e-13
2020-06-19 18:00:00,6.8879586e-13
2020-06-19 19:00:00,0.0
2020-06-19 20:00:00,0.0
2020-06-19 21:00:00,9.984761e-10
2020-06-19 22:00:00,1.1919935e-07
2020-06-19 23:00:00,2.3411688e-09
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 06:00:00,0.0
2020-06-20 07:00:00,0.0
2020-06-20 08:00:00,0.0
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,0.0
2020-06-20 11:00:00,0.0
2020-06-20 12:00:00,0.0
2020-06-20 13:00:00,0.0
2020-06-20 14:00:00,0.0
2020-06-20 15:00:00,0.0
2020-06-20 16:00:00,0.0
2020-06-20 17:00:00,0.0
2020-06-20 18:00:00,0.0
2020-06-20 19:00:00,0.0
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 06:00:00,0.0
2020-06-21 07:00:00,0.0
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,0.0
2020-06-21 11:00:00,0.0
2020-06-21 12:00:00,0.0
2020-06-21 13:00:00,0.0
2020-06-21 14:00:00,0.0
2020-06-21 15:00:00,0.0
2020-06-21 16:00:00,0.0
2020-06-21 17:00:00,0.0
2020-06-21 18:00:00,0.0
2020-06-21 19:00:00,0.0
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,4.8752777e-14
2020-06-22 03:00:00,2.2295042e-14
2020-06-22 04:00:00,4.32921e-13
2020-06-22 05:00:00,2.888949e-13
2020-06-22 06:00:00,2.0619348e-14
2020-06-22 07:00:00,2.471805e-13
2020-06-22 08:00:00,5.116757e-13
2020-06-22 09:00:00,3.7861752e-13
2020-06-22 10:00:00,1.0180588e-12
2020-06-22 11:00:00,6.9646773e-13
2020-06-22 12:00:00,4.6379626e-13
2020-06-22 13:00:00,7.685031e-13
2020-06-22 14:00:00,4.47126e-13
2020-06-22 15:00:00,3.0318543e-13
2020-06-22 16:00:00,0.0
2020-06-22 17:00:00,0.0
2020-06-22 18:00:00,1.1691842e-13
2020-06-22 19:00:00,3.3565913e-13
2020-06-22 20:00:00,2.1814823e-13
2020-06-22 21:00:00,5.7468814e-13
2020-06-22 22:00:00,4.2300066e-13
2020-06-22 23:00:00,3.4287577e-13
2020-06-23 00:00:00,7.2293354e-13
2020-06-23 01:00:00,1.1984563e-13
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,4.0203645e-13
2020-06-23 04:00:00,1.2109892e-13
2020-06-23 05:00:00,0.0
2020-06-23 06:00:00,0.0
2020-06-23 07:00:00,0.0
2020-06-23 08:00:00,3.2969563e-13
2020-06-23 09:00:00,5.3442412e-14
2020-06-23 10:00:00,5.0471693e-13
2020-06-23 11:00:00,0.0
2020-06-23 12:00:00,0.0
2020-06-23 13:00:00,0.0
2020-06-23 14:00:00,0.0
2020-06-23 15:00:00,0.0
2020-06-23 16:00:00,0.0
2020-06-23 17:00:00,0.0
2020-06-23 18:00:00,0.0
2020-06-23 19:00:00,0.0
2020-06-23 20:00:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,0.0
2020-06-24 07:00:00,0.0
2020-06-24 08:00:00,0.0
2020-06-24 09:00:00,3.8003815e-15
2020-06-24 10:00:00,5.0555924e-15
2020-06-24 11:00:00,6.2916496e-16
2020-06-24 12:00:00,0.0
2020-06-24 13:00:00,0.0
2020-06-24 14:00:00,0.0
2020-06-24 15:00:00,7.024707e-16
2020-06-24 16:00:00,0.0
2020-06-24 17:00:00,0.0
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,0.0
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,0.0
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,6.157872e-14
2020-06-25 14:00:00,2.9089892e-13
2020-06-25 15:00:00,4.871791e-13
2020-06-25 16:00:00,4.5618068e-05
2020-06-25 17:00:00,0.12745719
2020-06-25 18:00:00,0.24886476
2020-06-25 19:00:00,0.30930236
2020-06-25 20:00:00,0.027098777
2020-06-25 21:00:00,0.75856525
2020-06-25 22:00:00,0.310173
2020-06-25 23:00:00,0.00074179156
2020-06-26 00:00:00,4.8662492e-05
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,1.4688005e-13
2020-06-26 04:00:00,0.42382348
2020-06-26 05:00:00,0.05389947
2020-06-26 06:00:00,0.15226616
2020-06-26 07:00:00,1.1532148e-05
2020-06-26 08:00:00,0.060159087
2020-06-26 09:00:00,4.31063e-13
2020-06-26 10:00:00,3.195839e-12
2020-06-26 11:00:00,4.0538552e-13
2020-06-26 12:00:00,1.5816602e-13
2020-06-26 13:00:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,0.0
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,3.3052337e-13
2020-06-27 09:00:00,1.40675e-13
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,0.0
2020-06-27 12:00:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 14:00:00,0.0
2020-06-27 15:00:00,0.0
2020-06-27 16:00:00,0.0
2020-06-27 17:00:00,0.0
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,0.0
2020-06-27 20:00:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,7.457236e-14
2020-06-28 10:00:00,2.0464974e-09
2020-06-28 11:00:00,3.0914362e-06
2020-06-28 12:00:00,1.5085041e-07
2020-06-28 13:00:00,1.5163116e-06
2020-06-28 14:00:00,5.4722304e-06
2020-06-28 15:00:00,3.0523226e-09
2020-06-28 16:00:00,3.5125995e-09
2020-06-28 17:00:00,3.0740777e-09
2020-06-28 18:00:00,1.5199501e-07
2020-06-28 19:00:00,2.5581721e-06
2020-06-28 20:00:00,9.052473e-07
2020-06-28 21:00:00,6.2099105e-07
2020-06-28 22:00:00,3.3864862e-07
2020-06-28 23:00:00,3.3616338e-08
2020-06-29 00:00:00,4.5007642e-13
2020-06-29 01:00:00,4.9541155e-13
2020-06-29 02:00:00,4.967127e-13
2020-06-29 03:00:00,1.0862996e-13
2020-06-29 04:00:00,5.321593e-13
2020-06-29 05:00:00,5.397199e-13
2020-06-29 06:00:00,5.631807e-13
2020-06-29 07:00:00,5.499251e-13
2020-06-29 08:00:00,2.2762138e-11
2020-06-29 09:00:00,4.9489825e-11
2020-06-29 10:00:00,5.956997e-13
2020-06-29 11:00:00,5.770522e-13
2020-06-29 12:00:00,6.026821e-13
2020-06-29 13:00:00,6.416859e-13
2020-06-29 14:00:00,5.8590193e-13
2020-06-29 15:00:00,5.9451543e-13
2020-06-29 16:00:00,6.462543e-13
2020-06-29 17:00:00,6.148184e-13
2020-06-29 18:00:00,5.733096e-13
2020-06-29 19:00:00,5.361054e-13
2020-06-29 20:00:00,5.603067e-13
2020-06-29 21:00:00,5.6824445e-13
2020-06-29 22:00:00,5.533323e-13
2020-06-29 23:00:00,5.59636e-13
2020-06-30 00:00:00,5.907669e-13
2020-06-30 01:00:00,5.916283e-13
2020-06-30 02:00:00,6.1053983e-13
2020-06-30 03:00:00,6.176002e-13
2020-06-30 04:00:00,6.11169e-13
2020-06-30 05:00:00,6.272951e-13
2020-06-30 06:00:00,5.3371776e-13
2020-06-30 07:00:00,6.2261063e-13
2020-06-30 08:00:00,6.123661e-13
2020-06-30 09:00:00,5.781783e-13
2020-06-30 10:00:00,3.3658292e-13
2020-06-30 11:00:00,1.8736956e-13
2020-06-30 12:00:00,1.5004167e-13
2020-06-30 13:00:00,0.0
2020-06-30 14:00:00,0.0
2020-06-30 15:00:00,0.0
2020-06-30 16:00:00,0.0
2020-06-30 17:00:00,0.0
2020-06-30 18:00:00,0.0
2020-06-30 19:00:00,0.0
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0820428
2020-07-01 00:00:00,3.9742976e-13
2020-07-01 01:00:00,8.1527314e-14
2020-07-01 02:00:00,4.2604684e-13
2020-07-01 03:00:00,3.1422e-13
2020-07-01 04:00:00,4.5081373e-13
2020-07-01 05:00:00,4.5396597e-13
2020-07-01 06:00:00,2.73985e-13
2020-07-01 07:00:00,1.4828111e-13
2020-07-01 08:00:00,0.017356995
2020-07-01 09:00:00,2.1722781e-09
2020-07-01 10:00:00,0.00169402
2020-07-01 11:00:00,7.127866e-05
2020-07-01 12:00:00,3.285027e-13
2020-07-01 13:00:00,5.86644e-13
2020-07-01 14:00:00,1.0769647e-12
2020-07-01 15:00:00,0.00639944
2020-07-01 16:00:00,0.18793239
2020-07-01 17:00:00,0.9144212
2020-07-01 18:00:00,0.6695283
2020-07-01 19:00:00,2.0101268
2020-07-01 20:00:00,0.427406
2020-07-01 21:00:00,0.03222761
2020-07-01 22:00:00,0.018877648
2020-07-01 23:00:00,3.069182e-11
2020-07-02 00:00:00,3.123042e-08
2020-07-02 01:00:00,2.1720659e-08
2020-07-02 02:00:00,1.311792e-13
2020-07-02 03:00:00,1.3085746e-15
2020-07-02 04:00:00,0.32763308
2020-07-02 05:00:00,1.3156809
2020-07-02 06:00:00,1.09237015e-13
2020-07-02 07:00:00,1.9763239e-14
2020-07-02 08:00:00,1.8469514e-14
2020-07-02 09:00:00,3.8930193e-14
2020-07-02 10:00:00,2.7781154e-14
2020-07-02 11:00:00,2.2694511e-14
2020-07-02 12:00:00,2.1253044e-14
2020-07-02 13:00:00,3.48434e-14
2020-07-02 14:00:00,4.3851993e-14
2020-07-02 15:00:00,7.033568e-14
2020-07-02 16:00:00,7.834973e-14
2020-07-02 17:00:00,7.306836e-14
2020-07-02 18:00:00,7.0929455e-14
2020-07-02 19:00:00,6.466629e-14
2020-07-02 20:00:00,5.855035e-14
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,4.270284e-14
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,3.158803e-15
2020-07-03 04:00:00,3.0296e-14
2020-07-03 05:00:00,4.563531e-14
2020-07-03 06:00:00,1.3308807e-13
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,1.4039112e-14
2020-07-03 09:00:00,7.428012e-15
2020-07-03 10:00:00,0.0
2020-07-03 11:00:00,2.5043268e-13
2020-07-03 12:00:00,0.00050398044
2020-07-03 13:00:00,2.239299e-14
2020-07-03 14:00:00,6.181054e-14
2020-07-03 15:00:00,0.0
2020-07-03 16:00:00,0.0
2020-07-03 17:00:00,0.0
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,0.0
2020-07-04 11:00:00,0.0
2020-07-04 12:00:00,0.0
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,0.0
2020-07-04 15:00:00,0.0
2020-07-04 16:00:00,0.0
2020-07-04 17:00:00,0.0
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.0
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,0.0
2020-07-05 12:00:00,0.0
2020-07-05 13:00:00,0.0
2020-07-05 14:00:00,0.0
2020-07-05 15:00:00,0.0
2020-07-05 16:00:00,0.0
2020-07-05 17:00:00,0.0
2020-07-05 18:00:00,0.0
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.0
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.0
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,3.8570234e-15
2020-07-06 11:00:00,3.948402e-08
2020-07-06 12:00:00,1.1999902e-06
2020-07-06 13:00:00,3.1537602e-06
2020-07-06 14:00:00,3.7230226e-13
2020-07-06 15:00:00,3.9498453e-13
2020-07-06 16:00:00,1.0748985e-10
2020-07-06 17:00:00,4.85e-13
2020-07-06 18:00:00,5.647804e-13
2020-07-06 19:00:00,5.9198496e-13
2020-07-06 20:00:00,6.018463e-13
2020-07-06 21:00:00,6.023159e-13
2020-07-06 22:00:00,6.144953e-13
2020-07-06 23:00:00,6.2163404e-13
2020-07-07 00:00:00,6.207169e-13
2020-07-07 01:00:00,6.4525783e-13
2020-07-07 02:00:00,6.82364e-13
2020-07-07 03:00:00,6.768099e-13
2020-07-07 04:00:00,6.821472e-13
2020-07-07 05:00:00,6.869956e-13
2020-07-07 06:00:00,7.4859303e-13
2020-07-07 07:00:00,4.4457122e-13
2020-07-07 08:00:00,6.933806e-13
2020-07-07 09:00:00,2.2076186e-13
2020-07-07 10:00:00,6.235153e-13
2020-07-07 11:00:00,0.0
2020-07-07 12:00:00,0.0
2020-07-07 13:00:00,5.2559227e-13
2020-07-07 14:00:00,0.35473868
2020-07-07 15:00:00,0.26668638
2020-07-07 16:00:00,3.347545e-05
2020-07-07 17:00:00,0.01603315
2020-07-07 18:00:00,6.2550986e-05
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,5.574089e-14
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,0.0
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,0.0
2020-07-08 11:00:00,0.0
2020-07-08 12:00:00,0.0
2020-07-08 13:00:00,0.0
2020-07-08 14:00:00,0.0
2020-07-08 15:00:00,0.0
2020-07-08 16:00:00,0.0
2020-07-08 17:00:00,0.0
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,2.4992322e-14
2020-07-09 03:00:00,3.8984633e-13
2020-07-09 04:00:00,2.169564e-13
2020-07-09 05:00:00,2.450307e-13
2020-07-09 06:00:00,1.0082596e-13
2020-07-09 07:00:00,1.7396586e-14
2020-07-09 08:00:00,5.2486444e-14
2020-07-09 09:00:00,3.103975e-14
2020-07-09 10:00:00,3.5133072e-15
2020-07-09 11:00:00,3.7582297e-15
2020-07-09 12:00:00,4.3801466e-14
2020-07-09 13:00:00,0.0
2020-07-09 14:00:00,0.0
2020-07-09 15:00:00,1.897123e-14
2020-07-09 16:00:00,0.0
2020-07-09 17:00:00,0.0
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,2.5850285e-15
2020-07-09 20:00:00,3.3204388e-13
2020-07-09 21:00:00,3.2670424e-13
2020-07-09 22:00:00,1.1540438e-14
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,0.0
2020-07-10 07:00:00,0.0
2020-07-10 08:00:00,0.0
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,0.0
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.0
2020-07-10 15:00:00,0.0
2020-07-10 16:00:00,0.0
2020-07-10 17:00:00,0.0
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,0.0
2020-07-11 17:00:00,1.2363363e-13
2020-07-11 18:00:00,1.3016823e-13
2020-07-11 19:00:00,3.9823226e-13
2020-07-11 20:00:00,5.6684746e-13
2020-07-11 21:00:00,8.89258e-12
2020-07-11 22:00:00,5.651293e-13
2020-07-11 23:00:00,5.825299e-13
2020-07-12 00:00:00,5.9808e-13
2020-07-12 01:00:00,5.923807e-13
2020-07-12 02:00:00,5.8368387e-13
2020-07-12 03:00:00,5.7970474e-13
2020-07-12 04:00:00,5.8299074e-13
2020-07-12 05:00:00,8.795701e-14
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.0
2020-07-12 09:00:00,6.326058e-13
2020-07-12 10:00:00,1.4235837e-13
2020-07-12 11:00:00,0.0
2020-07-12 12:00:00,2.373614e-13
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.0
2020-07-12 17:00:00,0.0
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.0
