time,value
2020-06-12 04:00:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,0.0
2020-06-12 16:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,0.0
2020-06-12 19:00:00,0.0
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,1.650764e-28
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,0.0
2020-06-13 12:00:00,0.0
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,0.0
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,0.0
2020-06-13 19:00:00,0.0
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 00:00:00,1.4239912e-15
2020-06-14 01:00:00,1.2432355e-13
2020-06-14 02:00:00,2.9348293e-13
2020-06-14 03:00:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 05:00:00,0.0
2020-06-14 06:00:00,0.0
2020-06-14 07:00:00,0.0
2020-06-14 08:00:00,2.8673814e-13
2020-06-14 09:00:00,3.531953e-13
2020-06-14 10:00:00,4.4167656e-13
2020-06-14 11:00:00,0.0018921652
2020-06-14 12:00:00,2.6720925e-05
2020-06-14 13:00:00,1.0981863e-12
2020-06-14 14:00:00,7.383216e-08
2020-06-14 15:00:00,4.4817643e-05
2020-06-14 16:00:00,7.584331e-05
2020-06-14 17:00:00,0.0037195047
2020-06-14 18:00:00,6.0186805e-05
2020-06-14 19:00:00,3.9080323e-06
2020-06-14 20:00:00,4.9693474e-13
2020-06-14 21:00:00,8.457048e-09
2020-06-14 22:00:00,3.8208845e-09
2020-06-14 23:00:00,3.5841122e-08
2020-06-15 00:00:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,6.0461734e-14
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,0.0
2020-06-15 15:00:00,0.0
2020-06-15 16:00:00,0.0
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,0.0
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,6.926694e-14
2020-06-15 23:00:00,1.4328918e-14
2020-06-16 00:00:00,0.00017203936
2020-06-16 01:00:00,0.026632952
2020-06-16 02:00:00,0.010074585
2020-06-16 03:00:00,0.00018929048
2020-06-16 04:00:00,2.0672322e-13
2020-06-16 05:00:00,0.10892006
2020-06-16 06:00:00,0.13672116
2020-06-16 07:00:00,2.3880472e-13
2020-06-16 08:00:00,5.2699783e-05
2020-06-16 09:00:00,4.4195377e-13
2020-06-16 10:00:00,0.25672913
2020-06-16 11:00:00,0.2653802
2020-06-16 12:00:00,0.0074178167
2020-06-16 13:00:00,3.8608556e-13
2020-06-16 14:00:00,4.8663005e-13
2020-06-16 15:00:00,0.0002531649
2020-06-16 16:00:00,0.0104824025
2020-06-16 17:00:00,7.439469e-14
2020-06-16 18:00:00,0.025082262
2020-06-16 19:00:00,0.019342884
2020-06-16 20:00:00,2.199945e-06
2020-06-16 21:00:00,1.0666147e-06
2020-06-16 22:00:00,4.8786995e-05
2020-06-16 23:00:00,4.427322e-05
2020-06-17 00:00:00,0.00017012694
2020-06-17 01:00:00,8.994577e-06
2020-06-17 02:00:00,4.7624025e-07
2020-06-17 03:00:00,9.41329e-14
2020-06-17 04:00:00,1.00430474e-13
2020-06-17 05:00:00,1.037337e-13
2020-06-17 06:00:00,1.8088931e-13
2020-06-17 07:00:00,4.655165e-13
2020-06-17 08:00:00,4.744823e-13
2020-06-17 09:00:00,2.1520484e-06
2020-06-17 10:00:00,1.2148818e-07
2020-06-17 11:00:00,1.7387074e-11
2020-06-17 12:00:00,4.4087234e-11
2020-06-17 13:00:00,1.0309941e-07
2020-06-17 14:00:00,3.2482646e-08
2020-06-17 15:00:00,6.3454144e-07
2020-06-17 16:00:00,2.9641939e-08
2020-06-17 17:00:00,4.8559653e-13
2020-06-17 18:00:00,1.1698228e-05
2020-06-17 19:00:00,0.000439286
2020-06-17 20:00:00,3.1555188e-05
2020-06-17 21:00:00,6.227998e-05
2020-06-17 22:00:00,4.8373852e-08
2020-06-17 23:00:00,5.560413e-13
2020-06-18 00:00:00,4.9330955e-13
2020-06-18 01:00:00,3.8848994e-13
2020-06-18 02:00:00,4.492197e-13
2020-06-18 03:00:00,5.3234305e-13
2020-06-18 04:00:00,7.370765e-13
2020-06-18 05:00:00,7.0315433e-13
2020-06-18 06:00:00,6.2358045e-13
2020-06-18 07:00:00,5.101555e-13
2020-06-18 08:00:00,9.0906525e-13
2020-06-18 09:00:00,5.510246e-13
2020-06-18 10:00:00,2.7653986e-13
2020-06-18 11:00:00,4.924467e-13
2020-06-18 12:00:00,6.3653737e-13
2020-06-18 13:00:00,4.97999e-13
2020-06-18 14:00:00,4.5358942e-13
2020-06-18 15:00:00,5.895977e-13
2020-06-18 16:00:00,5.8355377e-13
2020-06-18 17:00:00,4.209428e-13
2020-06-18 18:00:00,6.882989e-13
2020-06-18 19:00:00,6.457932e-13
2020-06-18 20:00:00,2.605662e-13
2020-06-18 21:00:00,1.1792015e-13
2020-06-18 22:00:00,5.8656357e-13
2020-06-18 23:00:00,0.0
2020-06-19 00:00:00,3.237069e-13
2020-06-19 01:00:00,1.3412825e-13
2020-06-19 02:00:00,2.4448314e-13
2020-06-19 03:00:00,5.0741746e-13
2020-06-19 04:00:00,6.9233074e-13
2020-06-19 05:00:00,9.621026e-13
2020-06-19 06:00:00,1.2123414e-12
2020-06-19 07:00:00,1.2664012e-12
2020-06-19 08:00:00,6.993363e-13
2020-06-19 09:00:00,6.239202e-13
2020-06-19 10:00:00,6.15641e-13
2020-06-19 11:00:00,6.509196e-13
2020-06-19 12:00:00,5.685415e-13
2020-06-19 13:00:00,6.29954e-13
2020-06-19 14:00:00,8.4988863e-13
2020-06-19 15:00:00,4.2929747e-13
2020-06-19 16:00:00,5.4140394e-13
2020-06-19 17:00:00,1.0260331e-12
2020-06-19 18:00:00,8.3746963e-13
2020-06-19 19:00:00,7.305211e-13
2020-06-19 20:00:00,3.3031205e-14
2020-06-19 21:00:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 23:00:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,3.3820985e-14
2020-06-20 03:00:00,1.9583762e-13
2020-06-20 04:00:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 06:00:00,0.0
2020-06-20 07:00:00,3.9095903e-15
2020-06-20 08:00:00,0.0
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,0.0
2020-06-20 11:00:00,0.0
2020-06-20 12:00:00,0.0
2020-06-20 13:00:00,0.0
2020-06-20 14:00:00,0.0
2020-06-20 15:00:00,0.0
2020-06-20 16:00:00,0.0
2020-06-20 17:00:00,0.0
2020-06-20 18:00:00,0.0
2020-06-20 19:00:00,0.0
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 06:00:00,0.0
2020-06-21 07:00:00,0.0
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,0.0
2020-06-21 11:00:00,4.4758303e-06
2020-06-21 12:00:00,0.0
2020-06-21 13:00:00,0.0
2020-06-21 14:00:00,5.812169e-14
2020-06-21 15:00:00,3.2892332e-14
2020-06-21 16:00:00,1.4064145e-14
2020-06-21 17:00:00,0.0
2020-06-21 18:00:00,6.7263606e-15
2020-06-21 19:00:00,0.0
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,2.5204021e-14
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,3.920116e-14
2020-06-22 03:00:00,1.9932112e-14
2020-06-22 04:00:00,7.208264e-14
2020-06-22 05:00:00,2.5243525e-13
2020-06-22 06:00:00,6.3211706e-15
2020-06-22 07:00:00,5.646552e-14
2020-06-22 08:00:00,6.35569e-14
2020-06-22 09:00:00,2.1440856e-13
2020-06-22 10:00:00,2.8346207e-14
2020-06-22 11:00:00,3.6503304e-13
2020-06-22 12:00:00,5.81596e-13
2020-06-22 13:00:00,4.5278904e-13
2020-06-22 14:00:00,4.888272e-13
2020-06-22 15:00:00,3.990465e-13
2020-06-22 16:00:00,4.1841349e-13
2020-06-22 17:00:00,4.556988e-13
2020-06-22 18:00:00,2.82325e-13
2020-06-22 19:00:00,7.849554e-14
2020-06-22 20:00:00,5.2444922e-14
2020-06-22 21:00:00,8.0342444e-14
2020-06-22 22:00:00,8.400848e-14
2020-06-22 23:00:00,5.910543e-13
2020-06-23 00:00:00,6.023832e-13
2020-06-23 01:00:00,9.154987e-13
2020-06-23 02:00:00,6.7197344e-13
2020-06-23 03:00:00,7.708506e-13
2020-06-23 04:00:00,7.4855026e-13
2020-06-23 05:00:00,1.1914022
2020-06-23 06:00:00,5.7561345
2020-06-23 07:00:00,6.8291683e-13
2020-06-23 08:00:00,3.7066858e-13
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,0.0
2020-06-23 11:00:00,0.0
2020-06-23 12:00:00,0.0
2020-06-23 13:00:00,0.0
2020-06-23 14:00:00,0.0
2020-06-23 15:00:00,0.0
2020-06-23 16:00:00,0.0
2020-06-23 17:00:00,0.0
2020-06-23 18:00:00,0.0
2020-06-23 19:00:00,0.0
2020-06-23 20:00:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,0.0
2020-06-24 07:00:00,0.0
2020-06-24 08:00:00,0.0
2020-06-24 09:00:00,0.0
2020-06-24 10:00:00,2.1585459e-14
2020-06-24 11:00:00,0.0
2020-06-24 12:00:00,0.0
2020-06-24 13:00:00,0.0
2020-06-24 14:00:00,0.0
2020-06-24 15:00:00,0.0
2020-06-24 16:00:00,0.0
2020-06-24 17:00:00,0.0
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,0.0
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,2.5091801e-14
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,0.0
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,0.0
2020-06-25 14:00:00,2.2749472e-14
2020-06-25 15:00:00,1.8995771e-14
2020-06-25 16:00:00,1.616288e-13
2020-06-25 17:00:00,6.127267e-13
2020-06-25 18:00:00,5.456725e-14
2020-06-25 19:00:00,5.709002e-11
2020-06-25 20:00:00,2.7312986e-08
2020-06-25 21:00:00,0.002050206
2020-06-25 22:00:00,7.151513e-05
2020-06-25 23:00:00,8.630389e-08
2020-06-26 00:00:00,0.04777069
2020-06-26 01:00:00,1.2100063e-06
2020-06-26 02:00:00,8.428832e-13
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 05:00:00,3.954142e-13
2020-06-26 06:00:00,1.5078772
2020-06-26 07:00:00,0.00071866065
2020-06-26 08:00:00,0.0011166824
2020-06-26 09:00:00,2.8663437e-05
2020-06-26 10:00:00,0.0014366531
2020-06-26 11:00:00,3.4316542e-08
2020-06-26 12:00:00,1.7343862e-14
2020-06-26 13:00:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,0.0
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,1.0491165e-14
2020-06-27 08:00:00,0.0
2020-06-27 09:00:00,7.019389e-13
2020-06-27 10:00:00,7.768016e-06
2020-06-27 11:00:00,2.2943762e-13
2020-06-27 12:00:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 14:00:00,0.0
2020-06-27 15:00:00,0.0
2020-06-27 16:00:00,0.0
2020-06-27 17:00:00,0.0
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,7.614208e-15
2020-06-27 20:00:00,2.4633214e-13
2020-06-27 21:00:00,1.9433677e-13
2020-06-27 22:00:00,7.481336e-14
2020-06-27 23:00:00,2.583275e-13
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,2.0032516e-14
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,3.319802e-14
2020-06-28 09:00:00,2.2818488e-13
2020-06-28 10:00:00,4.2996802e-13
2020-06-28 11:00:00,4.7549096e-13
2020-06-28 12:00:00,4.759285e-10
2020-06-28 13:00:00,7.5260964e-08
2020-06-28 14:00:00,0.06234783
2020-06-28 15:00:00,2.0577747e-06
2020-06-28 16:00:00,6.8305635e-06
2020-06-28 17:00:00,2.4944931e-05
2020-06-28 18:00:00,1.2019635e-06
2020-06-28 19:00:00,6.8768272e-06
2020-06-28 20:00:00,0.00012350072
2020-06-28 21:00:00,1.487426e-05
2020-06-28 22:00:00,3.0001707e-05
2020-06-28 23:00:00,3.029162e-05
2020-06-29 00:00:00,2.5731517e-05
2020-06-29 01:00:00,8.345909e-09
2020-06-29 02:00:00,1.2344715e-06
2020-06-29 03:00:00,4.7211063e-13
2020-06-29 04:00:00,5.310862e-13
2020-06-29 05:00:00,5.5533816e-13
2020-06-29 06:00:00,5.7716717e-13
2020-06-29 07:00:00,5.7718847e-13
2020-06-29 08:00:00,5.686103e-13
2020-06-29 09:00:00,5.817921e-13
2020-06-29 10:00:00,5.877255e-13
2020-06-29 11:00:00,5.90639e-13
2020-06-29 12:00:00,6.108923e-13
2020-06-29 13:00:00,6.059381e-13
2020-06-29 14:00:00,6.221483e-13
2020-06-29 15:00:00,6.269375e-13
2020-06-29 16:00:00,5.278627e-13
2020-06-29 17:00:00,5.965874e-13
2020-06-29 18:00:00,5.635093e-13
2020-06-29 19:00:00,5.2432836e-13
2020-06-29 20:00:00,5.3873914e-13
2020-06-29 21:00:00,5.48367e-13
2020-06-29 22:00:00,5.2901986e-13
2020-06-29 23:00:00,5.486112e-13
2020-06-30 00:00:00,5.6794033e-13
2020-06-30 01:00:00,5.9653394e-13
2020-06-30 02:00:00,5.9422584e-13
2020-06-30 03:00:00,6.0202494e-13
2020-06-30 04:00:00,5.987569e-13
2020-06-30 05:00:00,6.3450644e-13
2020-06-30 06:00:00,6.559153e-13
2020-06-30 07:00:00,6.8282104e-13
2020-06-30 08:00:00,6.2144463e-13
2020-06-30 09:00:00,6.398763e-13
2020-06-30 10:00:00,7.316175e-13
2020-06-30 11:00:00,6.071968e-13
2020-06-30 12:00:00,2.1386689e-13
2020-06-30 13:00:00,1.2493203e-13
2020-06-30 14:00:00,2.4103134e-13
2020-06-30 15:00:00,1.272353e-13
2020-06-30 16:00:00,2.556524e-13
2020-06-30 17:00:00,3.608119e-14
2020-06-30 18:00:00,0.0
2020-06-30 19:00:00,0.0
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,5.68954e-14
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.004232984
2020-07-01 02:00:00,2.1733183e-07
2020-07-01 03:00:00,3.7643177e-11
2020-07-01 04:00:00,0.04014038
2020-07-01 05:00:00,1.7884686e-05
2020-07-01 06:00:00,2.868504e-10
2020-07-01 07:00:00,0.0014819469
2020-07-01 08:00:00,1.896406e-08
2020-07-01 09:00:00,0.00015688415
2020-07-01 10:00:00,0.71950346
2020-07-01 11:00:00,0.0004248515
2020-07-01 12:00:00,0.1725469
2020-07-01 13:00:00,3.6843197e-05
2020-07-01 14:00:00,0.00022153824
2020-07-01 15:00:00,0.6015773
2020-07-01 16:00:00,0.8624392
2020-07-01 17:00:00,2.3255327
2020-07-01 18:00:00,0.00046366669
2020-07-01 19:00:00,0.026486361
2020-07-01 20:00:00,0.0033079372
2020-07-01 21:00:00,1.2073143e-07
2020-07-01 22:00:00,1.3961437e-13
2020-07-01 23:00:00,3.8921026e-09
2020-07-02 00:00:00,2.2605258e-10
2020-07-02 01:00:00,2.5235768e-06
2020-07-02 02:00:00,5.693611e-13
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,1.1885882e-13
2020-07-02 05:00:00,2.4728818e-06
2020-07-02 06:00:00,1.8750135e-13
2020-07-02 07:00:00,8.4261e-14
2020-07-02 08:00:00,4.087671e-14
2020-07-02 09:00:00,5.309072e-14
2020-07-02 10:00:00,1.09356365e-13
2020-07-02 11:00:00,7.085448e-14
2020-07-02 12:00:00,8.4771396e-14
2020-07-02 13:00:00,3.9035544e-14
2020-07-02 14:00:00,6.469907e-14
2020-07-02 15:00:00,7.988083e-14
2020-07-02 16:00:00,6.229264e-14
2020-07-02 17:00:00,6.2918854e-14
2020-07-02 18:00:00,6.5509454e-14
2020-07-02 19:00:00,6.206812e-14
2020-07-02 20:00:00,6.070634e-14
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,6.373816e-14
2020-07-02 23:00:00,6.271471e-14
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,9.853288e-14
2020-07-03 05:00:00,2.5191207e-13
2020-07-03 06:00:00,2.1071559e-13
2020-07-03 07:00:00,7.228432e-14
2020-07-03 08:00:00,6.3651145e-14
2020-07-03 09:00:00,8.0170804e-15
2020-07-03 10:00:00,0.0
2020-07-03 11:00:00,0.0
2020-07-03 12:00:00,0.0
2020-07-03 13:00:00,0.0
2020-07-03 14:00:00,1.1396394e-12
2020-07-03 15:00:00,1.4162612e-13
2020-07-03 16:00:00,3.909078e-13
2020-07-03 17:00:00,0.0
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,0.0
2020-07-04 11:00:00,0.0
2020-07-04 12:00:00,0.0
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,0.0
2020-07-04 15:00:00,0.0
2020-07-04 16:00:00,0.0
2020-07-04 17:00:00,0.0
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.0
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,0.0
2020-07-05 12:00:00,0.0
2020-07-05 13:00:00,0.0
2020-07-05 14:00:00,0.0
2020-07-05 15:00:00,0.0
2020-07-05 16:00:00,0.0
2020-07-05 17:00:00,0.0
2020-07-05 18:00:00,0.0
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.0
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.0
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,5.5141794e-14
2020-07-06 11:00:00,2.3629227e-13
2020-07-06 12:00:00,8.895895e-09
2020-07-06 13:00:00,2.9472778e-07
2020-07-06 14:00:00,2.8336565e-08
2020-07-06 15:00:00,5.10247e-13
2020-07-06 16:00:00,5.481409e-13
2020-07-06 17:00:00,5.7084594e-13
2020-07-06 18:00:00,5.9146004e-13
2020-07-06 19:00:00,5.9752236e-13
2020-07-06 20:00:00,6.1426526e-13
2020-07-06 21:00:00,6.269235e-13
2020-07-06 22:00:00,6.3402566e-13
2020-07-06 23:00:00,6.3333876e-13
2020-07-07 00:00:00,4.5643008e-12
2020-07-07 01:00:00,6.6034244e-13
2020-07-07 02:00:00,6.742995e-13
2020-07-07 03:00:00,6.9826913e-13
2020-07-07 04:00:00,7.171348e-13
2020-07-07 05:00:00,7.4380194e-13
2020-07-07 06:00:00,7.142987e-13
2020-07-07 07:00:00,7.179135e-13
2020-07-07 08:00:00,7.214784e-13
2020-07-07 09:00:00,7.2361176e-13
2020-07-07 10:00:00,7.156631e-13
2020-07-07 11:00:00,7.247984e-13
2020-07-07 12:00:00,8.116e-13
2020-07-07 13:00:00,5.411361e-13
2020-07-07 14:00:00,9.822037e-13
2020-07-07 15:00:00,5.4582695e-13
2020-07-07 16:00:00,0.0
2020-07-07 17:00:00,0.0
2020-07-07 18:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,5.340394e-13
2020-07-07 23:00:00,6.09608e-14
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,4.1919192e-13
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,0.0
2020-07-08 11:00:00,0.0
2020-07-08 12:00:00,0.0
2020-07-08 13:00:00,0.0
2020-07-08 14:00:00,0.0
2020-07-08 15:00:00,0.0
2020-07-08 16:00:00,0.0
2020-07-08 17:00:00,0.0
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,0.0
2020-07-09 07:00:00,0.0
2020-07-09 08:00:00,0.0
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,0.0
2020-07-09 11:00:00,7.264436e-14
2020-07-09 12:00:00,0.0
2020-07-09 13:00:00,5.0107073e-15
2020-07-09 14:00:00,0.0
2020-07-09 15:00:00,0.0
2020-07-09 16:00:00,0.0
2020-07-09 17:00:00,0.0
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,0.0
2020-07-09 20:00:00,0.0
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,0.0
2020-07-10 07:00:00,0.0
2020-07-10 08:00:00,1.3378453e-14
2020-07-10 09:00:00,2.0058116e-14
2020-07-10 10:00:00,1.8371694e-14
2020-07-10 11:00:00,0.0
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.0
2020-07-10 15:00:00,0.0
2020-07-10 16:00:00,0.0
2020-07-10 17:00:00,0.0
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,6.102189e-10
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,0.0
2020-07-11 17:00:00,9.465013e-14
2020-07-11 18:00:00,1.3851367e-13
2020-07-11 19:00:00,2.580502e-13
2020-07-11 20:00:00,1.2727827e-13
2020-07-11 21:00:00,1.2460592e-13
2020-07-11 22:00:00,5.849984e-13
2020-07-11 23:00:00,5.754345e-13
2020-07-12 00:00:00,5.7572393e-13
2020-07-12 01:00:00,5.962694e-13
2020-07-12 02:00:00,5.767235e-13
2020-07-12 03:00:00,4.3946045e-13
2020-07-12 04:00:00,8.024537e-14
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.0
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,0.0
2020-07-12 11:00:00,1.230491e-11
2020-07-12 12:00:00,3.0969848e-05
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.0
