time,value
2020-11-27 00:00:00,7.935039e-08
2020-11-27 01:00:00,4.1874442e-12
2020-11-27 02:00:00,7.642127e-13
2020-11-27 03:00:00,0.0017524235
2020-11-27 04:00:00,2.963596e-14
2020-11-27 05:00:00,7.662519e-14
2020-11-27 06:00:00,1.4748051e-12
2020-11-27 07:00:00,4.0549337e-13
2020-11-27 08:00:00,19.120375
2020-11-27 09:00:00,0.016413076
2020-11-27 10:00:00,2.6734211
2020-11-27 11:00:00,4.236353
2020-11-27 12:00:00,0.009153122
2020-11-27 13:00:00,0.00014061348
2020-11-27 14:00:00,1.1790092e-06
2020-11-27 15:00:00,0.01047062
2020-11-27 16:00:00,7.2665556e-05
2020-11-27 17:00:00,1.9019012e-06
2020-11-27 18:00:00,3.611935e-07
2020-11-27 19:00:00,9.8768176e-08
2020-11-27 20:00:00,2.7442004e-11
2020-11-27 21:00:00,7.6904135e-13
2020-11-27 22:00:00,3.976318e-05
2020-11-27 23:00:00,0.00042522253
2020-11-28 00:00:00,0.03406462
2020-11-28 01:00:00,0.043392748
2020-11-28 02:00:00,7.099402e-13
2020-11-28 03:00:00,6.901663e-13
2020-11-28 04:00:00,7.089957e-13
2020-11-28 05:00:00,7.7738087e-13
2020-11-28 06:00:00,1.19745
2020-11-28 07:00:00,3.1859045
2020-11-28 08:00:00,10.027575
2020-11-28 09:00:00,7.5351864e-11
2020-11-28 10:00:00,4.5378753e-13
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,1.8070921e-06
2020-11-28 14:00:00,1.753524e-05
2020-11-28 15:00:00,3.0820764e-05
2020-11-28 16:00:00,5.909948e-10
2020-11-28 17:00:00,3.642646e-09
2020-11-28 18:00:00,3.5754397e-10
2020-11-28 19:00:00,7.2765065e-06
2020-11-28 20:00:00,4.851391e-05
2020-11-28 21:00:00,1.1374966e-05
2020-11-28 22:00:00,8.045075e-06
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,9.773456e-14
2020-11-29 01:00:00,8.2252625e-14
2020-11-29 02:00:00,7.9246044e-14
2020-11-29 03:00:00,4.687265e-13
2020-11-29 04:00:00,4.9024603e-13
2020-11-29 05:00:00,4.996397e-13
2020-11-29 06:00:00,4.6559604e-13
2020-11-29 07:00:00,4.548939e-13
2020-11-29 08:00:00,4.713202e-13
2020-11-29 09:00:00,4.5802034e-13
2020-11-29 10:00:00,4.7085106e-13
2020-11-29 11:00:00,5.138661e-13
2020-11-29 12:00:00,4.2568631e-13
2020-11-29 13:00:00,0.052971385
2020-11-29 14:00:00,3.9333754e-06
2020-11-29 15:00:00,0.717688
2020-11-29 16:00:00,2.7169583e-13
2020-11-29 17:00:00,3.4697089e-06
2020-11-29 18:00:00,5.185193e-13
2020-11-29 19:00:00,3.9058673e-13
2020-11-29 20:00:00,0.28376085
2020-11-29 21:00:00,0.0016615517
2020-11-29 22:00:00,3.6135694e-13
2020-11-29 23:00:00,3.164658e-13
2020-11-30 00:00:00,0.118941285
2020-11-30 01:00:00,0.8509183
2020-11-30 02:00:00,2.042515
2020-11-30 03:00:00,0.045967672
2020-11-30 04:00:00,0.014686138
2020-11-30 05:00:00,3.0083366e-12
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,1.6937691e-13
2020-11-30 08:00:00,1.4801383e-13
2020-11-30 09:00:00,1.437758e-13
2020-11-30 10:00:00,1.03442394e-13
2020-11-30 11:00:00,3.2454597e-13
2020-11-30 12:00:00,0.0
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.0
2020-11-30 15:00:00,0.0
2020-11-30 16:00:00,2.745628e-13
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,4.53983e-14
2020-12-01 05:00:00,1.12274685e-13
2020-12-01 06:00:00,3.2406233e-12
2020-12-01 07:00:00,1.1752974e-14
2020-12-01 08:00:00,0.0
2020-12-01 09:00:00,0.0
2020-12-01 10:00:00,0.0
2020-12-01 11:00:00,0.0
2020-12-01 12:00:00,5.6430236e-14
2020-12-01 13:00:00,6.8783984e-10
2020-12-01 14:00:00,2.351217e-07
2020-12-01 15:00:00,6.9893593e-07
2020-12-01 16:00:00,8.478135e-09
2020-12-01 17:00:00,5.4469417e-08
2020-12-01 18:00:00,7.601351e-09
2020-12-01 19:00:00,2.125003e-07
2020-12-01 20:00:00,1.17184435e-07
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,8.81792e-14
2020-12-02 02:00:00,0.00469939
2020-12-02 03:00:00,5.5505912e-15
2020-12-02 04:00:00,2.917333e-14
2020-12-02 05:00:00,8.096313e-11
2020-12-02 06:00:00,2.2075759e-13
2020-12-02 07:00:00,1.2550961e-05
2020-12-02 08:00:00,9.6373376e-14
2020-12-02 09:00:00,6.9293346e-14
2020-12-02 10:00:00,3.4280505e-13
2020-12-02 11:00:00,1.0730368e-13
2020-12-02 12:00:00,0.0
2020-12-02 13:00:00,1.7751882e-13
2020-12-02 14:00:00,6.472806e-14
2020-12-02 15:00:00,0.0
2020-12-02 16:00:00,1.4364761e-08
2020-12-02 17:00:00,3.4789895e-07
2020-12-02 18:00:00,3.7182533e-06
2020-12-02 19:00:00,1.1133109e-05
2020-12-02 20:00:00,8.6887385e-06
2020-12-02 21:00:00,9.030633e-07
2020-12-02 22:00:00,9.557927e-14
2020-12-02 23:00:00,2.7079673e-13
2020-12-03 00:00:00,5.368481e-13
2020-12-03 01:00:00,5.257229e-13
2020-12-03 02:00:00,0.77574855
2020-12-03 03:00:00,8.5992383e-07
2020-12-03 04:00:00,1.6224586e-11
2020-12-03 05:00:00,5.078048e-13
2020-12-03 06:00:00,5.039601e-13
2020-12-03 07:00:00,4.7034495e-13
2020-12-03 08:00:00,4.3006855e-13
2020-12-03 09:00:00,4.3892375e-13
2020-12-03 10:00:00,7.4504075e-13
2020-12-03 11:00:00,4.8030796e-13
2020-12-03 12:00:00,4.898683e-13
2020-12-03 13:00:00,4.982378e-13
2020-12-03 14:00:00,4.7829286e-13
2020-12-03 15:00:00,5.4985698e-08
2020-12-03 16:00:00,4.420578e-06
2020-12-03 17:00:00,2.1799997e-05
2020-12-03 18:00:00,5.201397e-05
2020-12-03 19:00:00,4.33432e-05
2020-12-03 20:00:00,1.2760041e-05
2020-12-03 21:00:00,7.5501795e-08
2020-12-03 22:00:00,4.408214e-13
2020-12-03 23:00:00,4.614049e-13
2020-12-04 00:00:00,4.230002e-13
2020-12-04 01:00:00,4.0826088e-13
2020-12-04 02:00:00,5.014049e-13
2020-12-04 03:00:00,5.939617e-13
2020-12-04 04:00:00,5.9439915e-13
2020-12-04 05:00:00,6.103936e-13
2020-12-04 06:00:00,6.0796154e-13
2020-12-04 07:00:00,0.0006983638
2020-12-04 08:00:00,6.106873e-05
2020-12-04 09:00:00,3.0073638e-13
2020-12-04 10:00:00,3.4167024e-13
2020-12-04 11:00:00,3.1812568e-13
2020-12-04 12:00:00,3.1069805e-13
2020-12-04 13:00:00,3.732595e-13
2020-12-04 14:00:00,4.0140878e-13
2020-12-04 15:00:00,3.950774e-13
2020-12-04 16:00:00,4.4718935e-09
2020-12-04 17:00:00,0.28796816
2020-12-04 18:00:00,2.858589
2020-12-04 19:00:00,0.1644037
2020-12-04 20:00:00,1.5477906
2020-12-04 21:00:00,0.10367561
2020-12-04 22:00:00,0.06496044
2020-12-04 23:00:00,0.008863711
2020-12-05 00:00:00,0.00059908006
2020-12-05 01:00:00,0.12506615
2020-12-05 02:00:00,0.14093333
2020-12-05 03:00:00,1.0107292
2020-12-05 04:00:00,0.41482255
2020-12-05 05:00:00,0.57156384
2020-12-05 06:00:00,1.4820038
2020-12-05 07:00:00,4.27029
2020-12-05 08:00:00,0.38097998
2020-12-05 09:00:00,0.26507375
2020-12-05 10:00:00,0.047014724
2020-12-05 11:00:00,0.00017664782
2020-12-05 12:00:00,0.10509833
2020-12-05 13:00:00,0.33044595
2020-12-05 14:00:00,0.1146451
2020-12-05 15:00:00,0.02551675
2020-12-05 16:00:00,0.09466714
2020-12-05 17:00:00,0.016262395
2020-12-05 18:00:00,0.12553707
2020-12-05 19:00:00,0.044914603
2020-12-05 20:00:00,0.2325505
2020-12-05 21:00:00,0.04380609
2020-12-05 22:00:00,0.053384725
2020-12-05 23:00:00,0.083221704
2020-12-06 00:00:00,0.030931529
2020-12-06 01:00:00,0.14052312
2020-12-06 02:00:00,0.08507682
2020-12-06 03:00:00,1.0419344
2020-12-06 04:00:00,0.9956512
2020-12-06 05:00:00,0.45662716
2020-12-06 06:00:00,1.1640285
2020-12-06 07:00:00,0.49934712
2020-12-06 08:00:00,1.0284504
2020-12-06 09:00:00,1.8207914
2020-12-06 10:00:00,3.223429
2020-12-06 11:00:00,0.11853983
2020-12-06 12:00:00,0.32412088
2020-12-06 13:00:00,0.10533422
2020-12-06 14:00:00,0.7559802
2020-12-06 15:00:00,1.0405308
2020-12-06 16:00:00,0.61142313
2020-12-06 17:00:00,0.09459894
2020-12-06 18:00:00,1.2048486
2020-12-06 19:00:00,1.0457155
2020-12-06 20:00:00,1.6899822
2020-12-06 21:00:00,0.09469301
2020-12-06 22:00:00,5.7753277e-05
2020-12-06 23:00:00,1.3587335e-06
2020-12-07 00:00:00,0.0034358096
2020-12-07 01:00:00,0.1704989
2020-12-07 02:00:00,0.42839748
2020-12-07 03:00:00,9.744783
2020-12-07 04:00:00,0.048666555
2020-12-07 05:00:00,9.248701
2020-12-07 06:00:00,0.00015280665
2020-12-07 07:00:00,0.05090239
2020-12-07 08:00:00,2.0879416
2020-12-07 09:00:00,23.399529
2020-12-07 10:00:00,0.15874854
2020-12-07 11:00:00,0.26596558
2020-12-07 12:00:00,0.1051758
2020-12-07 13:00:00,0.029719615
2020-12-07 14:00:00,0.12788367
2020-12-07 15:00:00,0.11258719
2020-12-07 16:00:00,1.7876967e-07
2020-12-07 17:00:00,6.62728e-07
2020-12-07 18:00:00,5.1143775e-07
2020-12-07 19:00:00,2.0869814e-07
2020-12-07 20:00:00,0.29680276
2020-12-07 21:00:00,2.7048966e-08
2020-12-07 22:00:00,9.617238e-08
2020-12-07 23:00:00,2.7254125e-06
2020-12-08 00:00:00,6.31123e-09
2020-12-08 01:00:00,3.604367e-10
2020-12-08 02:00:00,4.2155463e-12
2020-12-08 03:00:00,5.265353e-13
2020-12-08 04:00:00,2.0363615e-08
2020-12-08 05:00:00,1.8929398e-09
2020-12-08 06:00:00,0.12492509
2020-12-08 07:00:00,0.10582725
2020-12-08 08:00:00,6.5895813e-13
2020-12-08 09:00:00,7.5658533e-13
2020-12-08 10:00:00,7.925204e-13
2020-12-08 11:00:00,5.3039365e-13
2020-12-08 12:00:00,6.121919e-13
2020-12-08 13:00:00,7.0329387e-13
2020-12-08 14:00:00,0.018719187
2020-12-08 15:00:00,2.200492e-06
2020-12-08 16:00:00,1.055198
2020-12-08 17:00:00,6.837259
2020-12-08 18:00:00,0.73640156
2020-12-08 19:00:00,0.100155406
2020-12-08 20:00:00,0.0013010144
2020-12-08 21:00:00,0.0013736773
2020-12-08 22:00:00,0.00013202339
2020-12-08 23:00:00,0.2220014
2020-12-09 00:00:00,0.11807485
2020-12-09 01:00:00,0.007864284
2020-12-09 02:00:00,0.034249317
2020-12-09 03:00:00,0.058513634
2020-12-09 04:00:00,0.00010687144
2020-12-09 05:00:00,1.3442477e-05
2020-12-09 06:00:00,5.4474335
2020-12-09 07:00:00,8.418676e-13
2020-12-09 08:00:00,7.066505e-13
2020-12-09 09:00:00,1.1611124e-12
2020-12-09 10:00:00,8.1543995e-13
2020-12-09 11:00:00,8.889825e-13
2020-12-09 12:00:00,1.6841438e-09
2020-12-09 13:00:00,1.1056457e-12
2020-12-09 14:00:00,1.0094303e-12
2020-12-09 15:00:00,1.0687122e-12
2020-12-09 16:00:00,4.932301e-11
2020-12-09 17:00:00,5.0405557e-08
2020-12-09 18:00:00,2.0707486e-08
2020-12-09 19:00:00,1.3757213e-07
2020-12-09 20:00:00,0.00073988194
2020-12-09 21:00:00,1.7323393e-05
2020-12-09 22:00:00,1.023566e-08
2020-12-09 23:00:00,2.2910257e-12
2020-12-10 00:00:00,8.893435e-13
2020-12-10 01:00:00,8.3402664e-13
2020-12-10 02:00:00,6.9534634e-13
2020-12-10 03:00:00,6.4266084e-13
2020-12-10 04:00:00,0.010316624
2020-12-10 05:00:00,7.913014e-13
2020-12-10 06:00:00,1.0221138e-12
2020-12-10 07:00:00,5.9637164e-13
2020-12-10 08:00:00,7.633652e-13
2020-12-10 09:00:00,8.2111005e-13
2020-12-10 10:00:00,3.2007993e-13
2020-12-10 11:00:00,4.1807416e-13
2020-12-10 12:00:00,3.430579e-13
2020-12-10 13:00:00,2.7185061e-08
2020-12-10 14:00:00,1.1209425e-07
2020-12-10 15:00:00,8.016197e-08
2020-12-10 16:00:00,1.9008273e-07
2020-12-10 17:00:00,7.0870447e-06
2020-12-10 18:00:00,1.221407e-05
2020-12-10 19:00:00,3.4493703e-05
2020-12-10 20:00:00,2.0073147e-05
2020-12-10 21:00:00,2.6972066e-06
2020-12-10 22:00:00,2.8143139e-12
2020-12-10 23:00:00,5.873664e-13
2020-12-11 00:00:00,7.454194e-13
2020-12-11 01:00:00,7.534734e-13
2020-12-11 02:00:00,6.652176e-13
2020-12-11 03:00:00,6.733848e-13
2020-12-11 04:00:00,2.437771
2020-12-11 05:00:00,0.01046463
2020-12-11 06:00:00,6.187689e-13
2020-12-11 07:00:00,6.1433524e-13
2020-12-11 08:00:00,6.1525e-13
2020-12-11 09:00:00,5.9933894e-13
2020-12-11 10:00:00,5.530383e-13
2020-12-11 11:00:00,4.3660935e-13
2020-12-11 12:00:00,3.1471792e-13
2020-12-11 13:00:00,1.4897758e-08
2020-12-11 14:00:00,1.1435214e-08
2020-12-11 15:00:00,6.215902e-09
2020-12-11 16:00:00,5.1700107e-07
2020-12-11 17:00:00,6.472215e-13
2020-12-11 18:00:00,5.961853e-12
2020-12-11 19:00:00,4.2598094e-07
2020-12-11 20:00:00,8.083299e-06
2020-12-11 21:00:00,1.809196e-07
2020-12-11 22:00:00,9.618165e-13
2020-12-11 23:00:00,1.5024817e-13
2020-12-12 00:00:00,4.4385342e-13
2020-12-12 01:00:00,3.656286e-13
2020-12-12 02:00:00,5.245888e-13
2020-12-12 03:00:00,7.009823e-13
2020-12-12 04:00:00,9.323855e-05
2020-12-12 05:00:00,2.2670703e-13
2020-12-12 06:00:00,5.554565e-13
2020-12-12 07:00:00,3.6193252e-13
2020-12-12 08:00:00,5.7758285e-13
2020-12-12 09:00:00,1.2676928e-13
2020-12-12 10:00:00,2.592266e-13
2020-12-12 11:00:00,0.0
2020-12-12 12:00:00,4.943354e-13
2020-12-12 13:00:00,7.0883868e-09
2020-12-12 14:00:00,7.1617183e-06
2020-12-12 15:00:00,5.317625e-05
2020-12-12 16:00:00,0.00019882091
2020-12-12 17:00:00,0.00042916587
2020-12-12 18:00:00,3.4036788e-05
2020-12-12 19:00:00,1.1950199e-05
2020-12-12 20:00:00,1.2307825e-05
2020-12-12 21:00:00,5.806327e-06
2020-12-12 22:00:00,4.2602682e-07
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,5.5102914e-17
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.0
2020-12-13 10:00:00,0.0
2020-12-13 11:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,0.0
2020-12-13 14:00:00,0.0
2020-12-13 15:00:00,0.0
2020-12-13 16:00:00,5.4451577e-10
2020-12-13 17:00:00,8.628068e-08
2020-12-13 18:00:00,2.311937e-06
2020-12-13 19:00:00,1.0369227e-05
2020-12-13 20:00:00,3.959263e-05
2020-12-13 21:00:00,3.205618e-06
2020-12-13 22:00:00,2.609833e-08
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,9.995615e-14
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,4.5902982e-14
2020-12-14 04:00:00,4.573763e-13
2020-12-14 05:00:00,4.2152707e-13
2020-12-14 06:00:00,4.278954e-13
2020-12-14 07:00:00,4.3599586e-13
2020-12-14 08:00:00,4.187953e-13
2020-12-14 09:00:00,4.0288836e-13
2020-12-14 10:00:00,3.4881432e-13
2020-12-14 11:00:00,3.2081084e-13
2020-12-14 12:00:00,1.3641365e-13
2020-12-14 13:00:00,8.8374464e-14
2020-12-14 14:00:00,1.1186036e-07
2020-12-14 15:00:00,8.495581e-06
2020-12-14 16:00:00,2.2015849e-05
2020-12-14 17:00:00,0.00012668798
2020-12-14 18:00:00,0.00015621647
2020-12-14 19:00:00,0.00015737498
2020-12-14 20:00:00,0.00027055663
2020-12-14 21:00:00,0.00024179125
2020-12-14 22:00:00,6.8596096e-06
2020-12-14 23:00:00,4.9982957e-10
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,8.567424e-14
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,0.0
2020-12-15 09:00:00,4.3992539e-13
2020-12-15 10:00:00,4.751325e-13
2020-12-15 11:00:00,4.12109e-13
2020-12-15 12:00:00,3.4451153e-13
2020-12-15 13:00:00,3.3313798e-13
2020-12-15 14:00:00,3.6081752e-13
2020-12-15 15:00:00,3.8359244e-13
2020-12-15 16:00:00,1.198493e-12
2020-12-15 17:00:00,1.180508e-06
2020-12-15 18:00:00,1.0709807e-05
2020-12-15 19:00:00,9.852851e-06
2020-12-15 20:00:00,5.3732824e-06
2020-12-15 21:00:00,7.4208997e-06
2020-12-15 22:00:00,1.5641608e-09
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.04098676
2020-12-16 05:00:00,7.771945e-15
2020-12-16 06:00:00,4.950616e-13
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,4.6806312e-15
2020-12-16 09:00:00,0.0
2020-12-16 10:00:00,2.7254301e-12
2020-12-16 11:00:00,3.8096113e-11
2020-12-16 12:00:00,0.024827989
2020-12-16 13:00:00,0.016678203
2020-12-16 14:00:00,0.7412451
2020-12-16 15:00:00,3.7317405e-14
2020-12-16 16:00:00,0.0020874883
2020-12-16 17:00:00,0.5150724
2020-12-16 18:00:00,0.0706842
2020-12-16 19:00:00,0.4155476
2020-12-16 20:00:00,0.0017642815
2020-12-16 21:00:00,0.8088836
2020-12-16 22:00:00,0.018136103
2020-12-16 23:00:00,0.22809146
2020-12-17 00:00:00,0.00031464378
2020-12-17 01:00:00,0.038513754
2020-12-17 02:00:00,0.055641737
2020-12-17 03:00:00,8.419406e-09
2020-12-17 04:00:00,3.0630093
2020-12-17 05:00:00,0.5142939
2020-12-17 06:00:00,1.1790707
2020-12-17 07:00:00,0.25393704
2020-12-17 08:00:00,0.57000923
2020-12-17 09:00:00,0.5592324
2020-12-17 10:00:00,0.010599116
2020-12-17 11:00:00,0.005420864
2020-12-17 12:00:00,3.9456033e-13
2020-12-17 13:00:00,5.3698127e-13
2020-12-17 14:00:00,4.832936e-13
2020-12-17 15:00:00,4.0711362e-05
2020-12-17 16:00:00,6.3563976e-10
2020-12-17 17:00:00,5.796785e-13
2020-12-17 18:00:00,0.00705211
2020-12-17 19:00:00,4.5042282e-13
2020-12-17 20:00:00,3.4786947e-13
2020-12-17 21:00:00,3.565011e-13
2020-12-17 22:00:00,1.2104132e-10
2020-12-17 23:00:00,5.2992624e-09
2020-12-18 00:00:00,0.25334474
2020-12-18 01:00:00,0.13622624
2020-12-18 02:00:00,0.52769923
2020-12-18 03:00:00,0.026502931
2020-12-18 04:00:00,0.063380405
2020-12-18 05:00:00,0.17424233
2020-12-18 06:00:00,0.17864825
2020-12-18 07:00:00,0.11345468
2020-12-18 08:00:00,1.5698842
2020-12-18 09:00:00,0.6847623
2020-12-18 10:00:00,2.8855813
2020-12-18 11:00:00,0.5412873
2020-12-18 12:00:00,2.3187659
2020-12-18 13:00:00,4.200334
2020-12-18 14:00:00,1.7167652
2020-12-18 15:00:00,0.8886149
2020-12-18 16:00:00,0.59944737
2020-12-18 17:00:00,0.18883434
2020-12-18 18:00:00,0.01910498
2020-12-18 19:00:00,8.891861e-13
2020-12-18 20:00:00,8.298335e-13
2020-12-18 21:00:00,8.550497e-13
2020-12-18 22:00:00,0.09688758
2020-12-18 23:00:00,0.00011338978
2020-12-19 00:00:00,3.5870183e-08
2020-12-19 01:00:00,1.6319599
2020-12-19 02:00:00,0.0032964018
2020-12-19 03:00:00,0.010861462
2020-12-19 04:00:00,8.190925e-13
2020-12-19 05:00:00,9.752117e-13
2020-12-19 06:00:00,0.033172604
2020-12-19 07:00:00,0.00017206038
2020-12-19 08:00:00,1.5842161e-08
2020-12-19 09:00:00,4.5784967e-07
2020-12-19 10:00:00,0.032487098
2020-12-19 11:00:00,0.017456496
2020-12-19 12:00:00,0.06992483
2020-12-19 13:00:00,0.0961226
2020-12-19 14:00:00,0.019373436
2020-12-19 15:00:00,2.3472068
2020-12-19 16:00:00,3.4236455
2020-12-19 17:00:00,3.9585207
2020-12-19 18:00:00,5.386227
2020-12-19 19:00:00,3.0235708
2020-12-19 20:00:00,4.272819
2020-12-19 21:00:00,2.732536
2020-12-19 22:00:00,2.742715
2020-12-19 23:00:00,3.7361517
2020-12-20 00:00:00,5.863327
2020-12-20 01:00:00,2.724068
2020-12-20 02:00:00,3.6549954
2020-12-20 03:00:00,4.1699514
2020-12-20 04:00:00,2.8214066
2020-12-20 05:00:00,0.71891767
2020-12-20 06:00:00,5.3847804
2020-12-20 07:00:00,12.236831
2020-12-20 08:00:00,4.7175183
2020-12-20 09:00:00,8.93694
2020-12-20 10:00:00,8.241661
2020-12-20 11:00:00,6.7473617
2020-12-20 12:00:00,10.4175415
2020-12-20 13:00:00,7.6956744
2020-12-20 14:00:00,6.9925113
2020-12-20 15:00:00,4.2849865
2020-12-20 16:00:00,5.7183986
2020-12-20 17:00:00,2.7849174
2020-12-20 18:00:00,5.298482
2020-12-20 19:00:00,2.3335783
2020-12-20 20:00:00,0.5743875
2020-12-20 21:00:00,6.9490156
2020-12-20 22:00:00,3.5579772
2020-12-20 23:00:00,3.7210793
2020-12-21 00:00:00,0.9899374
2020-12-21 01:00:00,2.5202892
2020-12-21 02:00:00,2.5460653
2020-12-21 03:00:00,7.7190623
2020-12-21 04:00:00,1.7892195
2020-12-21 05:00:00,3.43566
2020-12-21 06:00:00,2.3758402
2020-12-21 07:00:00,1.8597981
2020-12-21 08:00:00,0.5220092
2020-12-21 09:00:00,0.9250672
2020-12-21 10:00:00,0.4530558
2020-12-21 11:00:00,1.1874738
2020-12-21 12:00:00,0.31708416
2020-12-21 13:00:00,0.32002157
2020-12-21 14:00:00,0.15767469
2020-12-21 15:00:00,0.3639288
2020-12-21 16:00:00,0.2166935
2020-12-21 17:00:00,0.066216156
2020-12-21 18:00:00,0.014387977
2020-12-21 19:00:00,0.041438438
2020-12-21 20:00:00,0.20747355
2020-12-21 21:00:00,0.13506255
2020-12-21 22:00:00,0.13089062
2020-12-21 23:00:00,0.12510742
2020-12-22 00:00:00,0.034758624
2020-12-22 01:00:00,0.6079058
2020-12-22 02:00:00,0.3569229
2020-12-22 03:00:00,0.2571653
2020-12-22 04:00:00,1.0338172
2020-12-22 05:00:00,0.8091354
2020-12-22 06:00:00,0.36410838
2020-12-22 07:00:00,0.7108669
2020-12-22 08:00:00,0.69454217
2020-12-22 09:00:00,0.43964723
2020-12-22 10:00:00,0.22107755
2020-12-22 11:00:00,0.3753606
2020-12-22 12:00:00,0.59827745
2020-12-22 13:00:00,0.7857078
2020-12-22 14:00:00,0.98738927
2020-12-22 15:00:00,0.03394161
2020-12-22 16:00:00,0.08862636
2020-12-22 17:00:00,0.0016822687
2020-12-22 18:00:00,0.17013007
2020-12-22 19:00:00,0.71871257
2020-12-22 20:00:00,0.4378697
2020-12-22 21:00:00,1.0180639
2020-12-22 22:00:00,1.037579
2020-12-22 23:00:00,1.0670348
2020-12-23 00:00:00,0.36649582
2020-12-23 01:00:00,3.5455015
2020-12-23 02:00:00,1.5084232
2020-12-23 03:00:00,2.4379334
2020-12-23 04:00:00,1.6158844
2020-12-23 05:00:00,1.7978499
2020-12-23 06:00:00,4.432319
2020-12-23 07:00:00,1.6920694
2020-12-23 08:00:00,1.3942415
2020-12-23 09:00:00,0.8549015
2020-12-23 10:00:00,0.15006135
2020-12-23 11:00:00,0.562518
2020-12-23 12:00:00,0.0031085294
2020-12-23 13:00:00,0.06496607
2020-12-23 14:00:00,0.010663666
2020-12-23 15:00:00,0.005309926
2020-12-23 16:00:00,0.032257814
2020-12-23 17:00:00,0.51759017
2020-12-23 18:00:00,0.058301244
2020-12-23 19:00:00,0.65750873
2020-12-23 20:00:00,0.07556395
2020-12-23 21:00:00,0.3327944
2020-12-23 22:00:00,0.015881743
2020-12-23 23:00:00,0.0003663137
2020-12-24 00:00:00,0.009779375
2020-12-24 01:00:00,5.2138e-08
2020-12-24 02:00:00,0.001670688
2020-12-24 03:00:00,0.009941998
2020-12-24 04:00:00,0.19811402
2020-12-24 05:00:00,7.512125e-14
2020-12-24 06:00:00,5.2799023e-14
2020-12-24 07:00:00,0.0951143
2020-12-24 08:00:00,1.0592074e-06
2020-12-24 09:00:00,1.1371287e-13
2020-12-24 10:00:00,5.8339675e-09
2020-12-24 11:00:00,3.1914134e-09
2020-12-24 12:00:00,0.0016555327
2020-12-24 13:00:00,1.089679e-08
2020-12-24 14:00:00,0.028588314
2020-12-24 15:00:00,0.0009817262
2020-12-24 16:00:00,2.5184006e-06
2020-12-24 17:00:00,2.2905532e-08
2020-12-24 18:00:00,2.1558112e-06
2020-12-24 19:00:00,5.45713e-07
2020-12-24 20:00:00,7.1194115e-08
2020-12-24 21:00:00,2.2607858e-07
2020-12-24 22:00:00,4.5313638e-07
2020-12-24 23:00:00,1.1494661e-09
2020-12-25 00:00:00,1.1738675e-10
2020-12-25 01:00:00,7.550619e-13
2020-12-25 02:00:00,6.1264237e-13
2020-12-25 03:00:00,8.3070616e-13
2020-12-25 04:00:00,5.2994344e-13
2020-12-25 05:00:00,0.0036362226
2020-12-25 06:00:00,4.955642e-13
2020-12-25 07:00:00,4.971634e-13
2020-12-25 08:00:00,6.052545e-13
2020-12-25 09:00:00,1.95007e-12
2020-12-25 10:00:00,1.33117455e-08
2020-12-25 11:00:00,5.939576e-13
2020-12-25 12:00:00,1.1496221e-13
2020-12-25 13:00:00,3.0754188e-06
2020-12-25 14:00:00,1.8014179e-08
2020-12-25 15:00:00,1.0303352e-06
2020-12-25 16:00:00,1.0643425e-11
2020-12-25 17:00:00,4.3737344e-08
2020-12-25 18:00:00,0.0035656395
2020-12-25 19:00:00,0.0007152274
2020-12-25 20:00:00,0.35149756
2020-12-25 21:00:00,1.6400821e-09
2020-12-25 22:00:00,2.5275684e-09
2020-12-25 23:00:00,0.010344126
2020-12-26 00:00:00,3.9794507
