time,value
2020-07-03 14:00:00,0.0
2020-07-03 15:00:00,0.0
2020-07-03 16:00:00,0.0
2020-07-03 17:00:00,0.0
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,0.0
2020-07-04 11:00:00,0.0
2020-07-04 12:00:00,0.0
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,0.0
2020-07-04 15:00:00,0.0
2020-07-04 16:00:00,0.0
2020-07-04 17:00:00,0.0
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.0
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,0.0
2020-07-05 12:00:00,0.0
2020-07-05 13:00:00,0.0
2020-07-05 14:00:00,0.0
2020-07-05 15:00:00,0.0
2020-07-05 16:00:00,0.0
2020-07-05 17:00:00,0.0
2020-07-05 18:00:00,0.0
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.0
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.0
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,1.9624132e-11
2020-07-06 11:00:00,5.5011036e-09
2020-07-06 12:00:00,9.90485e-07
2020-07-06 13:00:00,3.5010132e-07
2020-07-06 14:00:00,3.7595128e-13
2020-07-06 15:00:00,4.0369205e-13
2020-07-06 16:00:00,1.6024438e-12
2020-07-06 17:00:00,1.7994948e-11
2020-07-06 18:00:00,5.6529613e-13
2020-07-06 19:00:00,5.963678e-13
2020-07-06 20:00:00,6.0353756e-13
2020-07-06 21:00:00,6.0875274e-13
2020-07-06 22:00:00,6.163172e-13
2020-07-06 23:00:00,6.201415e-13
2020-07-07 00:00:00,6.194217e-13
2020-07-07 01:00:00,6.532695e-13
2020-07-07 02:00:00,8.5987546e-14
2020-07-07 03:00:00,4.190351e-13
2020-07-07 04:00:00,6.6938675e-13
2020-07-07 05:00:00,6.795398e-13
2020-07-07 06:00:00,6.6559074e-13
2020-07-07 07:00:00,0.0
2020-07-07 08:00:00,5.093664e-13
2020-07-07 09:00:00,0.0
2020-07-07 10:00:00,6.0558877e-13
2020-07-07 11:00:00,2.3491978e-13
2020-07-07 12:00:00,2.1006981e-07
2020-07-07 13:00:00,2.7250636e-07
2020-07-07 14:00:00,0.073975354
2020-07-07 15:00:00,0.12412099
2020-07-07 16:00:00,0.029012825
2020-07-07 17:00:00,8.574079e-13
2020-07-07 18:00:00,0.0056135613
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,9.498402e-14
2020-07-07 22:00:00,1.4150735e-12
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,9.800813e-15
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,0.0
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,0.0
2020-07-08 11:00:00,0.0
2020-07-08 12:00:00,0.0
2020-07-08 13:00:00,0.0
2020-07-08 14:00:00,0.0
2020-07-08 15:00:00,0.0
2020-07-08 16:00:00,0.0
2020-07-08 17:00:00,0.0
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,4.564467e-15
2020-07-09 03:00:00,1.2327208e-15
2020-07-09 04:00:00,5.5042434e-14
2020-07-09 05:00:00,1.2370577e-13
2020-07-09 06:00:00,2.022313e-14
2020-07-09 07:00:00,4.8016082e-14
2020-07-09 08:00:00,3.5888132e-14
2020-07-09 09:00:00,2.045248e-14
2020-07-09 10:00:00,1.2534674e-14
2020-07-09 11:00:00,0.0
2020-07-09 12:00:00,0.0
2020-07-09 13:00:00,0.0
2020-07-09 14:00:00,1.8402848e-14
2020-07-09 15:00:00,9.4152754e-14
2020-07-09 16:00:00,0.0
2020-07-09 17:00:00,0.0
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,1.1414347e-14
2020-07-09 20:00:00,1.4231287e-13
2020-07-09 21:00:00,2.1766841e-13
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,0.0
2020-07-10 07:00:00,7.16096e-15
2020-07-10 08:00:00,0.0
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,0.0
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.0
2020-07-10 15:00:00,0.0
2020-07-10 16:00:00,0.0
2020-07-10 17:00:00,0.0
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,2.4961258e-14
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,1.2960076e-14
2020-07-11 17:00:00,1.3321359e-13
2020-07-11 18:00:00,1.2995188e-13
2020-07-11 19:00:00,5.5286407e-13
2020-07-11 20:00:00,5.704615e-13
2020-07-11 21:00:00,5.6546277e-13
2020-07-11 22:00:00,5.6737574e-13
2020-07-11 23:00:00,5.838133e-13
2020-07-12 00:00:00,5.9415857e-13
2020-07-12 01:00:00,5.9160137e-13
2020-07-12 02:00:00,5.814471e-13
2020-07-12 03:00:00,5.7653724e-13
2020-07-12 04:00:00,5.888428e-13
2020-07-12 05:00:00,2.5582648e-14
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.0
2020-07-12 09:00:00,4.4648665e-13
2020-07-12 10:00:00,3.4127144e-14
2020-07-12 11:00:00,0.0
2020-07-12 12:00:00,3.190956e-13
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.0
2020-07-12 17:00:00,0.0
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 06:00:00,0.0
2020-07-13 07:00:00,0.0
2020-07-13 08:00:00,0.0
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,5.8095898e-15
2020-07-13 11:00:00,0.0
2020-07-13 12:00:00,0.0006868747
2020-07-13 13:00:00,6.5520603e-16
2020-07-13 14:00:00,5.097692e-14
2020-07-13 15:00:00,1.1327567e-13
2020-07-13 16:00:00,2.6248518e-13
2020-07-13 17:00:00,2.6714172e-13
2020-07-13 18:00:00,2.6166151e-13
2020-07-13 19:00:00,3.653818e-13
2020-07-13 20:00:00,4.8486996e-13
2020-07-13 21:00:00,5.3056854e-13
2020-07-13 22:00:00,5.1810336e-13
2020-07-13 23:00:00,5.562666e-13
2020-07-14 00:00:00,5.797958e-13
2020-07-14 01:00:00,5.821469e-13
2020-07-14 02:00:00,5.596535e-13
2020-07-14 03:00:00,5.016029e-13
2020-07-14 04:00:00,6.0204977e-13
2020-07-14 05:00:00,5.7848534e-13
2020-07-14 06:00:00,6.0218546e-13
2020-07-14 07:00:00,6.656309e-13
2020-07-14 08:00:00,6.784033e-13
2020-07-14 09:00:00,6.02589e-13
2020-07-14 10:00:00,5.353522e-13
2020-07-14 11:00:00,6.4608415e-13
2020-07-14 12:00:00,6.91305e-13
2020-07-14 13:00:00,6.729573e-13
2020-07-14 14:00:00,2.7101685e-13
2020-07-14 15:00:00,3.1343548e-13
2020-07-14 16:00:00,2.6781195e-13
2020-07-14 17:00:00,4.3060596e-13
2020-07-14 18:00:00,1.7380028e-13
2020-07-14 19:00:00,1.3214177e-13
2020-07-14 20:00:00,1.2816076e-13
2020-07-14 21:00:00,7.517618e-05
2020-07-14 22:00:00,2.4819543e-13
2020-07-14 23:00:00,1.6907783e-13
2020-07-15 00:00:00,1.3582657e-13
2020-07-15 01:00:00,1.8071662e-13
2020-07-15 02:00:00,2.331167e-13
2020-07-15 03:00:00,1.11877094e-13
2020-07-15 04:00:00,0.0059363204
2020-07-15 05:00:00,1.6079432e-13
2020-07-15 06:00:00,3.2058995e-16
2020-07-15 07:00:00,1.4441077e-13
2020-07-15 08:00:00,0.0
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,2.8808227e-08
2020-07-15 11:00:00,4.8435118e-06
2020-07-15 12:00:00,2.0863998e-05
2020-07-15 13:00:00,2.645868e-06
2020-07-15 14:00:00,1.6665184e-06
2020-07-15 15:00:00,1.08672836e-07
2020-07-15 16:00:00,4.8797876e-14
2020-07-15 17:00:00,6.0636696e-09
2020-07-15 18:00:00,6.351783e-07
2020-07-15 19:00:00,4.5707616e-06
2020-07-15 20:00:00,2.2464703e-05
2020-07-15 21:00:00,7.31886e-05
2020-07-15 22:00:00,4.690935e-05
2020-07-15 23:00:00,4.2686065e-06
2020-07-16 00:00:00,1.2421335e-06
2020-07-16 01:00:00,2.1031328e-14
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,0.0
2020-07-16 07:00:00,0.0
2020-07-16 08:00:00,0.0
2020-07-16 09:00:00,0.0
2020-07-16 10:00:00,2.3325067e-13
2020-07-16 11:00:00,6.288659e-07
2020-07-16 12:00:00,1.1075115e-05
2020-07-16 13:00:00,2.5449937e-05
2020-07-16 14:00:00,1.8207193e-05
2020-07-16 15:00:00,1.3904142e-05
2020-07-16 16:00:00,3.0373305e-06
2020-07-16 17:00:00,2.3550854e-06
2020-07-16 18:00:00,1.5001831e-07
2020-07-16 19:00:00,2.8121686e-08
2020-07-16 20:00:00,3.930805e-08
2020-07-16 21:00:00,7.3046262e-09
2020-07-16 22:00:00,1.8052623e-06
2020-07-16 23:00:00,3.1040376e-08
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.0
2020-07-17 08:00:00,0.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,0.0
2020-07-17 11:00:00,0.0
2020-07-17 12:00:00,0.0
2020-07-17 13:00:00,0.0
2020-07-17 14:00:00,0.0
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,0.0
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.0
2020-07-18 07:00:00,0.0
2020-07-18 08:00:00,0.0
2020-07-18 09:00:00,0.0
2020-07-18 10:00:00,0.0
2020-07-18 11:00:00,0.0
2020-07-18 12:00:00,1.7627913e-13
2020-07-18 13:00:00,2.7682137e-26
2020-07-18 14:00:00,2.4435927e-08
2020-07-18 15:00:00,6.110054e-08
2020-07-18 16:00:00,0.0
2020-07-18 17:00:00,4.4254365e-13
2020-07-18 18:00:00,1.3998671e-09
2020-07-18 19:00:00,6.272252e-09
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,5.3196677e-27
2020-07-18 23:00:00,1.2020506e-14
2020-07-19 00:00:00,7.526268e-14
2020-07-19 01:00:00,3.4454058e-14
2020-07-19 02:00:00,9.9808176e-14
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,1.3907583e-13
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,4.0909673e-10
2020-07-19 13:00:00,1.1130867e-06
2020-07-19 14:00:00,0.77484727
2020-07-19 15:00:00,0.14843225
2020-07-19 16:00:00,0.45782724
2020-07-19 17:00:00,1.4291397e-09
2020-07-19 18:00:00,0.09185284
2020-07-19 19:00:00,0.00075427926
2020-07-19 20:00:00,0.052471094
2020-07-19 21:00:00,1.2714661e-08
2020-07-19 22:00:00,4.3364756e-07
2020-07-19 23:00:00,1.9095849e-07
2020-07-20 00:00:00,0.0077042985
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,1.8114807e-13
2020-07-20 03:00:00,4.1710515e-13
2020-07-20 04:00:00,0.0046659065
2020-07-20 05:00:00,1.0835716e-20
2020-07-20 06:00:00,0.03046728
2020-07-20 07:00:00,4.5618828e-11
2020-07-20 08:00:00,0.008104221
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,2.3086897e-09
2020-07-20 12:00:00,1.490478e-06
2020-07-20 13:00:00,8.191719e-06
2020-07-20 14:00:00,1.659098e-05
2020-07-20 15:00:00,1.8746056e-05
2020-07-20 16:00:00,3.690262e-05
2020-07-20 17:00:00,5.2209856e-05
2020-07-20 18:00:00,8.673951e-05
2020-07-20 19:00:00,0.00016706095
2020-07-20 20:00:00,0.0018132158
2020-07-20 21:00:00,0.0014707275
2020-07-20 22:00:00,4.9134684e-05
2020-07-20 23:00:00,2.4392011e-05
2020-07-21 00:00:00,2.013987e-06
2020-07-21 01:00:00,5.575235e-12
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,6.461642e-13
2020-07-21 06:00:00,5.94667e-13
2020-07-21 07:00:00,7.4481214e-13
2020-07-21 08:00:00,1.6488057e-05
2020-07-21 09:00:00,1.793241e-12
2020-07-21 10:00:00,7.151235e-13
2020-07-21 11:00:00,2.5511312e-13
2020-07-21 12:00:00,0.00028421654
2020-07-21 13:00:00,5.5332486e-13
2020-07-21 14:00:00,2.3888046e-12
2020-07-21 15:00:00,3.077312e-29
2020-07-21 16:00:00,4.699127e-12
2020-07-21 17:00:00,1.8527903e-12
2020-07-21 18:00:00,3.9547434e-13
2020-07-21 19:00:00,8.8991336e-13
2020-07-21 20:00:00,8.4845423e-13
2020-07-21 21:00:00,5.353847e-13
2020-07-21 22:00:00,3.5934832e-13
2020-07-21 23:00:00,1.8665354e-13
2020-07-22 00:00:00,3.0143783e-13
2020-07-22 01:00:00,2.9194916e-13
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,1.6687242e-14
2020-07-22 04:00:00,1.387581e-14
2020-07-22 05:00:00,1.2135655e-14
2020-07-22 06:00:00,0.0
2020-07-22 07:00:00,0.0
2020-07-22 08:00:00,0.0
2020-07-22 09:00:00,0.0
2020-07-22 10:00:00,0.0
2020-07-22 11:00:00,7.221055e-14
2020-07-22 12:00:00,1.4271308e-13
2020-07-22 13:00:00,3.5128764e-14
2020-07-22 14:00:00,0.0
2020-07-22 15:00:00,3.9601565e-14
2020-07-22 16:00:00,1.6821034e-14
2020-07-22 17:00:00,0.017084474
2020-07-22 18:00:00,0.21533127
2020-07-22 19:00:00,0.037737284
2020-07-22 20:00:00,0.0024634048
2020-07-22 21:00:00,0.058673445
2020-07-22 22:00:00,9.605292e-08
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,3.2828552e-13
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,3.795671e-13
2020-07-23 03:00:00,8.5305555e-14
2020-07-23 04:00:00,9.412326e-14
2020-07-23 05:00:00,1.9811858e-13
2020-07-23 06:00:00,2.6457836e-14
2020-07-23 07:00:00,0.0
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,2.370424e-08
2020-07-23 11:00:00,6.2726235e-06
2020-07-23 12:00:00,1.4293301e-05
2020-07-23 13:00:00,8.970838e-06
2020-07-23 14:00:00,1.2495779e-05
2020-07-23 15:00:00,5.8326077e-07
2020-07-23 16:00:00,8.583039e-06
2020-07-23 17:00:00,2.9216091e-05
2020-07-23 18:00:00,9.757078e-05
2020-07-23 19:00:00,0.00019261599
2020-07-23 20:00:00,0.00014238026
2020-07-23 21:00:00,4.2002943e-05
2020-07-23 22:00:00,5.090804e-05
2020-07-23 23:00:00,2.1434405e-05
2020-07-24 00:00:00,9.750225e-06
2020-07-24 01:00:00,3.0760293e-07
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,3.01401e-14
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.0
2020-07-24 11:00:00,0.0
2020-07-24 12:00:00,0.0
2020-07-24 13:00:00,0.0
2020-07-24 14:00:00,9.950728e-14
2020-07-24 15:00:00,3.6193298e-13
2020-07-24 16:00:00,3.877861e-13
2020-07-24 17:00:00,0.13065976
2020-07-24 18:00:00,4.960717e-10
2020-07-24 19:00:00,1.2696411e-13
2020-07-24 20:00:00,1.2399451e-12
2020-07-24 21:00:00,5.698843e-13
2020-07-24 22:00:00,1.0714334e-12
2020-07-24 23:00:00,3.7708644e-13
2020-07-25 00:00:00,2.0511788e-13
2020-07-25 01:00:00,2.6822682e-13
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0
2020-07-25 07:00:00,0.0
2020-07-25 08:00:00,0.0
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,0.0
2020-07-25 11:00:00,0.0
2020-07-25 12:00:00,0.0
2020-07-25 13:00:00,0.0
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,0.0
2020-07-25 17:00:00,0.0
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,2.0824601e-14
2020-07-26 01:00:00,4.2922277e-14
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,4.2059557e-14
2020-07-26 06:00:00,0.0
2020-07-26 07:00:00,0.0
2020-07-26 08:00:00,0.0
2020-07-26 09:00:00,0.0
2020-07-26 10:00:00,0.026680335
2020-07-26 11:00:00,4.2314836e-13
2020-07-26 12:00:00,1.592575e-13
2020-07-26 13:00:00,1.1725737e-13
2020-07-26 14:00:00,1.1559837e-15
2020-07-26 15:00:00,0.0
2020-07-26 16:00:00,0.0
2020-07-26 17:00:00,0.0
2020-07-26 18:00:00,0.0
2020-07-26 19:00:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 06:00:00,0.0
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,0.0
2020-07-27 11:00:00,0.0
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,2.6286216e-14
2020-07-27 19:00:00,7.5001405e-15
2020-07-27 20:00:00,1.2222352e-13
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,1.2288021e-13
2020-07-28 05:00:00,2.4825953e-13
2020-07-28 06:00:00,1.1463176e-11
2020-07-28 07:00:00,6.587756e-14
2020-07-28 08:00:00,4.2202006e-09
2020-07-28 09:00:00,1.5212898e-08
2020-07-28 10:00:00,0.030656323
2020-07-28 11:00:00,2.5179658e-13
2020-07-28 12:00:00,5.956324e-14
2020-07-28 13:00:00,0.0
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.0
2020-07-28 17:00:00,0.0
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,1.2660926e-14
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,8.1006355e-14
2020-07-29 06:00:00,1.7574356e-14
2020-07-29 07:00:00,0.0
2020-07-29 08:00:00,0.0
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,0.0
2020-07-29 11:00:00,1.8157089e-09
2020-07-29 12:00:00,2.936471e-13
2020-07-29 13:00:00,1.3200938e-13
2020-07-29 14:00:00,1.1238798e-14
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,9.21255e-14
2020-07-29 17:00:00,0.00524112
2020-07-29 18:00:00,0.017119626
2020-07-29 19:00:00,1.92065e-12
2020-07-29 20:00:00,1.4717787e-13
2020-07-29 21:00:00,5.931304e-07
2020-07-29 22:00:00,0.19121066
2020-07-29 23:00:00,0.00064544374
2020-07-30 00:00:00,0.049781848
2020-07-30 01:00:00,0.015892439
2020-07-30 02:00:00,0.00084427616
2020-07-30 03:00:00,4.583381e-13
2020-07-30 04:00:00,0.001359912
2020-07-30 05:00:00,2.2670646e-13
2020-07-30 06:00:00,2.5005098e-08
2020-07-30 07:00:00,1.4183513e-12
2020-07-30 08:00:00,2.3430636e-13
2020-07-30 09:00:00,0.08874353
2020-07-30 10:00:00,0.0056359926
2020-07-30 11:00:00,1.3968916e-09
2020-07-30 12:00:00,7.780166e-11
2020-07-30 13:00:00,9.25526e-10
2020-07-30 14:00:00,0.069300786
2020-07-30 15:00:00,0.4503196
2020-07-30 16:00:00,2.3169007e-06
2020-07-30 17:00:00,7.89624e-07
2020-07-30 18:00:00,4.3656626e-05
2020-07-30 19:00:00,6.5103745e-06
2020-07-30 20:00:00,4.1819225e-05
2020-07-30 21:00:00,0.0031486887
2020-07-30 22:00:00,0.004815524
2020-07-30 23:00:00,0.0025128757
2020-07-31 00:00:00,0.0001796944
2020-07-31 01:00:00,1.029641e-06
2020-07-31 02:00:00,9.374578e-08
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,2.7866015e-13
2020-07-31 05:00:00,2.2565358e-13
2020-07-31 06:00:00,1.9102545e-13
2020-07-31 07:00:00,2.4176283e-13
2020-07-31 08:00:00,2.8189013e-13
2020-07-31 09:00:00,3.2770024e-13
2020-07-31 10:00:00,3.209872e-13
2020-07-31 11:00:00,3.6346886e-13
2020-07-31 12:00:00,6.7713326e-13
2020-07-31 13:00:00,1.0058726e-09
2020-07-31 14:00:00,2.9774423e-08
2020-07-31 15:00:00,2.532092e-12
2020-07-31 16:00:00,2.706467e-12
2020-07-31 17:00:00,9.95488e-08
2020-07-31 18:00:00,1.0774457e-08
2020-07-31 19:00:00,4.4310196e-09
2020-07-31 20:00:00,3.9296955e-07
2020-07-31 21:00:00,9.862418e-06
2020-07-31 22:00:00,8.301752e-06
2020-07-31 23:00:00,8.7044145e-06
2020-08-01 00:00:00,4.4069168e-07
2020-08-01 01:00:00,4.3069942e-13
2020-08-01 02:00:00,5.464527e-13
2020-08-01 03:00:00,5.2797144e-13
2020-08-01 04:00:00,5.913527e-13
2020-08-01 05:00:00,6.4380635e-13
2020-08-01 06:00:00,6.994352e-13
2020-08-01 07:00:00,6.542202e-13
2020-08-01 08:00:00,2.5718788e-13
2020-08-01 09:00:00,5.224638e-13
2020-08-01 10:00:00,6.928458e-13
2020-08-01 11:00:00,4.8504717e-13
2020-08-01 12:00:00,0.0
2020-08-01 13:00:00,0.0
2020-08-01 14:00:00,0.0
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.0
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,5.189981e-30
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,1.2684786e-14
2020-08-02 06:00:00,0.0
2020-08-02 07:00:00,0.0
2020-08-02 08:00:00,2.2522412e-13
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,2.1590027e-13
2020-08-02 11:00:00,1.9008741e-13
2020-08-02 12:00:00,2.1694258e-13
2020-08-02 13:00:00,3.316141e-13
2020-08-02 14:00:00,4.2590386e-13
2020-08-02 15:00:00,4.2514297e-13
2020-08-02 16:00:00,4.668846e-13
2020-08-02 17:00:00,4.670911e-13
2020-08-02 18:00:00,1.4944178e-13
2020-08-02 19:00:00,4.681708e-13
2020-08-02 20:00:00,4.562314e-13
2020-08-02 21:00:00,4.400839e-13
