time,value
2020-12-26 21:00:00,0.5923497
2020-12-26 22:00:00,0.8447981
2020-12-26 23:00:00,0.1389536
2020-12-27 00:00:00,0.08237042
2020-12-27 01:00:00,1.4376888
2020-12-27 02:00:00,0.2483128
2020-12-27 03:00:00,3.3061614
2020-12-27 04:00:00,0.24573873
2020-12-27 05:00:00,0.21586733
2020-12-27 06:00:00,1.6742023
2020-12-27 07:00:00,0.0019000749
2020-12-27 08:00:00,5.0852568e-14
2020-12-27 09:00:00,0.06186618
2020-12-27 10:00:00,2.3815297e-14
2020-12-27 11:00:00,6.906302e-13
2020-12-27 12:00:00,0.0
2020-12-27 13:00:00,3.728817e-14
2020-12-27 14:00:00,1.7176942e-14
2020-12-27 15:00:00,3.5628364e-08
2020-12-27 16:00:00,2.0727017e-11
2020-12-27 17:00:00,1.4892854e-07
2020-12-27 18:00:00,4.2331327e-13
2020-12-27 19:00:00,6.605696e-10
2020-12-27 20:00:00,0.004469079
2020-12-27 21:00:00,4.5021553e-14
2020-12-27 22:00:00,0.0
2020-12-27 23:00:00,6.171772e-15
2020-12-28 00:00:00,3.4758776e-14
2020-12-28 01:00:00,0.11247139
2020-12-28 02:00:00,0.41188124
2020-12-28 03:00:00,0.079140164
2020-12-28 04:00:00,0.06667504
2020-12-28 05:00:00,0.014155442
2020-12-28 06:00:00,0.007610769
2020-12-28 07:00:00,0.021337042
2020-12-28 08:00:00,1.045818
2020-12-28 09:00:00,0.58718854
2020-12-28 10:00:00,0.00013350998
2020-12-28 11:00:00,0.15079391
2020-12-28 12:00:00,0.0025497007
2020-12-28 13:00:00,0.021910062
2020-12-28 14:00:00,6.911209e-13
2020-12-28 15:00:00,4.4782088e-11
2020-12-28 16:00:00,0.06326233
2020-12-28 17:00:00,0.07709504
2020-12-28 18:00:00,0.01137532
2020-12-28 19:00:00,0.07903899
2020-12-28 20:00:00,0.080647886
2020-12-28 21:00:00,3.5924042e-13
2020-12-28 22:00:00,4.4259645e-13
2020-12-28 23:00:00,6.889951e-13
2020-12-29 00:00:00,0.0024608031
2020-12-29 01:00:00,0.01348328
2020-12-29 02:00:00,5.918911e-13
2020-12-29 03:00:00,1.5244604
2020-12-29 04:00:00,5.3035674e-13
2020-12-29 05:00:00,0.051301263
2020-12-29 06:00:00,4.3782407e-13
2020-12-29 07:00:00,1.4441356e-11
2020-12-29 08:00:00,2.1636428e-13
2020-12-29 09:00:00,8.453932e-13
2020-12-29 10:00:00,0.0
2020-12-29 11:00:00,3.5878733e-07
2020-12-29 12:00:00,2.1732194e-13
2020-12-29 13:00:00,5.1115676e-13
2020-12-29 14:00:00,1.5705757e-09
2020-12-29 15:00:00,4.7052806e-14
2020-12-29 16:00:00,3.4402561e-12
2020-12-29 17:00:00,1.955953e-13
2020-12-29 18:00:00,4.984359e-13
2020-12-29 19:00:00,4.5201684e-13
2020-12-29 20:00:00,2.991128e-13
2020-12-29 21:00:00,6.253171e-11
2020-12-29 22:00:00,0.0005578918
2020-12-29 23:00:00,8.1229484e-13
2020-12-30 00:00:00,3.5148569e-13
2020-12-30 01:00:00,3.3175375e-13
2020-12-30 02:00:00,1.0243695e-12
2020-12-30 03:00:00,5.4873635e-13
2020-12-30 04:00:00,0.01695054
2020-12-30 05:00:00,3.0480815e-13
2020-12-30 06:00:00,3.9021636e-14
2020-12-30 07:00:00,0.22725278
2020-12-30 08:00:00,2.8203053e-13
2020-12-30 09:00:00,3.9298758e-16
2020-12-30 10:00:00,1.0308202e-14
2020-12-30 11:00:00,2.9384443e-11
2020-12-30 12:00:00,4.607811e-13
2020-12-30 13:00:00,0.00027020014
2020-12-30 14:00:00,1.5203189e-05
2020-12-30 15:00:00,3.1314992e-13
2020-12-30 16:00:00,1.9445903e-13
2020-12-30 17:00:00,0.00017048401
2020-12-30 18:00:00,8.775763e-07
2020-12-30 19:00:00,0.8563818
2020-12-30 20:00:00,9.916933e-14
2020-12-30 21:00:00,2.496363e-09
2020-12-30 22:00:00,0.0
2020-12-30 23:00:00,0.0
2020-12-31 00:00:00,3.231283e-13
2020-12-31 01:00:00,5.4234097e-13
2020-12-31 02:00:00,3.3471506e-13
2020-12-31 03:00:00,1.1458023e-13
2020-12-31 04:00:00,0.0
2020-12-31 05:00:00,6.387317e-14
2020-12-31 06:00:00,2.2111687e-13
2020-12-31 07:00:00,1.1770905e-13
2020-12-31 08:00:00,2.8977924e-13
2020-12-31 09:00:00,3.8381085e-13
2020-12-31 10:00:00,4.0983232e-13
2020-12-31 11:00:00,5.347515e-13
2020-12-31 12:00:00,2.7421552e-13
2020-12-31 13:00:00,0.0
2020-12-31 14:00:00,1.5710815e-13
2020-12-31 15:00:00,0.0
2020-12-31 16:00:00,0.0
2020-12-31 17:00:00,0.0
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,0.0
2020-12-31 20:00:00,0.0
2020-12-31 21:00:00,0.0
2020-12-31 22:00:00,0.0
2020-12-31 23:00:00,0.0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,1.1860059e-14
2021-01-01 04:00:00,3.051348e-14
2021-01-01 05:00:00,1.5188375e-13
2021-01-01 06:00:00,2.98809e-13
2021-01-01 07:00:00,5.1092713e-13
2021-01-01 08:00:00,2.3709192e-13
2021-01-01 09:00:00,1.4701249e-13
2021-01-01 10:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 13:00:00,1.5027815e-13
2021-01-01 14:00:00,0.0008264318
2021-01-01 15:00:00,7.371519e-14
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,1.01615005e-13
2021-01-01 19:00:00,4.5448785e-13
2021-01-01 20:00:00,3.298783e-13
2021-01-01 21:00:00,1.854486e-13
2021-01-01 22:00:00,2.166019e-14
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,1.9041851e-13
2021-01-02 01:00:00,8.627354e-14
2021-01-02 02:00:00,1.1920331e-13
2021-01-02 03:00:00,9.02942e-06
2021-01-02 04:00:00,1.9079913e-14
2021-01-02 05:00:00,3.0768953e-13
2021-01-02 06:00:00,1.3306382e-14
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,3.037429e-13
2021-01-02 12:00:00,1.3973063e-13
2021-01-02 13:00:00,5.6004447e-13
2021-01-02 14:00:00,1.2959223e-13
2021-01-02 15:00:00,4.8182763e-13
2021-01-02 16:00:00,3.905927e-13
2021-01-02 17:00:00,5.7185447e-13
2021-01-02 18:00:00,5.384957e-13
2021-01-02 19:00:00,4.834582e-13
2021-01-02 20:00:00,8.249877e-13
2021-01-02 21:00:00,5.666826e-13
2021-01-02 22:00:00,3.6398892e-13
2021-01-02 23:00:00,1.7677675e-13
2021-01-03 00:00:00,4.5021642e-13
2021-01-03 01:00:00,1.1772701e-12
2021-01-03 02:00:00,0.06411292
2021-01-03 03:00:00,4.372626e-13
2021-01-03 04:00:00,6.081821e-07
2021-01-03 05:00:00,1.05410885e-17
2021-01-03 06:00:00,1.3288088e-13
2021-01-03 07:00:00,4.0976503e-14
2021-01-03 08:00:00,1.0922359e-13
2021-01-03 09:00:00,3.5954743e-13
2021-01-03 10:00:00,3.9927545e-13
2021-01-03 11:00:00,3.289791e-13
2021-01-03 12:00:00,2.0765768e-08
2021-01-03 13:00:00,7.9494896e-07
2021-01-03 14:00:00,5.0240004e-08
2021-01-03 15:00:00,0.0
2021-01-03 16:00:00,2.3883464e-14
2021-01-03 17:00:00,3.751951e-14
2021-01-03 18:00:00,4.974548e-08
2021-01-03 19:00:00,1.4506351e-13
2021-01-03 20:00:00,1.0780326e-08
2021-01-03 21:00:00,3.1610972e-17
2021-01-03 22:00:00,7.2490686e-14
2021-01-03 23:00:00,2.8047302e-13
2021-01-04 00:00:00,3.798427e-13
2021-01-04 01:00:00,1.8050761e-05
2021-01-04 02:00:00,1.7361411e-13
2021-01-04 03:00:00,6.2410777e-15
2021-01-04 04:00:00,3.035012e-13
2021-01-04 05:00:00,7.628287e-13
2021-01-04 06:00:00,5.898363e-13
2021-01-04 07:00:00,0.1161059
2021-01-04 08:00:00,0.027522922
2021-01-04 09:00:00,5.8848804e-07
2021-01-04 10:00:00,0.0005735804
2021-01-04 11:00:00,6.050696e-07
2021-01-04 12:00:00,9.8076656e-05
2021-01-04 13:00:00,1.7419257e-11
2021-01-04 14:00:00,2.3369783e-13
2021-01-04 15:00:00,5.332785e-13
2021-01-04 16:00:00,4.5089851e-13
2021-01-04 17:00:00,8.2714956e-14
2021-01-04 18:00:00,0.006212351
2021-01-04 19:00:00,6.550804e-13
2021-01-04 20:00:00,2.4871796e-13
2021-01-04 21:00:00,5.6913355e-13
2021-01-04 22:00:00,1.1787783e-12
2021-01-04 23:00:00,1.8766167
2021-01-05 00:00:00,0.13151579
2021-01-05 01:00:00,0.03927134
2021-01-05 02:00:00,0.0017886541
2021-01-05 03:00:00,2.862266e-13
2021-01-05 04:00:00,0.16524865
2021-01-05 05:00:00,0.011744287
2021-01-05 06:00:00,3.1549443e-13
2021-01-05 07:00:00,2.30018e-13
2021-01-05 08:00:00,2.1722569e-13
2021-01-05 09:00:00,0.016082715
2021-01-05 10:00:00,8.770738e-11
2021-01-05 11:00:00,0.6466299
2021-01-05 12:00:00,0.001195372
2021-01-05 13:00:00,3.4339593e-12
2021-01-05 14:00:00,9.205592e-15
2021-01-05 15:00:00,0.013340785
2021-01-05 16:00:00,0.013691752
2021-01-05 17:00:00,0.001251425
2021-01-05 18:00:00,2.5601017e-05
2021-01-05 19:00:00,0.029496264
2021-01-05 20:00:00,1.3916309e-11
2021-01-05 21:00:00,1.2896264e-12
2021-01-05 22:00:00,0.006374699
2021-01-05 23:00:00,0.01882745
2021-01-06 00:00:00,8.3394184e-08
2021-01-06 01:00:00,0.12666512
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,2.8978894e-08
2021-01-06 04:00:00,0.10844645
2021-01-06 05:00:00,0.083120845
2021-01-06 06:00:00,2.0645959e-13
2021-01-06 07:00:00,4.5447145e-13
2021-01-06 08:00:00,1.07567214e-13
2021-01-06 09:00:00,3.9562106e-13
2021-01-06 10:00:00,3.054121e-13
2021-01-06 11:00:00,2.64154e-13
2021-01-06 12:00:00,0.0
2021-01-06 13:00:00,9.530707e-09
2021-01-06 14:00:00,1.01981374e-08
2021-01-06 15:00:00,4.3358483e-07
2021-01-06 16:00:00,2.4155817e-05
2021-01-06 17:00:00,3.5411392e-07
2021-01-06 18:00:00,1.229733e-06
2021-01-06 19:00:00,3.8453948e-08
2021-01-06 20:00:00,1.2555286e-05
2021-01-06 21:00:00,6.226296e-06
2021-01-06 22:00:00,6.570584e-12
2021-01-06 23:00:00,1.5304988e-13
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,5.3275076e-14
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,2.064019e-14
2021-01-07 08:00:00,8.126112e-14
2021-01-07 09:00:00,2.3521343e-13
2021-01-07 10:00:00,3.329224e-13
2021-01-07 11:00:00,3.8977895e-13
2021-01-07 12:00:00,4.2344145e-13
2021-01-07 13:00:00,4.169123e-08
2021-01-07 14:00:00,0.02847122
2021-01-07 15:00:00,1.8293633e-12
2021-01-07 16:00:00,5.080271e-13
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,6.448874e-13
2021-01-07 19:00:00,5.464789e-13
2021-01-07 20:00:00,2.6732842e-13
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,2.8143388e-15
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,1.744539e-13
2021-01-08 13:00:00,3.941699e-13
2021-01-08 14:00:00,4.2279795e-14
2021-01-08 15:00:00,4.1126316e-07
2021-01-08 16:00:00,5.6026406e-06
2021-01-08 17:00:00,2.3081284e-05
2021-01-08 18:00:00,2.0896081e-05
2021-01-08 19:00:00,8.163371e-06
2021-01-08 20:00:00,3.664847e-05
2021-01-08 21:00:00,5.6275456e-07
2021-01-08 22:00:00,4.4911544e-06
2021-01-08 23:00:00,2.968201e-10
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,7.659129e-14
2021-01-09 07:00:00,0.6494903
2021-01-09 08:00:00,0.0035664858
2021-01-09 09:00:00,1.31495455e-08
2021-01-09 10:00:00,0.03503121
2021-01-09 11:00:00,0.031105269
2021-01-09 12:00:00,1.815975e-06
2021-01-09 13:00:00,0.00480859
2021-01-09 14:00:00,0.000240254
2021-01-09 15:00:00,0.00032828565
2021-01-09 16:00:00,0.0030410483
2021-01-09 17:00:00,8.538106e-16
2021-01-09 18:00:00,3.705608e-13
2021-01-09 19:00:00,3.4354553e-13
2021-01-09 20:00:00,2.906338e-14
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,2.7949927e-13
2021-01-10 00:00:00,1.2609148e-12
2021-01-10 01:00:00,0.7030605
2021-01-10 02:00:00,1.3669442e-10
2021-01-10 03:00:00,4.0561057e-14
2021-01-10 04:00:00,7.164067e-14
2021-01-10 05:00:00,3.6187513e-13
2021-01-10 06:00:00,5.7546416e-12
2021-01-10 07:00:00,2.7890517e-06
2021-01-10 08:00:00,2.886293e-10
2021-01-10 09:00:00,3.541691e-13
2021-01-10 10:00:00,0.037831455
2021-01-10 11:00:00,0.01103728
2021-01-10 12:00:00,0.000248388
2021-01-10 13:00:00,3.3312623e-12
2021-01-10 14:00:00,1.0509692e-12
2021-01-10 15:00:00,1.0337325e-13
2021-01-10 16:00:00,0.00019163641
2021-01-10 17:00:00,5.325868e-13
2021-01-10 18:00:00,0.030553048
2021-01-10 19:00:00,0.00032541342
2021-01-10 20:00:00,5.782229e-09
2021-01-10 21:00:00,2.558604e-12
2021-01-10 22:00:00,9.145785e-11
2021-01-10 23:00:00,7.4898515e-10
2021-01-11 00:00:00,3.3593133e-05
2021-01-11 01:00:00,3.9598844e-13
2021-01-11 02:00:00,4.524655e-13
2021-01-11 03:00:00,0.05462644
2021-01-11 04:00:00,3.0321318e-17
2021-01-11 05:00:00,3.9008783e-09
2021-01-11 06:00:00,0.04299302
2021-01-11 07:00:00,1.2634e-11
2021-01-11 08:00:00,3.7915184e-13
2021-01-11 09:00:00,7.29024e-13
2021-01-11 10:00:00,4.744006e-13
2021-01-11 11:00:00,5.719505e-13
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,5.4937273e-14
2021-01-11 14:00:00,1.00726744e-07
2021-01-11 15:00:00,9.541277e-06
2021-01-11 16:00:00,8.113281e-05
2021-01-11 17:00:00,4.98468e-05
2021-01-11 18:00:00,1.0623806e-05
2021-01-11 19:00:00,2.6256892e-05
2021-01-11 20:00:00,9.303124e-05
2021-01-11 21:00:00,1.382786e-05
2021-01-11 22:00:00,4.30407e-07
2021-01-11 23:00:00,4.969467e-13
2021-01-12 00:00:00,3.6734399e-13
2021-01-12 01:00:00,5.5073367e-13
2021-01-12 02:00:00,3.5969608e-13
2021-01-12 03:00:00,2.0686279e-05
2021-01-12 04:00:00,0.00047426648
2021-01-12 05:00:00,3.8644858e-13
2021-01-12 06:00:00,9.308883e-13
2021-01-12 07:00:00,9.226671e-13
2021-01-12 08:00:00,1.7019134
2021-01-12 09:00:00,0.00015264962
2021-01-12 10:00:00,9.4576656e-08
2021-01-12 11:00:00,6.6058915e-11
2021-01-12 12:00:00,5.107619e-12
2021-01-12 13:00:00,0.00041919813
2021-01-12 14:00:00,8.3401466e-11
2021-01-12 15:00:00,8.463016e-09
2021-01-12 16:00:00,0.0003451868
2021-01-12 17:00:00,0.0008927919
2021-01-12 18:00:00,9.923147e-07
2021-01-12 19:00:00,0.0065278285
2021-01-12 20:00:00,5.8635774e-06
2021-01-12 21:00:00,6.046527e-12
2021-01-12 22:00:00,5.891655e-12
2021-01-12 23:00:00,3.5968252e-08
2021-01-13 00:00:00,0.0065415474
2021-01-13 01:00:00,2.6136422e-07
2021-01-13 02:00:00,1.5494116e-13
2021-01-13 03:00:00,1.1827837e-13
2021-01-13 04:00:00,3.4732694e-14
2021-01-13 05:00:00,4.619214e-14
2021-01-13 06:00:00,7.770089e-14
2021-01-13 07:00:00,1.7303264e-13
2021-01-13 08:00:00,2.6894374e-14
2021-01-13 09:00:00,6.8365405e-14
2021-01-13 10:00:00,7.951896e-14
2021-01-13 11:00:00,1.8300465e-08
2021-01-13 12:00:00,0.00025578248
2021-01-13 13:00:00,0.009303288
2021-01-13 14:00:00,0.0042566583
2021-01-13 15:00:00,0.043243878
2021-01-13 16:00:00,0.0018348733
2021-01-13 17:00:00,5.337167e-14
2021-01-13 18:00:00,1.0042415e-08
2021-01-13 19:00:00,1.2528824e-05
2021-01-13 20:00:00,6.560271e-13
2021-01-13 21:00:00,0.012154838
2021-01-13 22:00:00,1.5185726e-11
2021-01-13 23:00:00,1.6890305e-12
2021-01-14 00:00:00,2.9252924e-05
2021-01-14 01:00:00,8.131462e-08
2021-01-14 02:00:00,4.0939267e-05
2021-01-14 03:00:00,6.916021e-14
2021-01-14 04:00:00,2.6781456e-07
2021-01-14 05:00:00,0.0024736759
2021-01-14 06:00:00,0.070365846
2021-01-14 07:00:00,0.0037444928
2021-01-14 08:00:00,0.941502
2021-01-14 09:00:00,0.0023070099
2021-01-14 10:00:00,1.8183504e-13
2021-01-14 11:00:00,4.1951096e-14
2021-01-14 12:00:00,5.4844886e-11
2021-01-14 13:00:00,0.58391804
2021-01-14 14:00:00,0.19224404
2021-01-14 15:00:00,0.002761069
2021-01-14 16:00:00,0.14288239
2021-01-14 17:00:00,0.000779866
2021-01-14 18:00:00,0.00013376663
2021-01-14 19:00:00,1.5544338e-10
2021-01-14 20:00:00,6.7878907e-09
2021-01-14 21:00:00,1.7639067e-07
2021-01-14 22:00:00,3.727575e-13
2021-01-14 23:00:00,3.9651125e-13
2021-01-15 00:00:00,4.2730893e-13
2021-01-15 01:00:00,4.4180057e-13
2021-01-15 02:00:00,5.1388727e-13
2021-01-15 03:00:00,1.07532365e-10
2021-01-15 04:00:00,1.2857961e-12
2021-01-15 05:00:00,0.01890284
2021-01-15 06:00:00,3.531181e-08
2021-01-15 07:00:00,5.646974e-13
2021-01-15 08:00:00,6.5094414e-13
2021-01-15 09:00:00,5.5082366e-13
2021-01-15 10:00:00,6.6386745e-13
2021-01-15 11:00:00,4.1642267e-13
2021-01-15 12:00:00,5.165401e-13
2021-01-15 13:00:00,8.8132206e-16
2021-01-15 14:00:00,1.2283093e-13
2021-01-15 15:00:00,1.4498732e-08
2021-01-15 16:00:00,1.7464279e-07
2021-01-15 17:00:00,6.7084784e-07
2021-01-15 18:00:00,2.4997237e-06
2021-01-15 19:00:00,6.742254e-06
2021-01-15 20:00:00,7.698092e-07
2021-01-15 21:00:00,1.7447658e-07
2021-01-15 22:00:00,5.6357707e-13
2021-01-15 23:00:00,3.819012e-13
2021-01-16 00:00:00,4.3277198e-13
2021-01-16 01:00:00,4.6202484e-13
2021-01-16 02:00:00,4.922637e-13
2021-01-16 03:00:00,4.7866404e-13
2021-01-16 04:00:00,6.4085364e-13
2021-01-16 05:00:00,0.29794183
2021-01-16 06:00:00,0.056713592
2021-01-16 07:00:00,1.8748577e-12
2021-01-16 08:00:00,7.634685e-13
2021-01-16 09:00:00,8.1121053e-13
2021-01-16 10:00:00,6.0673645e-13
2021-01-16 11:00:00,3.1473068e-05
2021-01-16 12:00:00,0.0031280187
2021-01-16 13:00:00,7.8843307e-13
2021-01-16 14:00:00,6.355221e-13
2021-01-16 15:00:00,8.0281533e-13
2021-01-16 16:00:00,8.927982e-13
2021-01-16 17:00:00,8.0061364e-13
2021-01-16 18:00:00,1.4138636e-12
2021-01-16 19:00:00,3.9940255e-07
2021-01-16 20:00:00,0.0009918298
2021-01-16 21:00:00,0.006928473
2021-01-16 22:00:00,2.9291866e-13
2021-01-16 23:00:00,8.131806e-15
2021-01-17 00:00:00,9.358965e-14
2021-01-17 01:00:00,3.0757666e-13
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,5.351617e-14
2021-01-17 04:00:00,2.369705
2021-01-17 05:00:00,0.11978427
2021-01-17 06:00:00,7.201916e-05
2021-01-17 07:00:00,3.1702432e-13
2021-01-17 08:00:00,3.205681e-13
2021-01-17 09:00:00,1.3063881e-13
2021-01-17 10:00:00,7.602977e-14
2021-01-17 11:00:00,4.023821e-13
2021-01-17 12:00:00,1.16264246e-07
2021-01-17 13:00:00,1.8973226e-07
2021-01-17 14:00:00,1.5117679e-06
2021-01-17 15:00:00,2.9263533e-06
2021-01-17 16:00:00,7.102867e-06
2021-01-17 17:00:00,1.788576e-05
2021-01-17 18:00:00,7.188921e-05
2021-01-17 19:00:00,0.00075450196
2021-01-17 20:00:00,0.010004447
2021-01-17 21:00:00,0.00027086827
2021-01-17 22:00:00,4.0520501e-07
2021-01-17 23:00:00,3.6281305e-13
2021-01-18 00:00:00,3.889308e-13
2021-01-18 01:00:00,3.8695376e-13
2021-01-18 02:00:00,4.2736068e-13
2021-01-18 03:00:00,5.3527674e-13
2021-01-18 04:00:00,7.0566816e-11
2021-01-18 05:00:00,8.179051e-05
2021-01-18 06:00:00,0.48961914
2021-01-18 07:00:00,0.0021914928
2021-01-18 08:00:00,2.9632975e-13
2021-01-18 09:00:00,2.7558232e-13
2021-01-18 10:00:00,1.8180454e-13
2021-01-18 11:00:00,2.9762038e-13
2021-01-18 12:00:00,2.3130015e-06
2021-01-18 13:00:00,2.9573292e-07
2021-01-18 14:00:00,3.4375023e-06
2021-01-18 15:00:00,1.0773001e-07
2021-01-18 16:00:00,1.4178798e-07
2021-01-18 17:00:00,0.00017286114
2021-01-18 18:00:00,2.9317594e-13
2021-01-18 19:00:00,5.0378587e-13
2021-01-18 20:00:00,3.3241324e-14
2021-01-18 21:00:00,4.6135697e-13
2021-01-18 22:00:00,5.8656834e-13
2021-01-18 23:00:00,0.16908997
2021-01-19 00:00:00,0.009193297
2021-01-19 01:00:00,3.5096872e-07
2021-01-19 02:00:00,3.114536e-14
2021-01-19 03:00:00,7.5943985e-14
2021-01-19 04:00:00,2.3696805e-13
2021-01-19 05:00:00,3.4652433e-06
2021-01-19 06:00:00,6.5572276e-14
2021-01-19 07:00:00,5.2163364e-11
2021-01-19 08:00:00,3.331986e-13
2021-01-19 09:00:00,1.5637128e-14
2021-01-19 10:00:00,0.0
2021-01-19 11:00:00,2.4427742e-13
2021-01-19 12:00:00,0.0
2021-01-19 13:00:00,0.0
2021-01-19 14:00:00,1.2059359e-14
2021-01-19 15:00:00,9.949505e-14
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,2.6502485e-13
2021-01-19 18:00:00,4.737156e-13
2021-01-19 19:00:00,6.2970744e-13
2021-01-19 20:00:00,4.5154456e-13
2021-01-19 21:00:00,5.104385e-13
2021-01-19 22:00:00,4.0356997e-13
2021-01-19 23:00:00,6.4371425e-13
2021-01-20 00:00:00,1.9641704e-05
2021-01-20 01:00:00,3.45359e-13
2021-01-20 02:00:00,0.00031057792
2021-01-20 03:00:00,3.7326126e-13
2021-01-20 04:00:00,9.2275604e-10
2021-01-20 05:00:00,4.5187137e-13
2021-01-20 06:00:00,4.713359e-13
2021-01-20 07:00:00,4.771632e-13
2021-01-20 08:00:00,4.7699025e-13
2021-01-20 09:00:00,4.4042352e-13
2021-01-20 10:00:00,8.228994e-14
2021-01-20 11:00:00,1.9889848e-14
2021-01-20 12:00:00,1.4800987e-12
2021-01-20 13:00:00,1.8627704e-09
2021-01-20 14:00:00,3.4309232e-07
2021-01-20 15:00:00,6.5210656e-07
2021-01-20 16:00:00,5.425651e-13
2021-01-20 17:00:00,3.177267e-13
2021-01-20 18:00:00,3.0835162e-13
2021-01-20 19:00:00,3.7609867e-13
2021-01-20 20:00:00,0.0066724084
2021-01-20 21:00:00,0.0010843289
2021-01-20 22:00:00,4.92169e-13
2021-01-20 23:00:00,3.6098376e-13
2021-01-21 00:00:00,3.8089806e-13
2021-01-21 01:00:00,3.0935882e-13
2021-01-21 02:00:00,2.6236015e-13
2021-01-21 03:00:00,1.06390753e-13
2021-01-21 04:00:00,9.1083325e-15
2021-01-21 05:00:00,1.9696728e-13
2021-01-21 06:00:00,2.6494646e-13
2021-01-21 07:00:00,2.451495e-13
2021-01-21 08:00:00,3.4445556e-13
2021-01-21 09:00:00,3.1075872e-13
2021-01-21 10:00:00,2.6465367e-13
2021-01-21 11:00:00,5.744728e-13
2021-01-21 12:00:00,6.286081e-13
2021-01-21 13:00:00,2.816268e-13
2021-01-21 14:00:00,3.7345715e-13
2021-01-21 15:00:00,3.7048432e-13
2021-01-21 16:00:00,4.8490034e-10
2021-01-21 17:00:00,4.3759462e-07
2021-01-21 18:00:00,9.9315685e-06
2021-01-21 19:00:00,1.1453251e-05
2021-01-21 20:00:00,2.0857688e-06
2021-01-21 21:00:00,4.4998959e-07
2021-01-21 22:00:00,2.5391014e-06
2021-01-21 23:00:00,4.2111337e-13
2021-01-22 00:00:00,2.4638248e-13
2021-01-22 01:00:00,7.274896e-08
2021-01-22 02:00:00,1.0596265e-12
2021-01-22 03:00:00,5.7924715e-13
2021-01-22 04:00:00,3.4355908e-13
2021-01-22 05:00:00,2.8141722e-13
2021-01-22 06:00:00,2.9935407e-13
2021-01-22 07:00:00,3.643146e-13
2021-01-22 08:00:00,4.1374318e-13
2021-01-22 09:00:00,4.9376844e-13
2021-01-22 10:00:00,4.313351
2021-01-22 11:00:00,2.5711483e-13
2021-01-22 12:00:00,0.20522752
2021-01-22 13:00:00,2.9113964e-13
2021-01-22 14:00:00,5.4853166e-09
2021-01-22 15:00:00,1.008548e-06
2021-01-22 16:00:00,6.7967665e-07
2021-01-22 17:00:00,1.5895665e-08
2021-01-22 18:00:00,6.6294675e-08
2021-01-22 19:00:00,3.0710413e-05
2021-01-22 20:00:00,2.8457442e-05
2021-01-22 21:00:00,1.1434321e-06
2021-01-22 22:00:00,2.115152e-05
2021-01-22 23:00:00,0.00043259605
2021-01-23 00:00:00,0.34211478
2021-01-23 01:00:00,1.418875
2021-01-23 02:00:00,1.482185
2021-01-23 03:00:00,0.07348443
2021-01-23 04:00:00,3.9594288
2021-01-23 05:00:00,0.43768448
2021-01-23 06:00:00,0.009889804
2021-01-23 07:00:00,0.0016456195
2021-01-23 08:00:00,0.112271704
2021-01-23 09:00:00,0.023608187
2021-01-23 10:00:00,0.00047481194
2021-01-23 11:00:00,0.61958224
2021-01-23 12:00:00,0.0013143877
2021-01-23 13:00:00,0.33774978
2021-01-23 14:00:00,0.21840015
2021-01-23 15:00:00,1.0088382
2021-01-23 16:00:00,5.0874476
2021-01-23 17:00:00,1.7182533
2021-01-23 18:00:00,0.87793607
2021-01-23 19:00:00,0.46608594
2021-01-23 20:00:00,1.6011962
2021-01-23 21:00:00,2.0193074
2021-01-23 22:00:00,1.2059339
2021-01-23 23:00:00,1.2679679
2021-01-24 00:00:00,2.1506007
2021-01-24 01:00:00,0.29117933
