Time,Precipitation
03-Sep-2001,0.2
04-Sep-2001,0
05-Sep-2001,0
06-Sep-2001,0
07-Sep-2001,0.8
08-Sep-2001,0
09-Sep-2001,0.4
10-Sep-2001,0
11-Sep-2001,0
12-Sep-2001,10
13-Sep-2001,0
14-Sep-2001,0
15-Sep-2001,0
16-Sep-2001,0
17-Sep-2001,0
18-Sep-2001,0
19-Sep-2001,0
20-Sep-2001,0
21-Sep-2001,0
22-Sep-2001,0
23-Sep-2001,0
24-Sep-2001,0
25-Sep-2001,17.6
26-Sep-2001,4
27-Sep-2001,0.4
28-Sep-2001,0
29-Sep-2001,0
30-Sep-2001,0
01-Oct-2001,0
02-Oct-2001,12.8
03-Oct-2001,2.8
04-Oct-2001,1.2
05-Oct-2001,0.2
06-Oct-2001,0
07-Oct-2001,0
08-Oct-2001,0
09-Oct-2001,0
10-Oct-2001,0
11-Oct-2001,6.4
12-Oct-2001,0.6
13-Oct-2001,2.8
14-Oct-2001,1.8
15-Oct-2001,0.2
16-Oct-2001,0
17-Oct-2001,0
18-Oct-2001,0
19-Oct-2001,0
20-Oct-2001,0
21-Oct-2001,0
22-Oct-2001,0
23-Oct-2001,0
24-Oct-2001,0.2
25-Oct-2001,0
26-Oct-2001,0
27-Oct-2001,0
28-Oct-2001,0
29-Oct-2001,0
30-Oct-2001,0
31-Oct-2001,0
01-Nov-2001,0
02-Nov-2001,0
03-Nov-2001,0
04-Nov-2001,0
05-Nov-2001,0
06-Nov-2001,8.4
07-Nov-2001,6.2
08-Nov-2001,1
09-Nov-2001,0.2
10-Nov-2001,0
11-Nov-2001,7.8
12-Nov-2001,1.8
13-Nov-2001,1
14-Nov-2001,0
15-Nov-2001,0.8
16-Nov-2001,0
17-Nov-2001,0
18-Nov-2001,11.2
19-Nov-2001,14.2
20-Nov-2001,10.6
21-Nov-2001,1.2
22-Nov-2001,0
23-Nov-2001,0
24-Nov-2001,2.2
25-Nov-2001,0
26-Nov-2001,0
27-Nov-2001,0
28-Nov-2001,0.6
29-Nov-2001,0
30-Nov-2001,1.4
01-Dec-2001,0.2
02-Dec-2001,0
03-Dec-2001,0.2
04-Dec-2001,0
05-Dec-2001,0
06-Dec-2001,0
07-Dec-2001,6.8
08-Dec-2001,6.4
09-Dec-2001,0
10-Dec-2001,0
11-Dec-2001,0
12-Dec-2001,0
13-Dec-2001,0
14-Dec-2001,0
15-Dec-2001,9.4
16-Dec-2001,0
17-Dec-2001,0
18-Dec-2001,3.6
19-Dec-2001,0
20-Dec-2001,0
21-Dec-2001,0
22-Dec-2001,0
23-Dec-2001,0
24-Dec-2001,0.2
25-Dec-2001,0
26-Dec-2001,0
27-Dec-2001,0
28-Dec-2001,0
29-Dec-2001,0
30-Dec-2001,0
31-Dec-2001,0
01-Jan-2002,0
02-Jan-2002,0
03-Jan-2002,0
04-Jan-2002,0
05-Jan-2002,0
06-Jan-2002,0.6
07-Jan-2002,14.4
08-Jan-2002,0
09-Jan-2002,0
10-Jan-2002,0
11-Jan-2002,0
12-Jan-2002,0
13-Jan-2002,0
14-Jan-2002,0
15-Jan-2002,17.8
16-Jan-2002,10.8
17-Jan-2002,0.2
18-Jan-2002,0
19-Jan-2002,0
20-Jan-2002,0
21-Jan-2002,0.6
22-Jan-2002,0.4
23-Jan-2002,1.2
24-Jan-2002,6.8
25-Jan-2002,1.2
26-Jan-2002,0
27-Jan-2002,0
28-Jan-2002,0
29-Jan-2002,0.6
30-Jan-2002,1.8
31-Jan-2002,5.8
01-Feb-2002,17
02-Feb-2002,0.4
03-Feb-2002,0.6
04-Feb-2002,103
05-Feb-2002,46.4
06-Feb-2002,8.4
07-Feb-2002,7
08-Feb-2002,8.8
09-Feb-2002,0
10-Feb-2002,0
11-Feb-2002,0
12-Feb-2002,2.6
13-Feb-2002,7
14-Feb-2002,0
15-Feb-2002,0
16-Feb-2002,27.2
17-Feb-2002,0.2
18-Feb-2002,5.8
19-Feb-2002,0
20-Feb-2002,0.4
21-Feb-2002,0
22-Feb-2002,0
23-Feb-2002,0
24-Feb-2002,2
25-Feb-2002,8
26-Feb-2002,10
27-Feb-2002,2.6
28-Feb-2002,0.4
01-Mar-2002,0
02-Mar-2002,0
03-Mar-2002,0.4
04-Mar-2002,6.2
05-Mar-2002,0
06-Mar-2002,0.2
07-Mar-2002,0
08-Mar-2002,1.4
09-Mar-2002,0.4
10-Mar-2002,0.2
11-Mar-2002,0
12-Mar-2002,2
13-Mar-2002,0.4
14-Mar-2002,1
15-Mar-2002,0
16-Mar-2002,0
17-Mar-2002,0
18-Mar-2002,0
19-Mar-2002,0
20-Mar-2002,0
21-Mar-2002,14
22-Mar-2002,0
23-Mar-2002,0
24-Mar-2002,0
25-Mar-2002,0
26-Mar-2002,4.8
27-Mar-2002,0.2
28-Mar-2002,1.4
29-Mar-2002,0.2
30-Mar-2002,6
31-Mar-2002,4.8
01-Apr-2002,0
02-Apr-2002,0
03-Apr-2002,0
04-Apr-2002,0
05-Apr-2002,0
06-Apr-2002,0
07-Apr-2002,0
08-Apr-2002,0
09-Apr-2002,0
10-Apr-2002,0
11-Apr-2002,0
12-Apr-2002,0
13-Apr-2002,0
14-Apr-2002,0
15-Apr-2002,0
16-Apr-2002,5.4
17-Apr-2002,8.6
18-Apr-2002,2.8
19-Apr-2002,0
20-Apr-2002,0
21-Apr-2002,1.2
22-Apr-2002,2
23-Apr-2002,0.2
24-Apr-2002,0
25-Apr-2002,0
26-Apr-2002,0
27-Apr-2002,0
28-Apr-2002,0.2
29-Apr-2002,0
30-Apr-2002,0
01-May-2002,0
02-May-2002,0
03-May-2002,3.8
04-May-2002,0
05-May-2002,0
06-May-2002,0
07-May-2002,0
08-May-2002,0
09-May-2002,0
10-May-2002,0
11-May-2002,0
12-May-2002,0
13-May-2002,0
14-May-2002,9.6
15-May-2002,2.8
16-May-2002,0.2
17-May-2002,0.2
18-May-2002,0
19-May-2002,0
20-May-2002,2.6
21-May-2002,0
22-May-2002,0
23-May-2002,6.6
24-May-2002,5
25-May-2002,7.8
26-May-2002,0.8
27-May-2002,0
28-May-2002,3.6
29-May-2002,5.6
30-May-2002,9
31-May-2002,0.2
01-Jun-2002,0
02-Jun-2002,5
03-Jun-2002,0
04-Jun-2002,0
05-Jun-2002,0
06-Jun-2002,0
07-Jun-2002,1
08-Jun-2002,1.2
09-Jun-2002,0
10-Jun-2002,0
11-Jun-2002,0
12-Jun-2002,0
13-Jun-2002,0
14-Jun-2002,0
15-Jun-2002,0
16-Jun-2002,0
17-Jun-2002,2.8
18-Jun-2002,5.4
19-Jun-2002,8
20-Jun-2002,0
21-Jun-2002,0
22-Jun-2002,0
23-Jun-2002,0
24-Jun-2002,0
25-Jun-2002,0
26-Jun-2002,0
27-Jun-2002,0
28-Jun-2002,0
29-Jun-2002,0
30-Jun-2002,0
01-Jul-2002,0
02-Jul-2002,0
03-Jul-2002,0
04-Jul-2002,0
05-Jul-2002,0
06-Jul-2002,0
07-Jul-2002,0
08-Jul-2002,0
09-Jul-2002,0
10-Jul-2002,0
11-Jul-2002,0
12-Jul-2002,0
13-Jul-2002,0
14-Jul-2002,0
15-Jul-2002,0
16-Jul-2002,0
17-Jul-2002,0
18-Jul-2002,0
19-Jul-2002,0
20-Jul-2002,0
21-Jul-2002,0
22-Jul-2002,0
23-Jul-2002,0
24-Jul-2002,3.4
25-Jul-2002,0
26-Jul-2002,0
27-Jul-2002,0
28-Jul-2002,0
29-Jul-2002,4.8
30-Jul-2002,1.6
31-Jul-2002,41.2
01-Aug-2002,0
02-Aug-2002,0
03-Aug-2002,0.6
04-Aug-2002,1
05-Aug-2002,0
06-Aug-2002,0
07-Aug-2002,0
08-Aug-2002,0
09-Aug-2002,0
10-Aug-2002,0
11-Aug-2002,0
12-Aug-2002,0
13-Aug-2002,0
14-Aug-2002,0
